sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
236599,/player/236599/samuel-shashoua/180084/,S. Shashoua,Samuel Shashoua,18,England,Tottenham Hotspur,[England] Premier Le,RM,77,64kg / 141lbs,Left,58,RM,18,"May 18, 2017",,€325K,€6K,€804K,219,55,43,25,57,39,246,65,43,36,40,62,350,75,78,74,46,77,224,46,51,50,36,41,219,44,24,48,56,47,53,96,32,32,32,55,11,14,14,7,1409,309,3,3,Medium,Medium,1,77,43,52,65,30,42
234743,/player/234743/admiral-muskwe/180084/,A. Muskwe,Admiral Muskwe,18,Zimbabwe,Leicester City,[England] Premier Le,ST,70,71kg / 157lbs,Right,58,ST,11,"Jun 25, 2016",,€250K,€6K,€525K,257,35,62,62,49,49,252,55,47,48,42,60,318,65,71,69,52,61,301,56,67,68,67,43,242,58,26,54,49,55,51,74,25,25,24,55,8,14,7,12,1499,321,3,3,Medium,Medium,1,68,56,45,58,29,65
223804,/player/223804/conor-mitchell/180084/,C. Mitchell,Conor Mitchell,21,Northern Ireland,Burnley,[England] Premier Le,GK,65,74kg / 163lbs,Right,58,GK,6,"Jul 1, 2014",,€160K,€4K,€336K,88,13,13,15,31,16,96,18,17,17,20,24,223,46,43,33,47,54,162,23,51,30,42,16,102,20,12,9,32,29,19,50,17,16,17,292,59,57,60,60,1013,336,2,1,Medium,Medium,1,59,57,56,60,44,60
231673,/player/231673/luke-dreher/180084/,L. Dreher,Luke Dreher,18,England,Crystal Palace,[England] Premier Le,CM,78,77kg / 170lbs,Right,58,CM,19,"Nov 27, 2015",,€325K,€4K,€821K,231,41,44,49,64,33,277,56,48,46,64,63,326,62,69,72,53,70,290,56,60,57,66,51,248,45,53,42,61,47,48,138,45,47,46,39,8,10,5,5,1549,337,3,2,Medium,Medium,1,66,47,57,60,48,59
213653,/player/213653/tom-dallison/180084/,T. Dallison,Tom Dallison,21,England,Brighton & Hove Albion,[England] Premier Le,CB,69,84kg / 185lbs,Left,58,CB,10,"Oct 22, 2013",,€220K,€5K,€462K,180,29,23,62,45,21,184,37,29,28,46,44,257,52,55,48,46,56,264,35,68,65,73,23,216,56,59,30,42,29,54,168,56,57,55,55,15,14,9,7,1324,286,3,2,Medium,Medium,1,54,26,40,42,57,67
230883,/player/230883/jordan-lee/180084/,J. Lee,Jordan Lee,20,England,AFC Bournemouth,[England] Premier Le,RB,67,80kg / 176lbs,Right,58,RB,8,"Jul 1, 2015",,€200K,€6K,€420K,214,55,32,50,41,36,217,58,39,40,30,50,303,70,66,58,54,55,253,29,63,70,62,29,253,63,57,54,37,42,39,178,57,61,60,42,10,8,9,7,1460,319,3,2,Medium,Medium,1,68,33,41,55,58,64
234252,/player/234252/corey-jordan/180084/,C. Jordan,Corey Jordan,18,England,AFC Bournemouth,[England] Premier Le,CB,73,80kg / 176lbs,Right,58,CB,14,"Mar 1, 2016",,€300K,€4K,€732K,182,33,22,54,42,31,185,34,33,34,34,50,285,55,62,56,51,61,267,41,69,65,70,22,238,64,57,35,33,49,52,177,58,60,59,56,12,14,15,10,1390,292,2,2,Medium,High,1,59,28,36,43,58,68
243044,/player/243044/nnamdi-ofoborh/180084/,N. Ofoborh,Nnamdi Ofoborh,17,Nigeria,AFC Bournemouth,[England] Premier Le,CB,75,77kg / 170lbs,Right,59,CB,16,"Dec 16, 2017",,€275K,€4K,€707K,235,42,36,57,57,43,255,55,47,43,54,56,306,62,68,60,57,59,292,58,62,65,67,40,270,63,57,41,54,55,43,175,56,61,58,50,8,11,14,8,1583,339,3,3,Medium,Medium,1,65,43,52,56,58,65
233793,/player/233793/aaron-lewis/180084/,A. Lewis,Aaron Lewis,19,Wales,Swansea City,[England] Premier Le,RB,77,85kg / 187lbs,Right,58,RB,18,"Jan 1, 2016",,€300K,€4K,€758K,212,55,36,49,38,34,208,60,40,34,29,45,299,68,71,51,54,55,282,36,62,76,71,37,250,57,54,52,44,43,48,179,54,66,59,55,11,9,13,9,1485,329,2,2,High,Medium,1,70,37,41,54,58,69
213407,/player/213407/matt-macey/180084/,M. Macey,Matt Macey,22,England,Arsenal,[England] Premier Le,GK,68,81kg / 179lbs,Right,57,GK,10,"Oct 23, 2013",,€160K,€8K,€336K,93,18,16,16,27,16,92,16,16,17,24,19,199,38,41,32,55,33,196,20,51,33,76,16,97,25,20,12,12,28,24,36,11,11,14,285,58,55,58,61,998,325,2,1,Medium,Medium,1,58,55,53,61,40,58
222255,/player/222255/ryan-huddart/180084/,R. Huddart,Ryan Huddart,20,England,Arsenal,[England] Premier Le,GK,67,94kg / 207lbs,Right,57,GK,9,"Mar 7, 2014",,€150K,€7K,€315K,81,13,19,14,23,12,98,17,21,15,18,27,215,39,40,32,58,46,184,21,52,32,59,20,91,19,24,12,12,24,32,50,21,16,13,282,63,55,49,60,1001,322,3,1,Medium,Medium,1,63,55,55,60,40,49
228367,/player/228367/liam-smith/180084/,L. Smith,Liam Smith,21,England,Newcastle United,[England] Premier Le,CAM,66,75kg / 165lbs,Left,58,CAM,8,"Mar 27, 2015",,€180K,€7K,€399K,269,52,51,46,64,56,291,62,56,52,61,60,291,58,49,58,61,65,262,63,52,42,60,45,248,49,30,50,60,59,60,136,45,50,41,52,12,8,6,11,1549,322,3,3,Medium,Medium,1,53,53,59,61,43,53
229604,/player/229604/josef-yarney/180084/,J. Yarney,Josef Yarney,19,England,Newcastle United,[England] Premier Le,CB,69,70kg / 154lbs,Right,57,CB,11,"Jul 6, 2017",,€190K,€4K,€399K,202,35,22,58,52,35,187,48,30,37,36,36,270,54,52,39,55,70,264,46,74,58,64,22,214,52,55,30,35,42,46,179,55,62,62,48,6,8,6,14,1364,287,2,2,Low,High,1,53,29,41,45,58,61
228578,/player/228578/will-wood/180084/,W. Wood,Will Wood,20,England,Southampton,[England] Premier Le,LB,71,67kg / 148lbs,Left,57,LB,13,"Apr 21, 2015",,€220K,€7K,€556K,226,53,31,57,47,38,222,53,43,37,38,51,328,66,68,59,57,78,234,32,57,64,47,34,253,58,57,53,41,44,48,170,53,61,56,46,15,6,6,9,1479,311,2,2,Medium,Medium,1,67,34,45,54,57,54
241042,/player/241042/oliver-skipp/180084/,O. Skipp,Oliver Skipp,16,England,Tottenham Hotspur,[England] Premier Le,CDM,79,70kg / 154lbs,Right,57,CDM,21,"Sep 16, 2017",,€250K,€3K,€713K,234,42,38,51,68,35,249,52,48,42,54,53,292,68,67,57,45,55,279,55,60,66,60,38,254,67,51,32,50,54,46,171,52,64,55,41,8,12,7,5,1520,336,3,2,Medium,High,1,67,42,55,53,56,63
231436,/player/231436/grady-diangana/180084/,G. Diangana,Grady Diangana,19,England,West Ham United,[England] Premier Le,LM,69,73kg / 161lbs,Left,57,LM,11,"Jul 1, 2015",,€210K,€7K,€441K,227,54,43,37,49,44,274,64,52,49,47,62,353,79,77,77,46,74,277,50,59,63,60,45,220,45,27,49,49,50,55,67,32,19,16,45,9,13,5,7,1463,322,2,3,High,Medium,1,78,46,50,64,26,58
238059,/player/238059/dan-kemp/180084/,D. Kemp,Dan Kemp,18,England,West Ham United,[England] Premier Le,LM,71,63kg / 139lbs,Left,58,LM,13,"Jan 1, 2016",,€230K,€7K,€581K,223,54,47,30,52,40,256,63,50,37,46,60,357,75,70,77,57,78,224,44,49,50,33,48,209,30,27,53,49,50,54,77,26,27,24,53,11,13,13,10,1399,297,3,3,High,Medium,1,72,47,50,64,27,37
238060,/player/238060/nathan-trott/180084/,N. Trott,Nathan Trott,18,England,West Ham United,[England] Premier Le,GK,76,70kg / 154lbs,Left,57,GK,18,"Jan 20, 2017",,€210K,€4K,€530K,64,12,8,12,25,7,95,22,13,11,19,30,197,40,33,38,44,42,148,18,61,22,40,7,81,25,10,4,30,12,29,28,7,10,11,295,59,57,58,60,908,331,4,1,Medium,Medium,1,59,57,61,60,36,58
235076,/player/235076/layton-ndukwu/180084/,L. Ndukwu,Layton Ndukwu,18,England,Leicester City,[England] Premier Le,LM,73,72kg / 159lbs,Left,58,LM,15,"Jul 1, 2016",,€250K,€5K,€657K,239,52,53,39,47,48,266,67,47,51,41,60,339,75,74,73,45,72,286,54,48,66,59,59,212,45,21,51,49,46,56,83,24,28,31,52,14,10,13,9,1477,325,5,3,Medium,Medium,1,74,54,48,65,27,57
238073,/player/238073/kyle-jameson/180084/,K. Jameson,Kyle Jameson,18,England,West Bromwich Albion,[England] Premier Le,CB,68,79kg / 174lbs,Right,57,CB,10,"Aug 31, 2017",,€160K,€4K,€336K,187,36,22,62,36,31,168,34,33,30,35,36,263,56,53,44,52,58,256,43,69,58,64,22,214,49,58,25,38,44,47,179,52,65,62,46,6,14,5,14,1313,275,2,2,Medium,Medium,1,54,28,36,38,59,60
241386,/player/241386/jamie-soule/180084/,J. Soule,Jamie Soule,16,England,West Bromwich Albion,[England] Premier Le,ST,76,58kg / 128lbs,Right,58,ST,18,"Nov 30, 2017",,€250K,€4K,€631K,263,43,62,55,55,48,228,57,42,37,37,55,350,67,71,65,59,88,261,56,54,61,32,58,219,31,18,56,54,60,55,57,17,23,17,52,6,12,10,13,1430,298,3,3,High,Medium,1,69,59,48,59,23,40
242752,/player/242752/nathan-ferguson/180084/,N. Ferguson,Nathan Ferguson,16,England,West Bromwich Albion,[England] Premier Le,CB,80,70kg / 154lbs,Right,57,CB,22,"Dec 21, 2017",,€250K,€3K,€725K,194,35,29,57,43,30,165,32,30,33,33,37,281,55,61,48,51,66,243,41,68,55,49,30,221,50,62,28,36,45,46,187,58,64,65,51,8,9,13,11,1342,278,3,2,Medium,Medium,1,58,32,37,38,61,52
240336,/player/240336/tinashe-chakwana/180084/,T. Chakwana,Tinashe Chakwana,18,England,Burnley,[England] Premier Le,RM,69,62kg / 137lbs,Right,57,RM,11,"Jul 1, 2017",,€200K,€4K,€420K,248,53,50,41,53,51,262,59,53,42,51,57,348,84,77,71,41,75,262,53,55,62,44,48,203,35,18,50,51,49,49,95,30,29,36,57,14,12,13,8,1475,318,2,3,Medium,High,1,80,50,52,60,29,47
228642,/player/228642/james-tilley/180084/,J. Tilley,James Tilley,19,England,Brighton & Hove Albion,[England] Premier Le,CAM,76,66kg / 146lbs,Left,59,CAM,18,"Mar 26, 2015",,€275K,€4K,€682K,265,56,57,49,55,48,299,64,64,66,45,60,340,71,67,76,43,83,249,60,35,56,38,60,210,36,19,52,52,51,54,44,16,15,13,60,13,10,13,12,1467,305,2,3,Medium,Medium,1,69,57,54,64,19,42
234251,/player/234251/keelan-oconnell/180084/,K. O'Connell,Keelan O'Connell,17,England,AFC Bournemouth,[England] Premier Le,LM,70,64kg / 141lbs,Right,57,LM,12,"Apr 1, 2016",,€200K,€5K,€420K,255,53,50,48,55,49,271,60,55,49,52,55,315,66,67,65,56,61,273,55,60,64,48,46,230,42,31,49,58,50,62,124,41,34,49,55,11,10,10,11,1523,319,3,3,Medium,High,1,67,50,54,59,38,51
237379,/player/237379/matt-worthington/180084/,M. Worthington,Matt Worthington,19,England,AFC Bournemouth,[England] Premier Le,CDM,70,72kg / 159lbs,Right,58,CDM,12,"Jul 1, 2016",,€220K,€5K,€462K,232,43,33,53,61,42,267,54,48,47,57,61,307,62,58,64,54,69,286,51,65,65,64,41,281,63,55,54,57,52,52,158,48,58,52,53,9,12,15,11,1584,331,3,2,Medium,High,1,60,41,55,58,53,64
239673,/player/239673/tyler-cordner/180084/,T. Cordner,Tyler Cordner,18,England,AFC Bournemouth,[England] Premier Le,CB,68,75kg / 165lbs,Right,57,CB,10,"Jul 7, 2017",,€160K,€4K,€336K,194,33,26,60,40,35,173,32,32,37,31,41,277,56,55,51,51,64,260,43,72,56,64,25,212,50,56,32,31,43,51,175,55,62,58,42,10,8,6,5,1333,278,3,2,Medium,Medium,1,55,31,35,39,58,60
235736,/player/235736/kazaiah-sterling/180084/,K. Sterling,Kazaiah Sterling,18,England,Tottenham Hotspur,[England] Premier Le,ST,75,66kg / 146lbs,Right,56,ST,18,"Jul 1, 2017",,€220K,€7K,€545K,229,36,63,46,43,41,220,57,43,38,30,52,349,73,76,70,57,73,265,51,63,50,48,53,213,42,15,59,42,55,48,44,12,13,19,44,7,5,11,9,1364,294,2,2,Medium,Medium,1,75,57,39,58,17,48
241038,/player/241038/keanan-bennetts/180084/,K. Bennetts,Keanan Bennetts,18,England,Tottenham Hotspur,[England] Premier Le,LM,75,71kg / 157lbs,Left,56,LM,18,"Jul 1, 2017",,€210K,€6K,€520K,236,58,43,34,46,55,314,64,65,73,52,60,328,82,89,56,32,69,270,67,46,54,60,43,242,45,41,44,42,70,40,127,41,45,41,46,11,8,10,7,1563,345,4,3,High,Medium,1,86,50,51,61,42,55
220774,/player/220774/joshua-debayo/180084/,J. Debayo,Joshua Debayo,20,Nigeria,Leicester City,[England] Premier Le,LB,66,68kg / 150lbs,Left,57,LB,9,"Oct 8, 2016",,€140K,€6K,€294K,207,47,24,58,40,38,197,51,29,33,35,49,322,66,71,64,56,65,269,43,68,64,63,31,231,56,57,32,38,48,51,170,53,59,58,45,12,6,7,9,1441,312,3,2,Medium,Medium,1,69,32,39,53,57,62
235051,/player/235051/darnell-johnson/180084/,D. Johnson,Darnell Johnson,18,England,Leicester City,[England] Premier Le,CB,75,80kg / 176lbs,Right,58,CB,18,"Jul 1, 2016",,€190K,€4K,€480K,206,43,29,52,49,33,206,49,35,29,42,51,309,69,70,63,50,57,283,45,69,64,74,31,229,60,50,45,41,33,49,177,58,60,59,59,9,10,14,13,1469,323,3,2,Medium,Medium,1,70,34,43,51,57,68
237825,/player/237825/nya-kirby/180084/,N. Kirby,Nya Kirby,17,England,Crystal Palace,[England] Premier Le,CAM,79,66kg / 146lbs,Right,57,CAM,22,"Feb 8, 2017",,€230K,€4K,€667K,220,41,43,34,68,34,257,57,37,46,61,56,362,78,76,80,44,84,261,42,58,68,54,39,213,42,24,47,51,49,49,118,37,40,41,44,13,7,8,10,1475,325,3,3,Medium,Medium,1,77,42,56,60,35,55
229192,/player/229192/rekeil-pyke/180084/,R. Pyke,Rekeil Pyke,19,England,Huddersfield Town,[England] Premier Le,ST,70,65kg / 143lbs,Right,56,ST,13,"Feb 26, 2015",,€200K,€5K,€525K,224,31,58,52,43,40,202,54,33,30,28,57,339,78,78,70,52,61,286,50,57,62,68,49,202,33,18,54,43,54,49,55,15,20,20,53,13,13,12,8,1361,305,3,2,Medium,Medium,1,78,53,37,57,21,59
213023,/player/213023/adnan-maric/180084/,A. Maric,Adnan Maric,20,Sweden,Swansea City,[England] Premier Le,CM,70,76kg / 168lbs,Right,56,CM,13,"Apr 14, 2014",,€200K,€7K,€505K,243,44,46,48,64,41,268,55,51,41,63,58,296,64,63,55,54,60,287,57,53,65,69,43,239,55,40,49,50,45,58,130,35,48,47,63,15,12,11,10,1526,327,2,3,Medium,Medium,1,63,47,55,56,42,64
233442,/player/233442/jordi-osei-tutu/180084/,J. Osei-Tutu,Jordi Osei-Tutu,18,England,Arsenal,[England] Premier Le,CB,69,72kg / 159lbs,Right,57,CB,13,"Oct 6, 2015",,€140K,€6K,€354K,193,45,37,54,28,29,201,56,43,34,30,38,314,68,69,54,58,65,244,33,61,57,58,35,257,58,56,49,44,50,48,184,56,63,65,51,10,13,11,10,1444,310,3,2,Medium,Medium,1,69,37,36,51,59,58
230081,/player/230081/sadou-diallo/180084/,S. Diallo,Sadou Diallo,18,England,Manchester City,[England] Premier Le,CDM,76,72kg / 159lbs,Right,55,CDM,20,"Jan 15, 2016",,€170K,€7K,€485K,230,32,51,43,63,41,269,56,51,44,56,62,309,66,65,66,46,66,297,65,61,63,62,46,215,58,40,27,51,39,50,168,55,60,53,47,15,8,5,9,1535,340,3,3,Medium,Medium,1,65,51,52,59,52,61
233048,/player/233048/tom-dele-bashiru/180084/,T. Dele-Bashiru,Tom Dele-Bashiru,17,England,Manchester City,[England] Premier Le,CAM,77,68kg / 150lbs,Right,57,CAM,21,"Aug 15, 2017",,€200K,€8K,€570K,243,39,49,48,60,47,259,59,42,49,55,54,341,71,72,73,54,71,280,53,65,59,60,43,272,57,49,57,54,55,46,137,38,51,48,47,6,11,7,10,1579,337,2,3,Medium,Medium,1,72,49,52,59,46,59
225773,/player/225773/stefan-oconnor/180084/,S. O'Connor,Stefan O'Connor,20,England,Newcastle United,[England] Premier Le,CB,68,81kg / 179lbs,Right,55,CB,12,"Jul 6, 2017",,€140K,€6K,€294K,194,41,28,47,45,33,174,35,38,21,38,42,272,51,60,49,51,61,263,41,71,60,67,24,187,49,56,21,30,31,53,172,52,59,61,48,7,7,8,11,1310,283,2,2,Medium,Medium,1,56,30,39,41,55,62
236239,/player/236239/alfie-whiteman/180084/,A. Whiteman,Alfie Whiteman,18,England,Tottenham Hotspur,[England] Premier Le,GK,74,76kg / 168lbs,Right,55,GK,18,"Jul 1, 2015",,€150K,€4K,€371K,72,14,9,14,27,8,82,12,12,10,25,23,178,34,28,31,44,41,165,17,65,26,48,9,91,25,12,4,39,11,24,35,8,13,14,274,59,53,52,62,897,305,2,1,Medium,Medium,1,59,53,48,62,31,52
229929,/player/229929/vashon-neufville/180084/,V. Neufville,Vashon Neufville,17,England,West Ham United,[England] Premier Le,LB,72,67kg / 148lbs,Left,56,LB,16,"Jun 22, 2015",,€160K,€6K,€404K,175,54,21,35,45,20,213,56,47,22,36,52,363,79,78,75,58,73,243,39,67,60,54,23,232,56,51,47,45,33,45,158,51,54,53,49,7,12,15,6,1433,315,3,2,High,Medium,1,78,27,44,58,51,57
230942,/player/230942/josh-pask/180084/,J. Pask,Josh Pask,19,England,West Ham United,[England] Premier Le,CB,66,76kg / 168lbs,Right,55,CB,10,"Nov 1, 2014",,€120K,€6K,€252K,173,29,21,55,48,20,156,32,19,26,37,42,271,62,63,53,41,52,253,38,63,59,67,26,211,67,52,33,38,21,47,158,52,54,52,53,10,8,7,14,1275,284,2,2,Medium,Medium,1,63,26,38,39,53,65
241842,/player/241842/ben-johnson/180084/,B. Johnson,Ben Johnson,17,England,West Ham United,[England] Premier Le,RB,75,67kg / 148lbs,Right,55,RB,19,"Dec 3, 2017",,€160K,€6K,€404K,194,56,23,41,44,30,229,55,47,39,40,48,350,73,77,68,57,75,225,32,60,58,45,30,230,54,49,48,37,42,36,164,50,58,56,56,10,10,12,9,1448,306,3,2,High,Medium,1,75,29,44,55,52,51
223909,/player/223909/alex-palmer/180084/,A. Palmer,Alex Palmer,20,England,West Bromwich Albion,[England] Premier Le,GK,63,72kg / 159lbs,Right,55,GK,7,"May 23, 2015",,€90K,€5K,€189K,86,14,14,12,30,16,100,21,15,17,22,25,180,26,37,34,49,34,147,21,42,27,43,14,81,20,9,7,18,27,31,40,14,12,14,284,63,51,50,60,918,316,3,1,Medium,Medium,1,63,51,60,60,32,50
230944,/player/230944/sam-howes/180084/,S. Howes,Sam Howes,19,England,Watford,[England] Premier Le,GK,67,67kg / 148lbs,Right,55,GK,11,"Jul 8, 2017",,€120K,€3K,€252K,79,15,12,11,31,10,72,10,10,14,28,10,229,47,40,39,45,58,205,22,61,47,63,12,120,45,18,11,28,18,23,40,16,14,10,281,55,50,61,62,1026,324,3,1,Medium,Medium,1,55,50,53,62,43,61
230887,/player/230887/ntumba-massanka/180084/,N. Massanka,Ntumba Massanka,20,England,Burnley,[England] Premier Le,ST,61,78kg / 172lbs,Right,55,ST,5,"Apr 15, 2015",,€120K,€7K,€237K,236,35,55,52,44,50,215,54,48,28,36,49,337,83,85,69,47,53,295,53,64,62,67,49,212,32,23,51,48,58,48,43,12,19,12,45,12,6,13,8,1383,311,2,2,Medium,Low,1,84,53,41,54,20,59
240786,/player/240786/ali-koiki/180084/,A. Koiki,Ali Koiki,17,England,Burnley,[England] Premier Le,LB,68,70kg / 154lbs,Left,55,LB,12,"Jul 1, 2017",,€120K,€4K,€252K,192,45,29,48,42,28,209,48,42,34,35,50,317,72,73,53,51,68,251,38,55,72,60,26,234,57,52,48,36,41,42,157,50,54,53,47,14,11,9,7,1407,309,2,2,Medium,Medium,1,73,32,40,50,52,62
231182,/player/231182/oliver-odwyer/180084/,O. O'Dwyer,Oliver O'Dwyer,19,England,Crystal Palace,[England] Premier Le,CB,69,83kg / 183lbs,Right,55,CB,13,"Jul 1, 2015",,€150K,€4K,€379K,180,37,24,53,36,30,159,25,36,30,34,34,178,32,33,36,47,30,263,42,64,62,74,21,215,52,54,31,31,47,43,172,55,60,57,50,7,12,10,11,1217,249,3,2,Medium,High,1,33,29,35,30,56,66
231267,/player/231267/jason-lokilo/180084/,J. Lokilo,Jason Lokilo,18,Congo DR,Crystal Palace,[England] Premier Le,RM,74,65kg / 143lbs,Left,56,RM,18,"Sep 30, 2015",,€190K,€4K,€480K,232,57,46,40,47,42,293,64,62,69,45,53,364,84,83,85,40,72,272,62,46,59,53,52,206,39,26,38,39,64,46,64,17,24,23,44,6,6,12,13,1475,320,3,3,Medium,Medium,1,83,51,49,62,24,51
226109,/player/226109/tyler-hornby-forbes/180084/,T. Hornby-Forbes,Tyler Hornby-Forbes,21,England,Brighton & Hove Albion,[England] Premier Le,RB,67,75kg / 165lbs,Right,55,RB,11,"Jul 12, 2016",,€130K,€5K,€294K,174,49,24,45,27,29,183,53,26,27,24,53,328,73,69,66,55,65,233,24,62,59,58,30,222,49,51,53,32,37,53,173,52,61,60,53,12,10,9,13,1366,298,3,3,Medium,Medium,1,71,28,32,55,55,57
237286,/player/237286/aaron-connolly/180084/,A. Connolly,Aaron Connolly,17,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,ST,73,73kg / 161lbs,Right,55,ST,17,"Jul 1, 2017",,€180K,€5K,€455K,247,33,61,51,45,57,190,51,32,31,29,47,316,68,71,58,49,70,279,55,61,55,59,49,219,47,16,57,47,52,49,49,16,18,15,57,12,8,13,12,1357,293,3,3,Medium,Low,1,70,57,39,51,20,56
237176,/player/237176/ryan-schofield/180084/,R. Schofield,Ryan Schofield,17,England,Huddersfield Town,[England] Premier Le,GK,79,70kg / 154lbs,Right,55,GK,23,"Jul 1, 2016",,€160K,€2K,€480K,66,12,9,11,28,6,70,8,11,11,23,17,165,28,33,35,48,21,129,17,37,24,44,7,85,23,8,5,35,14,31,35,8,14,13,271,60,58,52,55,821,302,2,1,Medium,Medium,1,60,58,46,55,31,52
237415,/player/237415/jordan-williams/180084/,J. Williams,Jordan Williams,17,England,Huddersfield Town,[England] Premier Le,RB,78,75kg / 165lbs,Right,55,RB,22,"Jul 1, 2016",,€180K,€4K,€540K,193,45,30,50,45,23,177,45,32,28,40,32,323,76,75,62,55,55,247,35,60,67,58,27,238,54,59,54,40,31,41,164,55,54,55,37,6,9,12,5,1379,307,2,2,Medium,Medium,1,75,31,42,44,55,60
235119,/player/235119/faiq-bolkiah/180084/,F. Bolkiah,Faiq Bolkiah,19,Brunei Darussalam,Leicester City,[England] Premier Le,RM,69,70kg / 154lbs,Right,54,RM,14,"Mar 15, 2016",,€170K,€5K,€480K,209,44,43,31,49,42,251,62,46,41,44,58,344,78,73,73,44,76,243,40,48,67,57,31,197,31,23,46,43,54,43,56,18,20,18,58,10,12,11,14,1358,299,3,3,Medium,Low,1,75,41,46,62,21,54
240462,/player/240462/mark-howarth/180084/,M. Howarth,Mark Howarth,18,England,Burnley,[England] Premier Le,RM,67,64kg / 141lbs,Right,57,RM,12,"Jul 1, 2016",,€130K,€4K,€315K,255,49,51,47,59,49,278,60,52,51,57,58,315,64,66,63,52,70,261,47,57,65,50,42,239,51,32,52,54,50,55,128,43,41,44,44,9,10,9,11,1520,323,3,3,Medium,Medium,1,65,48,55,60,41,54
240732,/player/240732/olatunde-bayode/180084/,O. Bayode,Olatunde Bayode,18,England,Burnley,[England] Premier Le,RM,63,67kg / 148lbs,Right,54,RM,8,"Jul 1, 2016",,€110K,€4K,€252K,225,53,38,48,47,39,220,54,42,35,34,55,329,73,74,63,51,68,269,44,66,68,55,36,233,43,42,53,46,49,48,137,48,47,42,45,10,13,6,10,1458,317,2,2,Medium,Medium,1,74,40,45,56,46,56
234614,/player/234614/levi-lumeka/180084/,L. Lumeka,Levi Lumeka,18,England,Crystal Palace,[England] Premier Le,LW,72,71kg / 157lbs,Left,56,LW,17,"Dec 21, 2015",,€160K,€4K,€455K,228,52,47,36,48,45,263,58,52,53,46,54,378,83,85,84,47,79,249,57,49,36,58,49,207,42,20,49,45,51,52,61,18,22,21,60,9,11,15,13,1446,313,3,3,Medium,Low,1,84,50,48,60,22,49
235728,/player/235728/warren-ohora/180084/,W. O'Hora,Warren O'Hora,18,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,CB,73,84kg / 185lbs,Right,54,CB,18,"Jan 12, 2018",,€150K,€4K,€404K,197,35,24,53,53,32,189,37,38,29,51,34,257,55,57,44,51,50,256,38,67,67,68,16,199,48,51,26,34,40,44,162,52,56,54,55,11,11,10,8,1315,281,3,2,Medium,Medium,1,56,27,43,38,53,64
236530,/player/236530/lewis-obrien/180084/,L. O'Brien,Lewis O'Brien,18,England,Huddersfield Town,[England] Premier Le,CAM,69,63kg / 139lbs,Left,54,CAM,14,"Sep 30, 2016",,€160K,€4K,€473K,230,48,38,40,59,45,251,60,42,43,48,58,326,66,64,71,44,81,224,52,46,52,33,41,226,51,30,48,55,42,50,106,36,35,35,51,13,13,7,7,1414,298,3,3,Medium,Medium,1,65,42,53,61,35,42
237865,/player/237865/luca-colville/180084/,L. Colville,Luca Colville,18,England,Huddersfield Town,[England] Premier Le,LW,65,70kg / 154lbs,Left,55,LW,10,"Jan 1, 2017",,€120K,€4K,€286K,254,56,63,39,52,44,257,55,51,42,48,61,283,59,60,63,43,58,223,53,43,36,51,40,211,30,22,51,49,59,55,80,29,27,24,51,14,10,6,14,1359,294,3,2,Medium,Medium,1,60,55,51,57,28,43
231172,/player/231172/jordan-holmes/180084/,J. Holmes,Jordan Holmes,20,Australia,AFC Bournemouth,[England] Premier Le,GK,65,75kg / 165lbs,Right,54,GK,10,"Jul 1, 2015",,€100K,€5K,€231K,85,11,8,14,43,9,96,12,12,11,31,30,185,30,26,40,50,39,173,17,52,35,64,5,89,33,9,4,32,11,40,42,9,22,11,275,56,54,55,54,945,303,2,1,Medium,Medium,1,56,54,56,54,28,55
225127,/player/225127/keston-davies/180084/,K. Davies,Keston Davies,20,Wales,Swansea City,[England] Premier Le,CB,70,83kg / 183lbs,Right,54,CB,15,"Jun 30, 2014",,€160K,€6K,€455K,156,25,18,60,41,12,139,28,23,20,28,40,270,64,51,49,40,66,233,31,60,56,70,16,166,60,42,11,21,32,50,164,55,57,52,68,15,14,15,12,1196,260,3,2,Medium,High,1,57,20,30,36,53,64
