sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
216459,/player/216459/alex-bray/160058/,A. Bray,Alex Bray,19,England,Swansea City,[England] Premier Le,RM,69,66kg / 146lbs,Right,59,RM,10,"Jul 1, 2013",,€220K,€2K,€0,234,57,59,26,57,35,233,56,37,41,46,53,345,76,75,74,48,72,268,62,51,75,39,41,230,35,31,64,50,50,,79,21,28,30,56,10,11,15,10,1445,314,2,2,High,Medium,1,75,55,52,57,27,48
222576,/player/222576/julio-jose-pleguezuelo-selva/160058/,Julio Pleguezuelo,Julio José Pleguezuelo Selva,18,Spain,Arsenal,[England] Premier Le,RB,71,70kg / 154lbs,Right,58,RB,13,"Apr 11, 2014",,€200K,€2K,€0,221,53,32,52,47,37,229,59,40,44,31,55,331,68,68,58,62,75,253,38,62,62,56,35,237,59,56,41,38,43,,177,57,60,60,57,14,15,11,9,1505,322,2,2,High,Medium,1,68,35,44,59,58,58
224956,/player/224956/daniel-crowley/160058/,D. Crowley,Daniel Crowley,17,England,Arsenal,[England] Premier Le,CAM,74,68kg / 150lbs,Right,61,CAM,16,"Aug 4, 2014",,€250K,€2K,€0,247,48,45,39,65,50,315,68,66,58,58,65,340,76,64,72,54,74,262,53,56,48,57,48,254,53,36,52,62,51,,116,35,42,39,53,15,9,13,9,1587,336,3,3,Medium,Medium,1,69,48,60,67,38,54
224526,/player/224526/jordan-lyden/160058/,J. Lyden,Jordan Lyden,19,Australia,Aston Villa,[England] Premier Le,CB,72,70kg / 154lbs,Right,59,CB,14,"Jul 1, 2014",,€275K,€2K,€0,259,48,46,61,61,43,280,63,45,48,58,66,298,60,62,59,57,60,292,57,63,62,61,49,262,60,47,55,50,50,,180,59,60,61,53,11,10,7,11,1624,345,2,2,Medium,Medium,1,61,49,54,63,57,61
222104,/player/222104/tosin-adarabioyo/160058/,T. Adarabioyo,Tosin Adarabioyo,17,England,Manchester City,[England] Premier Le,CB,74,80kg / 176lbs,Right,58,CB,16,"Oct 1, 2014",,€230K,€2K,€0,201,30,30,61,55,25,188,44,26,22,49,47,283,67,55,56,49,56,243,31,66,55,69,22,195,52,48,28,32,35,,181,59,64,58,53,14,11,8,9,1344,297,2,2,Medium,Medium,1,60,29,41,47,58,62
220774,/player/220774/joshua-debayo/160058/,J. Debayo,Joshua Debayo,18,England,Southampton,[England] Premier Le,CB,66,68kg / 150lbs,Left,58,CB,8,"Oct 17, 2013",,€140K,€2K,€0,197,37,24,58,40,38,192,46,29,33,35,49,288,55,55,57,56,65,260,43,68,58,60,31,233,56,59,32,38,48,,180,55,64,61,45,12,6,7,9,1395,291,3,2,Medium,Medium,1,55,32,37,49,59,59
228578,/player/228578/will-wood/160058/,W. Wood,Will Wood,18,England,Southampton,[England] Premier Le,LB,71,67kg / 148lbs,Left,58,LB,13,"Apr 21, 2015",,€200K,€2K,€0,216,53,31,57,37,38,222,53,43,37,38,51,311,62,55,59,57,78,232,32,57,64,45,34,253,58,57,53,41,44,,188,53,69,66,46,15,6,6,9,1468,300,2,2,Medium,Medium,1,58,34,41,54,60,53
233289,/player/233289/olufela-olomola/160058/,O. Olomola,Olufela Olomola,17,England,Southampton,[England] Premier Le,ST,74,80kg / 176lbs,Right,58,ST,16,"Jul 1, 2014",,€250K,€2K,€0,241,31,60,58,42,50,225,54,42,30,35,64,304,68,65,51,44,76,314,58,65,62,78,51,249,60,20,56,51,62,,64,16,24,24,57,14,13,11,12,1454,314,3,2,Medium,Medium,1,66,57,40,57,24,70
231143,/player/231143/luka-belic/160058/,L. Belić,Luka Belić,19,Serbia,West Ham United,[England] Premier Le,ST,65,69kg / 152lbs,Right,58,ST,7,"Sep 13, 2015",,€170K,€2K,€0,262,38,62,51,55,56,269,65,56,48,42,58,329,67,68,68,53,73,303,63,58,65,63,54,262,69,24,50,57,62,,61,20,24,17,56,12,10,11,12,1542,330,4,3,Medium,High,1,68,60,50,63,25,64
222527,/player/222527/liam-agnew/160058/,L. Agnew,Liam Agnew,20,England,Sunderland,[England] Premier Le,CM,70,72kg / 159lbs,Right,58,CM,12,"Jul 1, 2013",,€240K,€2K,€0,273,57,49,48,64,55,292,58,58,56,60,60,303,55,61,61,57,69,264,62,52,46,56,48,274,54,46,50,64,60,,163,47,56,60,62,11,12,13,15,1631,334,3,2,Medium,Medium,1,58,52,61,59,51,53
213149,/player/213149/cameron-king/160058/,C. King,Cameron King,19,Scotland,Norwich City,[England] Premier Le,CAM,66,65kg / 143lbs,Right,58,CAM,8,"May 13, 2014",,€180K,€2K,€0,229,48,59,31,55,36,265,65,51,37,47,65,310,69,69,65,45,62,267,46,54,62,55,50,223,40,31,45,60,47,,107,23,49,35,53,13,6,13,13,1454,325,2,3,High,Medium,1,69,52,52,64,34,54
204889,/player/204889/bernard-mensah/160058/,B. Mensah,Bernard Mensah,20,England,Watford,[England] Premier Le,CAM,70,59kg / 130lbs,Right,61,CAM,12,"Jul 1, 2011",,€240K,€2K,€0,246,34,61,48,54,49,281,67,57,42,55,60,366,79,76,74,53,84,267,53,52,59,51,52,260,34,37,53,67,69,,55,15,23,17,51,7,14,13,9,1526,327,3,3,Medium,Medium,1,77,57,52,66,25,50
230882,/player/230882/jack-simpson/160058/,J. Simpson,Jack Simpson,18,England,AFC Bournemouth,[England] Premier Le,CB,74,83kg / 183lbs,Right,58,CB,16,"Jul 1, 2015",,€230K,€2K,€0,201,37,30,63,34,37,177,37,29,36,36,39,268,55,62,40,49,62,253,43,72,61,51,26,212,48,59,27,33,45,,192,59,67,66,33,8,6,8,6,1336,284,2,2,Medium,Medium,1,59,33,35,40,63,54
230883,/player/230883/jordan-lee/160058/,J. Lee,Jordan Lee,18,England,AFC Bournemouth,[England] Premier Le,RB,71,80kg / 176lbs,Right,58,RB,13,"Jul 1, 2015",,€200K,€2K,€0,214,55,32,50,41,36,223,64,39,40,30,50,278,67,61,56,54,40,219,29,59,57,45,29,257,63,61,54,37,42,,182,51,65,66,42,10,8,9,7,1415,306,3,2,Medium,Medium,1,64,33,41,57,59,52
211419,/player/211419/henry-jones/160058/,H. Jones,Henry Jones,21,Wales,Swansea City,[England] Premier Le,RM,66,84kg / 185lbs,Right,61,RM,8,"Apr 1, 2012",,€200K,€2K,€0,266,71,50,40,64,41,309,57,60,70,62,60,323,70,69,68,51,65,301,60,61,68,67,45,246,41,34,45,64,62,,143,42,52,49,63,16,8,12,12,1651,350,4,3,Medium,Medium,1,69,51,65,59,44,62
212366,/player/212366/josh-sheehan/160058/,J. Sheehan,Josh Sheehan,20,Wales,Swansea City,[England] Premier Le,CM,69,75kg / 165lbs,Right,58,CM,11,"Nov 1, 2012",,€230K,€2K,€0,241,40,37,58,68,38,269,51,48,43,65,62,284,60,53,61,47,63,281,57,61,64,49,50,259,61,49,55,56,38,,150,45,50,55,64,15,16,10,12,1548,320,3,2,Medium,Medium,1,56,45,57,56,50,56
224130,/player/224130/josh-vickers/160058/,J. Vickers,Josh Vickers,19,England,Swansea City,[England] Premier Le,GK,64,72kg / 159lbs,Right,58,GK,6,"Aug 12, 2015",,€140K,€2K,€0,95,14,21,21,26,13,84,13,12,15,23,21,242,40,45,36,59,62,172,18,58,32,52,12,98,25,22,12,14,25,,46,14,20,12,286,69,53,50,61,1023,329,2,1,Medium,Medium,1,69,53,53,61,43,50
228938,/player/228938/owain-jones/160058/,O. Jones,Owain Jones,18,Wales,Swansea City,[England] Premier Le,LM,70,72kg / 159lbs,Left,58,LM,12,"May 27, 2015",,€200K,€2K,€0,271,60,57,54,59,41,229,60,24,38,51,56,319,76,75,64,39,65,280,62,58,59,56,45,230,42,23,53,54,58,,64,20,24,20,52,15,7,7,9,1445,321,3,2,High,Medium,1,75,55,54,58,25,54
229345,/player/229345/mateusz-hewelt/160058/,M. Hewelt,Mateusz Hewelt,18,Poland,Everton,[England] Premier Le,GK,73,64kg / 141lbs,Right,57,GK,16,"Jul 3, 2015",,€210K,€2K,€0,71,13,10,13,25,10,87,13,16,17,24,17,242,47,42,30,57,66,166,30,60,24,40,12,113,30,23,17,17,26,,59,21,19,19,277,65,47,55,62,1015,321,2,1,Medium,Medium,1,65,47,48,62,44,55
213695,/player/213695/sean-goss/160058/,S. Goss,Sean Goss,19,England,Manchester United,[England] Premier Le,CAM,71,71kg / 157lbs,Left,58,CAM,14,"Jul 11, 2012",,€240K,€3K,€0,255,50,47,49,67,42,277,57,51,48,65,56,330,69,67,63,55,76,269,51,63,60,56,39,235,46,29,50,63,47,,136,41,42,53,48,9,8,8,12,1550,329,3,2,High,Medium,1,68,46,61,58,41,55
225364,/player/225364/william-miller/160058/,W. Miller,William Miller,19,England,Tottenham Hotspur,[England] Premier Le,CAM,67,70kg / 154lbs,Right,57,CAM,10,"Jul 1, 2014",,€170K,€3K,€0,245,48,36,51,65,45,268,60,44,46,62,56,324,67,65,56,61,75,284,61,62,57,56,48,253,48,48,50,54,53,,152,47,53,52,46,10,7,9,10,1572,332,2,2,Medium,Medium,1,66,45,57,59,50,55
231442,/player/231442/marcus-browne/160058/,M. Browne,Marcus Browne,17,England,West Ham United,[England] Premier Le,CAM,67,74kg / 163lbs,Right,57,CAM,10,"Jun 1, 2015",,€160K,€2K,€0,228,46,48,32,55,47,296,62,60,61,51,62,319,73,67,65,45,69,268,56,53,54,57,48,237,55,22,52,60,48,,74,27,26,21,58,12,15,11,10,1480,318,3,3,Medium,Medium,1,70,50,54,62,26,56
224416,/player/224416/simonas-stankevicius/160058/,S. Stankevičius,Simonas Stankevičius,19,Lithuania,Leicester City,[England] Premier Le,ST,69,78kg / 172lbs,Right,57,ST,12,"Jul 1, 2014",,€200K,€2K,€0,256,37,60,59,44,56,215,54,38,30,38,55,269,54,57,46,58,54,305,59,70,61,64,51,248,64,20,60,41,63,,86,30,27,29,43,9,8,7,8,1422,302,3,2,Medium,Medium,1,56,58,40,54,30,64
224543,/player/224543/maksymilian-stryjek/160058/,M. Stryjek,Maksymilian Stryjek,18,Poland,Sunderland,[England] Premier Le,GK,67,82kg / 181lbs,Right,57,GK,10,"Jan 26, 2013",,€140K,€2K,€0,82,17,10,13,27,15,82,13,12,12,25,20,228,41,44,31,62,50,182,19,36,42,69,16,100,20,26,14,15,25,,44,13,14,17,277,61,53,53,59,995,320,2,1,Medium,Medium,1,61,53,51,59,43,53
231139,/player/231139/jack-fitzwater/160058/,J. Fitzwater,Jack Fitzwater,17,England,West Bromwich Albion,[England] Premier Le,CB,76,70kg / 154lbs,Right,57,CB,19,"Sep 11, 2015",,€200K,€2K,€0,187,28,28,56,38,37,171,29,37,36,34,35,270,55,55,46,50,64,259,50,73,61,49,26,219,57,56,24,39,43,,191,56,70,65,51,14,8,5,15,1348,274,3,2,Medium,Medium,1,55,33,35,35,61,55
212063,/player/212063/adel-gafaiti/160058/,A. Gafaiti,Adel Gafaiti,20,Algeria,Norwich City,[England] Premier Le,CB,65,76kg / 168lbs,Right,57,CB,8,"Jul 1, 2012",,€150K,€2K,€0,175,27,22,53,46,27,159,33,24,24,32,46,259,53,54,48,47,57,265,38,74,61,70,22,202,64,52,27,26,33,,173,58,61,54,54,15,14,6,7,1287,278,3,2,Low,Medium,1,54,26,34,40,57,67
225793,/player/225793/ben-godfrey/160058/,B. Godfrey,Ben Godfrey,17,England,Norwich City,[England] Premier Le,CM,68,74kg / 163lbs,Right,59,CM,11,"Jan 15, 2016",,€170K,€2K,€0,239,45,35,52,67,40,238,51,39,33,52,63,325,67,64,67,58,69,309,53,73,66,68,49,259,62,55,49,49,44,,172,56,55,61,50,7,6,14,11,1592,342,3,2,Medium,Medium,1,65,43,54,57,56,67
175603,/player/175603/rene-gilmartin/160058/,R. Gilmartin,Rene Gilmartin,28,Republic of Ireland,Watford,[England] Premier Le,GK,57,100kg / 220lbs,Right,57,GK,0,"Aug 25, 2014",,€100K,€3K,€0,84,17,15,14,26,12,80,13,11,11,23,22,240,52,54,55,51,28,186,25,58,17,70,16,117,37,10,16,33,21,,39,14,14,11,285,67,51,52,61,1031,338,3,1,Medium,Medium,1,67,51,54,61,53,52
222422,/player/222422/alex-jakubiak/160058/,A. Jakubiak,Alex Jakubiak,18,Scotland,Watford,[England] Premier Le,ST,71,66kg / 146lbs,Right,57,ST,14,"Feb 28, 2014",,€230K,€2K,€0,243,35,58,51,49,50,244,63,48,30,47,56,348,75,75,72,55,71,278,56,53,60,56,53,230,33,33,53,50,61,,52,19,12,21,46,7,13,12,8,1441,313,3,2,Medium,Medium,1,75,56,45,62,23,52
229880,/player/229880/aaron-bissaka/160058/,A. Bissaka,Aaron Bissaka,17,Congo DR,Crystal Palace,[England] Premier Le,RW,73,72kg / 159lbs,Right,59,RW,16,"Jul 2, 2015",,€220K,€2K,€0,265,60,58,40,53,54,273,64,57,45,44,63,311,72,74,60,38,67,260,60,50,45,55,50,217,35,26,51,49,56,,89,26,32,31,39,9,8,8,8,1454,321,3,3,Medium,Medium,1,73,56,52,62,30,48
225543,/player/225543/bradley-collins/160058/,B. Collins,Bradley Collins,18,England,Chelsea,[England] Premier Le,GK,68,69kg / 152lbs,Right,56,GK,12,"Jul 1, 2014",,€140K,€2K,€0,104,20,15,21,29,19,104,20,19,12,26,27,238,41,45,33,56,63,173,26,55,25,51,16,99,20,20,11,23,25,,49,13,19,17,281,60,53,49,63,1048,324,2,1,Medium,Medium,1,60,53,56,63,43,49
229605,/player/229605/callum-connolly/160058/,C. Connolly,Callum Connolly,17,England,Everton,[England] Premier Le,RB,71,70kg / 154lbs,Right,57,RB,15,"Jul 1, 2015",,€170K,€2K,€0,223,42,30,57,62,32,243,50,37,40,59,57,312,65,62,60,58,67,265,53,60,67,48,37,229,54,45,40,40,50,,176,56,60,60,50,5,9,7,14,1498,317,2,2,Medium,High,1,63,38,51,54,56,55
225365,/player/225365/emmanuel-sonupe/160058/,E. Sonupe,Emmanuel Sonupe,19,England,Tottenham Hotspur,[England] Premier Le,RM,66,70kg / 154lbs,Right,56,RM,10,"Jul 1, 2014",,€150K,€3K,€0,245,43,41,63,56,42,256,60,42,48,51,55,312,73,63,64,57,55,275,63,57,57,50,48,270,63,45,58,54,50,,163,49,56,58,57,8,14,15,13,1578,334,3,2,Medium,Medium,1,68,48,51,59,53,55
227927,/player/227927/kyle-walker-peters/160058/,K. Walker-Peters,Kyle Walker-Peters,18,England,Tottenham Hotspur,[England] Premier Le,RB,72,62kg / 137lbs,Right,56,RB,16,"Dec 24, 2015",,€180K,€2K,€0,199,57,25,44,48,25,215,54,37,31,41,52,346,76,71,66,51,82,220,21,72,62,44,21,210,48,53,42,35,32,,156,45,55,56,47,9,8,11,12,1393,301,4,2,High,Medium,1,73,25,45,56,51,51
231436,/player/231436/grady-diangana/160058/,G. Diangana,Grady Diangana,17,England,West Ham United,[England] Premier Le,LW,72,73kg / 161lbs,Left,59,LW,16,"Jul 1, 2015",,€200K,€2K,€0,229,48,50,37,50,44,284,70,52,49,47,66,348,77,79,78,46,68,285,55,59,63,63,45,213,45,27,44,47,50,,67,32,19,16,45,9,13,5,7,1471,329,2,3,Medium,Medium,1,78,49,49,68,26,59
200744,/player/200744/ryan-watson/160058/,R. Watson,Ryan Watson,21,England,Leicester City,[England] Premier Le,CAM,64,73kg / 161lbs,Right,58,CAM,8,"Sep 16, 2013",,€150K,€2K,€0,220,49,40,30,64,37,267,68,39,39,52,69,288,58,54,66,44,66,303,61,72,56,63,51,254,54,41,58,52,49,,120,32,43,45,59,7,11,14,16,1511,323,2,3,Medium,Medium,1,56,48,54,67,38,60
226047,/player/226047/kyle-bailey/160058/,K. Bailey,Kyle Bailey,18,England,Leicester City,[England] Premier Le,ST,69,65kg / 143lbs,Right,56,ST,13,"Jul 1, 2014",,€170K,€2K,€0,265,44,54,69,49,49,236,49,50,42,40,55,306,65,61,52,51,77,266,55,63,56,34,58,235,37,15,62,46,75,,58,16,24,18,52,14,11,9,12,1418,284,3,2,Medium,Medium,1,63,56,46,53,24,42
230697,/player/230697/ethan-robson/160058/,E. Robson,Ethan Robson,18,England,Sunderland,[England] Premier Le,CAM,65,68kg / 150lbs,Right,59,CAM,9,"Jul 1, 2013",,€130K,€2K,€0,283,59,53,52,63,56,288,59,56,51,60,62,312,63,64,63,61,61,261,65,53,45,52,46,245,45,31,53,56,60,,145,43,46,56,49,7,8,7,12,1583,332,3,3,Medium,Medium,1,64,55,59,61,44,49
219884,/player/219884/jamie-eaton-collins/160058/,J. Eaton-Collins,Jamie Eaton-Collins,18,England,Norwich City,[England] Premier Le,RM,69,70kg / 154lbs,Right,56,RM,13,"Apr 21, 2015",,€170K,€2K,€0,229,48,53,47,50,31,225,56,37,37,38,57,341,79,71,72,53,66,259,56,60,57,51,35,260,56,44,53,55,52,,85,27,30,28,38,11,7,6,7,1437,317,2,2,High,Medium,1,75,49,48,58,33,54
232412,/player/232412/ebou-adams/160058/,E. Adams,Ebou Adams,19,England,Norwich City,[England] Premier Le,RWB,64,76kg / 168lbs,Right,59,RWB,8,"Feb 1, 2016",,€130K,€2K,€0,251,52,43,49,58,49,256,58,48,41,55,54,326,72,69,66,54,65,312,66,56,73,70,47,282,65,58,54,52,53,,162,45,57,60,51,7,15,7,8,1640,354,3,2,High,High,1,70,50,54,58,53,69
208291,/player/208291/reise-allassani/160058/,R. Allassani,Reise Allassani,19,England,Crystal Palace,[England] Premier Le,LM,68,70kg / 154lbs,Right,56,LM,12,"Jan 1, 2013",,€160K,€2K,€0,209,49,47,27,50,36,245,59,42,40,48,56,362,78,73,86,48,77,254,51,59,63,32,49,231,49,41,53,51,37,,91,32,30,29,54,8,12,7,15,1446,309,3,2,Medium,Medium,1,75,47,49,61,32,45
227219,/player/227219/easah-suliman/160058/,E. Suliman,Easah Suliman,17,England,Aston Villa,[England] Premier Le,CB,73,78kg / 172lbs,Left,55,CB,18,"Jan 23, 2015",,€150K,€2K,€0,187,29,26,52,43,37,177,32,32,32,38,43,264,55,60,47,39,63,248,42,61,60,56,29,209,65,46,26,37,35,,183,55,64,64,45,13,10,9,7,1313,281,3,2,Medium,High,1,58,31,37,39,57,59
216299,/player/216299/connor-randall/160058/,C. Randall,Connor Randall,19,England,Liverpool,[England] Premier Le,CM,69,76kg / 168lbs,Right,57,CM,14,"Jun 1, 2013",,€160K,€2K,€0,232,37,44,30,62,59,256,58,52,32,57,57,285,70,62,39,57,57,277,49,46,55,69,58,271,57,54,50,54,56,,170,49,60,61,46,13,6,6,12,1537,339,4,3,Medium,Medium,1,66,49,53,56,53,62
231144,/player/231144/christian-maghoma/160058/,C. Maghoma,Christian Maghoma,17,England,Tottenham Hotspur,[England] Premier Le,CB,70,70kg / 154lbs,Right,55,CB,15,"Nov 8, 2014",,€150K,€2K,€0,193,32,27,63,41,30,159,28,28,29,36,38,280,60,58,48,53,61,258,50,65,64,50,29,201,50,54,29,37,31,,176,59,59,58,46,10,10,11,10,1313,275,3,2,Low,High,1,59,32,36,36,58,54
233426,/player/233426/anthony-georgiou/160058/,A. Georgiou,Anthony Georgiou,18,England,Tottenham Hotspur,[England] Premier Le,LM,68,66kg / 146lbs,Left,55,LM,13,"Jul 1, 2015",,€140K,€2K,€0,215,53,36,30,52,44,269,60,56,50,49,54,324,72,70,66,48,68,235,45,50,52,46,42,219,40,26,50,58,45,,118,33,45,40,54,10,12,14,10,1434,307,2,3,Medium,Medium,1,71,41,53,59,36,47
226048,/player/226048/brandon-fox/160058/,B. Fox,Brandon Fox,18,England,Leicester City,[England] Premier Le,CF,70,64kg / 141lbs,Right,57,CF,15,"Jul 1, 2014",,€170K,€2K,€0,261,38,55,54,56,58,259,62,59,38,43,57,337,68,63,71,58,77,251,54,59,51,39,48,211,40,18,50,55,48,,60,17,23,20,52,9,8,10,12,1431,296,3,2,Medium,Medium,1,65,53,50,62,23,43
230861,/player/230861/josh-robson/160058/,J. Robson,Josh Robson,17,England,Sunderland,[England] Premier Le,CB,70,73kg / 161lbs,Right,56,CB,15,"Aug 1, 2014",,€150K,€2K,€0,193,46,28,53,37,29,218,63,40,42,32,41,284,62,55,58,60,49,224,31,56,59,49,29,251,64,57,42,41,47,,183,54,64,65,40,6,11,13,5,1393,297,3,2,Medium,Medium,1,58,31,39,55,59,55
206081,/player/206081/reece-hall-johnson/160058/,R. Hall-Johnson,Reece Hall-Johnson,20,England,Norwich City,[England] Premier Le,RM,67,67kg / 148lbs,Right,57,RM,12,"Jun 1, 2013",,€140K,€2K,€0,231,46,48,41,57,39,258,58,43,40,54,63,349,75,75,67,53,79,247,49,56,58,51,33,230,51,35,47,50,47,,171,54,59,58,47,7,7,9,12,1533,336,2,2,Medium,Medium,1,75,45,51,61,51,53
222423,/player/222423/connor-dymond/160058/,C. Dymond,Connor Dymond,20,England,Crystal Palace,[England] Premier Le,CB,65,70kg / 154lbs,Right,57,CB,10,"Jan 1, 2013",,€120K,€2K,€0,223,44,40,52,52,35,234,38,48,43,55,50,304,61,55,59,59,70,293,62,58,62,73,38,269,74,52,38,47,58,,160,52,55,53,57,16,8,13,12,1540,321,3,2,Medium,High,1,58,45,49,46,53,70
224887,/player/224887/dom-telford/160058/,D. Telford,Dom Telford,18,England,Stoke City,[England] Premier Le,ST,67,72kg / 159lbs,Left,55,ST,12,"Jul 30, 2015",,€140K,€2K,€0,240,33,63,53,49,42,197,44,41,29,29,54,327,76,73,57,48,73,282,62,64,50,43,63,205,30,12,48,47,68,,40,15,13,12,70,13,13,13,16,1361,286,3,2,Medium,Medium,1,74,61,41,50,17,43
213660,/player/213660/jonathan-muleba/160058/,J. Muleba,Jonathan Muleba,19,Burundi,AFC Bournemouth,[England] Premier Le,CB,67,71kg / 157lbs,Right,55,CB,12,"Jan 30, 2014",,€130K,€2K,€0,174,26,19,59,49,21,169,40,23,26,34,46,265,60,55,34,49,67,242,32,66,61,64,19,194,56,53,21,26,38,,159,49,54,56,52,6,12,13,12,1255,273,3,2,Medium,Medium,1,57,23,35,43,53,62
210625,/player/210625/kevin-mbabu/160058/,K. Mbabu,Kevin Mbabu,20,Switzerland,Newcastle United,[England] Premier Le,CB,66,78kg / 172lbs,Right,57,CB,12,"Jan 31, 2013",,€110K,€2K,€0,162,28,19,53,34,28,178,40,31,28,35,44,289,64,68,46,48,63,256,41,71,59,61,24,217,52,59,41,30,35,,184,58,66,60,50,8,7,14,14,1336,287,3,2,Medium,Medium,1,66,27,32,43,60,59
232250,/player/232250/luke-amos/160058/,L. Amos,Luke Amos,18,England,Tottenham Hotspur,[England] Premier Le,CB,66,68kg / 150lbs,Right,56,CB,12,"Jul 1, 2015",,€100K,€2K,€0,230,47,32,58,57,36,249,49,47,44,56,53,310,60,63,61,54,72,268,57,64,54,62,31,242,62,51,41,43,45,,164,51,55,58,54,11,8,12,9,1517,318,3,2,Medium,High,1,62,38,51,53,54,60
232251,/player/232251/cy-goddard/160058/,C. Goddard,Cy Goddard,18,Japan,Tottenham Hotspur,[England] Premier Le,LW,70,64kg / 141lbs,Left,55,LW,16,"Jul 1, 2015",,€140K,€2K,€0,257,55,53,45,53,51,257,59,48,45,51,54,328,72,62,73,43,78,225,58,47,34,40,46,217,38,18,48,53,60,,90,29,33,28,57,14,7,13,10,1431,299,4,3,High,Medium,1,67,53,52,59,30,38
226049,/player/226049/jonathan-maddison/160058/,J. Maddison,Jonathan Maddison,20,England,Leicester City,[England] Premier Le,GK,64,74kg / 163lbs,Right,54,GK,10,"Sep 1, 2014",,€100K,€2K,€0,85,14,21,12,23,15,95,15,21,13,27,19,205,45,43,33,55,29,153,21,52,23,44,13,112,25,19,6,30,32,,56,19,18,19,270,59,49,48,60,976,314,2,1,Medium,Medium,1,59,49,54,60,44,48
223909,/player/223909/alex-palmer/160058/,A. Palmer,Alex Palmer,18,England,West Bromwich Albion,[England] Premier Le,GK,64,72kg / 159lbs,Right,54,GK,10,"May 22, 2014",,€80K,€2K,€0,86,14,14,12,30,16,100,21,15,17,22,25,180,26,37,34,49,34,147,21,42,27,43,14,97,20,15,22,13,27,,40,14,12,14,276,62,49,50,57,926,308,3,1,Medium,Medium,1,62,49,58,57,32,50
216502,/player/216502/afolabi-coker/160058/,A. Coker,Afolabi Coker,19,England,Norwich City,[England] Premier Le,CB,66,73kg / 161lbs,Right,54,CB,12,"Aug 21, 2015",,€100K,€2K,€0,155,23,18,57,29,28,140,32,28,26,25,29,264,54,65,38,47,60,266,43,71,61,70,21,201,48,51,29,33,40,,164,46,63,55,51,11,9,8,15,1241,265,2,2,Medium,Medium,1,60,26,28,34,54,63
225748,/player/225748/todd-cantwell/160058/,T. Cantwell,Todd Cantwell,17,England,Norwich City,[England] Premier Le,RM,72,66kg / 146lbs,Right,55,RM,18,"Apr 5, 2016",,€140K,€2K,€0,228,45,50,36,54,43,251,57,47,39,50,58,323,70,71,64,45,73,233,48,45,60,40,40,225,39,24,47,54,61,,101,28,34,39,63,10,8,15,16,1424,304,3,3,High,Medium,1,71,48,51,58,31,45
224576,/player/224576/luke-croll/160058/,L. Croll,Luke Croll,20,England,Crystal Palace,[England] Premier Le,CB,65,76kg / 168lbs,Left,54,CB,11,"Jan 1, 2013",,€110K,€2K,€0,174,28,22,54,40,30,162,31,32,27,35,37,251,54,55,43,44,55,246,34,67,59,61,25,195,53,51,29,32,30,,171,56,58,57,60,14,8,9,16,1259,266,3,2,Medium,Medium,1,55,26,34,36,56,59
231743,/player/231743/keinan-davis/160058/,K. Davis,Keinan Davis,17,England,Aston Villa,[England] Premier Le,ST,72,68kg / 150lbs,Right,53,ST,19,"Dec 1, 2015",,€120K,€2K,€0,243,45,61,49,43,45,216,47,45,37,40,47,271,63,65,48,48,47,258,51,49,50,56,52,231,49,36,53,46,47,,89,44,22,23,44,7,14,9,5,1352,296,2,3,Medium,Medium,1,64,55,43,47,34,53
220654,/player/220654/james-horsfield/160058/,J. Horsfield,James Horsfield,19,England,Manchester City,[England] Premier Le,CAM,62,70kg / 154lbs,Right,55,CAM,9,"Jul 3, 2014",,€70K,€2K,€0,227,42,49,42,60,34,262,55,48,47,58,54,307,66,62,58,52,69,286,49,64,62,59,52,265,49,49,48,55,64,,149,46,51,52,53,13,10,7,12,1549,330,3,2,Medium,Medium,1,64,50,54,56,48,58
224855,/player/224855/george-byers/160058/,G. Byers,George Byers,19,Scotland,Watford,[England] Premier Le,CAM,63,73kg / 161lbs,Right,54,CAM,10,"Jul 1, 2014",,€90K,€2K,€0,208,11,43,41,68,45,266,54,48,47,64,53,304,55,68,58,54,69,257,55,57,48,55,42,213,40,27,45,48,53,,126,34,39,53,59,15,10,16,8,1433,300,3,2,Medium,Medium,1,62,46,50,55,37,50
