sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
216794,/player/216794/courtney-duffus/150059/,C. Duffus,Courtney Duffus,18,England,Everton,[England] Premier Le,CAM,66,76kg / 168lbs,Right,59,CAM,8,"Jun 1, 2013",,€120K,€2K,€0,261,35,63,49,60,54,262,60,62,37,47,56,307,69,55,58,62,63,305,66,51,58,67,63,222,39,21,45,61,56,,68,22,23,23,41,8,10,5,9,1466,317,2,3,Medium,Medium,1,61,62,52,59,25,58
227995,/player/227995/liam-walsh/150059/,L. Walsh,Liam Walsh,16,England,Everton,[England] Premier Le,RM,74,66kg / 146lbs,Right,59,RM,16,"Mar 2, 2015",,€100K,€2K,€0,254,49,41,54,71,39,303,54,64,63,64,58,330,66,69,60,62,73,291,70,61,61,42,57,262,54,48,57,49,54,,156,49,49,58,42,5,6,10,8,1638,336,3,2,Medium,Medium,1,68,51,60,57,50,50
210392,/player/210392/ryan-mclaughlin/150059/,R. McLaughlin,Ryan McLaughlin,19,Northern Ireland,Liverpool,[England] Premier Le,RM,70,69kg / 152lbs,Right,61,RM,12,"Jul 1, 2011",,€90K,€3K,€0,236,63,50,41,60,22,239,57,32,33,53,64,328,79,77,64,51,57,239,24,71,61,56,27,282,59,50,57,58,58,,175,50,65,60,51,5,7,13,12,1550,348,3,2,High,Medium,1,78,40,56,60,55,59
220710,/player/220710/harry-wilson/150059/,H. Wilson,Harry Wilson,17,Wales,Liverpool,[England] Premier Le,RW,72,70kg / 154lbs,Left,58,RW,14,"Sep 1, 2013",,€120K,€2K,€0,260,54,57,46,54,49,291,62,55,61,52,61,328,75,73,69,41,70,247,59,45,52,41,50,210,30,20,49,51,60,,106,35,36,35,46,6,12,14,6,1488,320,3,2,Medium,Medium,1,74,55,54,62,33,42
220940,/player/220940/cameron-brannagan/150059/,C. Brannagan,Cameron Brannagan,18,England,Liverpool,[England] Premier Le,RM,70,71kg / 157lbs,Right,59,RM,12,"Nov 18, 2013",,€120K,€2K,€0,255,46,44,47,67,51,286,58,54,49,65,60,327,67,72,69,52,67,245,52,56,48,50,39,239,48,27,44,68,52,,149,43,46,60,42,11,6,7,11,1543,328,3,2,High,Medium,1,70,45,61,60,43,49
216325,/player/216325/angus-gunn/150059/,A. Gunn,Angus Gunn,18,England,Manchester City,[England] Premier Le,GK,75,77kg / 170lbs,Right,58,GK,17,"Jun 13, 2013",,€90K,€2K,€0,131,25,25,25,31,25,141,25,25,25,40,26,221,41,49,30,59,42,207,23,64,31,64,25,131,27,21,25,25,33,,75,25,25,25,286,57,60,55,60,1192,331,3,1,Medium,Medium,1,57,60,54,60,45,55
221350,/player/221350/thierry-ambrose/150059/,T. Ambrose,Thierry Ambrose,17,France,Manchester City,[England] Premier Le,ST,78,69kg / 152lbs,Right,58,ST,20,"Jul 1, 2014",,€120K,€2K,€0,238,27,63,59,50,39,214,56,39,30,34,55,349,77,75,71,54,72,281,56,66,58,57,44,232,33,25,61,54,59,,75,25,25,25,49,8,10,10,6,1438,313,2,2,Medium,Medium,1,76,56,42,58,28,53
228368,/player/228368/jamie-sterry/150059/,J. Sterry,Jamie Sterry,18,England,Newcastle United,[England] Premier Le,RB,66,70kg / 154lbs,Right,58,RB,8,"Mar 27, 2015",,€90K,€2K,€0,216,56,31,54,40,35,220,60,39,39,33,49,337,75,74,58,62,68,236,36,63,56,48,33,269,63,59,57,44,46,,177,55,62,60,48,6,14,8,13,1503,321,3,3,High,Medium,1,74,35,43,57,58,54
205991,/player/205991/jake-sinclair/150059/,J. Sinclair,Jake Sinclair,19,England,Southampton,[England] Premier Le,ST,70,70kg / 154lbs,Right,58,ST,12,"Jun 1, 2011",,€120K,€2K,€0,233,28,61,55,40,49,212,54,42,29,32,55,364,79,77,76,55,77,291,61,66,60,56,48,228,29,25,57,51,66,,70,20,25,25,50,11,10,9,15,1448,311,3,3,Medium,Medium,1,78,58,38,58,27,52
211928,/player/211928/dominic-gape/150059/,D. Gape,Dominic Gape,19,England,Southampton,[England] Premier Le,CDM,70,70kg / 154lbs,Right,62,CDM,12,"Sep 1, 2012",,€110K,€2K,€0,264,51,41,59,70,43,270,54,45,44,64,63,304,52,55,71,58,68,287,60,62,67,62,36,274,68,59,39,53,55,,179,56,62,61,56,10,15,14,7,1634,340,3,2,Medium,Medium,1,54,45,59,59,59,64
218661,/player/218661/jake-flannigan/150059/,J. Flannigan,Jake Flannigan,18,England,Southampton,[England] Premier Le,CAM,70,71kg / 157lbs,Right,61,CAM,12,"Jul 6, 2013",,€100K,€2K,€0,276,49,56,51,70,50,316,65,63,55,65,68,313,64,68,63,51,67,274,64,55,53,59,43,247,50,27,53,63,54,,151,48,52,51,44,6,8,13,9,1621,350,3,2,Medium,Medium,1,66,54,63,65,46,56
198414,/player/198414/raphael-spiegel/150059/,R. Spiegel,Raphael Spiegel,21,Switzerland,West Ham United,[England] Premier Le,GK,67,88kg / 194lbs,Right,58,GK,9,"Jul 1, 2012",,€100K,€2K,€0,131,25,25,25,31,25,139,25,25,25,33,31,288,56,59,59,59,55,243,38,71,45,64,25,147,35,22,25,25,40,,75,25,25,25,290,58,57,57,62,1313,348,2,1,Medium,Medium,1,58,57,56,62,58,57
228151,/player/228151/josh-cullen/150059/,J. Cullen,Josh Cullen,18,Republic of Ireland,West Ham United,[England] Premier Le,CM,76,70kg / 154lbs,Right,58,CM,18,"Jul 1, 2014",,€100K,€2K,€0,263,49,41,60,66,47,283,60,50,48,68,57,308,60,63,50,60,75,272,65,58,57,47,45,277,69,47,54,50,57,,165,48,56,61,51,8,11,10,8,1619,334,3,2,Medium,Medium,1,62,48,58,59,53,54
228152,/player/228152/emmanuel-onariase/150059/,E. Onariase,Emmanuel Onariase,17,England,West Ham United,[England] Premier Le,CB,70,82kg / 181lbs,Right,58,CB,12,"Mar 15, 2015",,€90K,€2K,€0,189,32,27,64,36,30,167,28,33,32,33,41,266,58,60,42,56,50,272,42,73,58,69,30,216,54,55,24,39,44,,175,52,63,60,52,7,8,14,9,1337,282,3,2,Medium,Medium,1,59,31,35,36,58,63
216268,/player/216268/duncan-watmore/150059/,D. Watmore,Duncan Watmore,20,England,Sunderland,[England] Premier Le,RW,68,72kg / 159lbs,Right,58,RW,10,"Jul 1, 2013",,€130K,€2K,€0,259,40,64,45,57,53,278,67,63,41,52,55,368,77,79,75,55,82,277,57,55,64,46,55,212,37,20,48,46,61,,89,27,28,34,53,5,14,13,14,1536,328,3,3,Medium,Medium,1,78,59,50,64,28,49
222527,/player/222527/liam-agnew/150059/,L. Agnew,Liam Agnew,19,England,Sunderland,[England] Premier Le,CAM,70,72kg / 159lbs,Right,58,CAM,12,"Jul 1, 2013",,€120K,€2K,€0,268,56,48,47,63,54,287,57,57,55,59,59,310,59,65,61,56,69,262,61,52,46,56,47,269,53,45,49,63,59,,160,46,55,59,57,10,11,12,14,1613,335,3,2,Medium,Medium,1,62,51,60,59,50,53
222528,/player/222528/lynden-gooch/150059/,L. Gooch,Lynden Gooch,18,United States,Sunderland,[England] Premier Le,RM,72,69kg / 152lbs,Right,59,RM,14,"Jun 12, 2012",,€120K,€2K,€0,257,56,46,47,60,48,291,62,54,57,55,63,312,68,71,57,54,62,268,61,55,41,65,46,230,35,26,49,62,58,,100,39,31,30,54,12,12,13,7,1512,326,4,2,Medium,Medium,1,70,50,58,61,34,53
205361,/player/205361/liam-oneil/150059/,L. O'Neil,Liam O'Neil,20,England,West Bromwich Albion,[England] Premier Le,CB,65,80kg / 176lbs,Right,63,CB,7,"May 1, 2012",,€90K,€2K,€0,214,37,29,61,55,32,208,37,37,37,44,53,293,62,62,41,64,64,278,46,70,72,63,27,245,64,59,33,44,45,,199,62,67,70,51,9,10,6,13,1488,316,3,2,Medium,Medium,1,62,33,46,45,64,66
215371,/player/215371/callam-jones/150059/,C. Jones,Callam Jones,18,England,West Bromwich Albion,[England] Premier Le,CB,68,76kg / 168lbs,Right,58,CB,10,"May 1, 2014",,€90K,€2K,€0,181,31,25,55,35,35,167,28,33,31,30,45,243,60,32,44,51,56,259,43,68,63,65,20,220,54,61,27,38,40,,183,51,64,68,54,12,9,14,5,1307,266,3,2,Medium,Medium,1,45,29,34,37,59,62
222864,/player/222864/jack-rose/150059/,J. Rose,Jack Rose,19,England,West Bromwich Albion,[England] Premier Le,GK,66,75kg / 165lbs,Right,58,GK,8,"Jun 7, 2013",,€90K,€2K,€0,128,25,25,25,28,25,122,25,25,25,22,25,214,41,43,32,58,40,171,23,54,29,45,20,127,24,25,25,25,28,,75,25,25,25,285,65,53,54,61,1122,327,3,1,Medium,Medium,1,65,53,52,61,42,54
209256,/player/209256/tom-anderson/150059/,T. Anderson,Tom Anderson,20,England,Burnley,[England] Premier Le,CB,65,83kg / 183lbs,Right,58,CB,7,"May 8, 2012",,€100K,€2K,€0,167,30,25,60,29,23,135,27,31,26,23,28,277,65,65,43,51,53,264,33,70,63,74,24,215,64,58,29,30,34,,175,59,59,57,56,12,10,11,13,1289,279,3,2,Low,Medium,1,65,27,28,31,59,69
209486,/player/209486/giancarlo-gallifuoco/150059/,G. Gallifuoco,Giancarlo Gallifuoco,20,Australia,Swansea City,[England] Premier Le,CDM,62,74kg / 163lbs,Right,61,CDM,4,"Aug 29, 2014",,€120K,€2K,€0,251,45,37,62,69,38,264,53,44,46,63,58,285,54,54,56,58,63,302,57,61,68,73,43,275,71,43,47,60,54,,171,54,64,53,37,5,5,13,7,1585,340,2,2,Medium,Medium,1,54,44,59,56,56,71
211420,/player/211420/scott-tancock/150059/,S. Tancock,Scott Tancock,20,Wales,Swansea City,[England] Premier Le,CB,64,75kg / 165lbs,Right,58,CB,6,"Jul 1, 2012",,€100K,€2K,€0,198,29,23,61,48,37,182,42,31,31,43,35,261,52,53,46,52,58,250,35,71,58,64,22,221,55,56,29,35,46,,181,55,64,62,43,5,14,6,9,1336,281,3,2,Medium,Medium,1,53,27,39,42,59,61
212118,/player/212118/matthew-grimes/150059/,M. Grimes,Matthew Grimes,18,England,Swansea City,[England] Premier Le,LM,77,70kg / 154lbs,Left,61,LM,19,"Jan 2, 2015",,€100K,€2K,€0,248,59,42,34,71,42,309,51,59,72,64,63,334,64,69,70,57,74,317,64,62,71,61,59,244,45,36,44,61,58,,105,31,41,33,54,15,14,6,14,1611,337,5,2,Medium,Medium,1,67,51,65,58,36,60
216398,/player/216398/oliver-davies/150059/,O. Davies,Oliver Davies,19,Wales,Swansea City,[England] Premier Le,GK,65,76kg / 168lbs,Right,58,GK,7,"Apr 1, 2013",,€90K,€2K,€0,129,25,25,25,29,25,125,25,25,25,25,25,228,44,48,37,55,44,189,20,53,36,55,25,122,21,25,25,25,26,,75,25,25,25,291,59,51,56,69,1159,337,3,1,Medium,Medium,1,59,51,56,69,46,56
224130,/player/224130/josh-vickers/150059/,J. Vickers,Josh Vickers,18,England,Arsenal,[England] Premier Le,GK,63,72kg / 159lbs,Right,57,GK,6,"Jul 7, 2014",,€90K,€2K,€0,115,25,20,20,25,25,117,25,25,25,22,20,241,40,45,36,58,62,192,25,58,32,52,25,119,24,21,25,25,24,,75,25,25,25,281,68,52,49,60,1140,324,2,1,Medium,Medium,1,68,52,52,60,43,49
206518,/player/206518/callum-robinson/150059/,C. Robinson,Callum Robinson,19,England,Aston Villa,[England] Premier Le,ST,71,75kg / 165lbs,Right,59,ST,14,"Jun 14, 2013",,€110K,€2K,€0,267,54,61,48,48,56,219,65,36,23,41,54,344,77,75,72,56,64,288,61,62,60,57,48,256,58,24,61,53,60,,66,21,20,25,55,13,6,13,14,1495,325,2,2,Medium,Medium,1,76,58,47,62,24,58
198351,/player/198351/islam-feruz/150059/,I. Feruz,Islam Feruz,18,Scotland,Chelsea,[England] Premier Le,RW,70,60kg / 132lbs,Right,58,RW,13,"Sep 1, 2012",,€120K,€2K,€0,229,37,53,54,37,48,261,66,45,42,37,71,377,78,82,80,51,86,260,52,51,52,61,44,218,36,24,54,61,43,,74,24,25,25,50,8,7,13,13,1469,321,3,3,Medium,Low,1,80,50,42,69,27,53
224656,/player/224656/ola-aina/150059/,O. Aina,Ola Aina,17,England,Chelsea,[England] Premier Le,RB,68,65kg / 143lbs,Right,57,RB,11,"Jul 3, 2013",,€90K,€2K,€0,221,59,32,50,45,35,227,63,41,36,42,45,332,75,77,63,55,62,249,31,61,59,64,34,248,56,54,53,37,48,,180,57,61,62,45,6,13,9,8,1502,330,3,2,High,Medium,1,76,34,45,57,57,61
207998,/player/207998/danny-ward/150059/,D. Ward,Danny Ward,21,Wales,Liverpool,[England] Premier Le,GK,65,88kg / 194lbs,Right,57,GK,8,"Jan 1, 2012",,€100K,€3K,€0,129,25,25,25,29,25,126,25,25,25,25,26,238,44,42,32,60,60,211,24,55,45,62,25,128,24,21,25,25,33,,75,25,25,25,286,60,55,52,61,1193,329,3,1,Medium,Medium,1,60,55,58,61,43,52
205162,/player/205162/adam-drury/150059/,A. Drury,Adam Drury,20,England,Manchester City,[England] Premier Le,RW,69,69kg / 152lbs,Right,58,RW,12,"Jul 1, 2011",,€120K,€3K,€0,261,67,52,52,53,37,241,61,44,33,48,55,318,74,78,57,46,63,252,44,73,52,43,40,227,25,47,51,40,64,,155,55,52,48,53,10,7,15,7,1507,328,3,2,Medium,Medium,1,76,48,51,58,52,43
227542,/player/227542/sadiq-el-fitouri/150059/,S. El-Fitouri,Sadiq El-Fitouri,19,Libya,Manchester United,[England] Premier Le,CB,67,68kg / 150lbs,Right,59,CB,10,"Jan 30, 2015",,€90K,€3K,€0,195,45,30,48,32,40,195,47,41,37,31,39,281,65,58,53,49,56,232,36,62,61,46,27,254,68,58,46,39,43,,206,63,73,70,47,14,7,9,8,1410,296,3,2,Medium,Medium,1,61,33,37,46,64,55
222514,/player/222514/freddie-woodman/150059/,F. Woodman,Freddie Woodman,17,England,Newcastle United,[England] Premier Le,GK,73,77kg / 170lbs,Right,57,GK,16,"Mar 25, 2014",,€90K,€2K,€0,125,25,25,25,25,25,125,25,25,25,25,25,223,42,46,38,60,37,173,24,48,30,46,25,124,22,25,25,25,27,,70,25,20,25,285,61,52,52,64,1125,329,3,1,Medium,Medium,1,61,52,56,64,44,52
213416,/player/213416/kenneth-mcevoy/150059/,K. McEvoy,Kenneth McEvoy,19,Republic of Ireland,Tottenham Hotspur,[England] Premier Le,RW,68,64kg / 141lbs,Right,59,RW,11,"Jul 1, 2013",,€110K,€3K,€0,228,58,52,30,46,42,234,64,41,34,37,58,377,87,87,84,39,80,235,52,46,54,44,39,210,39,25,51,51,44,,71,21,25,25,44,6,11,11,7,1399,316,4,3,High,Medium,1,87,48,47,64,24,46
225361,/player/225361/luke-mcgee/150059/,L. McGee,Luke McGee,18,England,Tottenham Hotspur,[England] Premier Le,GK,66,80kg / 176lbs,Right,57,GK,9,"Jun 1, 2014",,€90K,€2K,€0,124,25,25,25,24,25,119,25,25,25,20,24,232,46,47,31,57,51,199,23,50,50,51,25,124,25,24,25,20,30,,70,25,25,20,284,66,50,49,64,1152,331,3,1,Medium,Medium,1,66,50,55,64,47,49
210108,/player/210108/elliot-lee/150059/,E. Lee,Elliot Lee,19,England,West Ham United,[England] Premier Le,ST,70,72kg / 159lbs,Right,57,ST,13,"Jul 1, 2012",,€120K,€2K,€0,232,26,60,50,51,45,231,54,42,52,27,56,320,70,68,64,50,68,265,64,33,53,61,54,209,37,25,54,29,64,,75,25,25,25,55,13,7,13,8,1387,303,3,2,Medium,Low,1,69,59,38,56,28,53
211201,/player/211201/leo-chambers/150059/,L. Chambers,Leo Chambers,18,England,West Ham United,[England] Premier Le,CB,71,83kg / 183lbs,Right,57,CB,14,"Aug 1, 2012",,€90K,€2K,€0,192,38,20,53,56,25,191,42,23,20,51,55,299,66,83,48,54,48,237,48,51,53,63,22,217,55,61,23,37,41,,169,57,58,54,42,9,11,10,7,1347,308,3,2,Medium,Medium,1,75,27,44,47,57,58
225387,/player/225387/lewis-page/150059/,L. Page,Lewis Page,18,England,West Ham United,[England] Premier Le,LB,63,72kg / 159lbs,Left,57,LB,6,"Aug 1, 2014",,€90K,€2K,€0,222,61,37,56,34,34,202,63,35,34,28,42,308,60,55,65,59,69,225,28,56,57,50,34,253,60,60,51,41,41,,182,55,62,65,47,10,14,6,9,1439,302,3,2,Medium,Medium,1,57,35,40,57,59,54
224416,/player/224416/simonas-stankevicius/150059/,S. Stankevičius,Simonas Stankevičius,18,Lithuania,Leicester City,[England] Premier Le,ST,69,78kg / 172lbs,Right,57,ST,12,"Jul 1, 2014",,€120K,€2K,€0,251,36,59,58,43,55,210,53,37,29,37,54,274,54,63,46,57,54,302,58,69,61,64,50,249,63,25,59,40,62,,83,29,26,28,38,8,7,6,7,1407,301,3,2,Medium,Medium,1,59,57,39,53,30,63
218646,/player/218646/martin-smith/150059/,M. Smith,Martin Smith,18,England,Sunderland,[England] Premier Le,RM,71,70kg / 154lbs,Right,59,RM,14,"Jul 1, 2012",,€100K,€2K,€0,278,54,55,54,64,51,293,58,57,59,59,60,324,65,67,64,57,71,283,65,56,55,62,45,268,56,46,52,58,56,,161,51,54,56,45,7,5,6,12,1652,351,3,2,Medium,Medium,1,66,55,59,60,52,59
224834,/player/224834/thomas-robson/150059/,T. Robson,Thomas Robson,18,England,Sunderland,[England] Premier Le,LB,68,75kg / 165lbs,Left,57,LB,11,"Jul 1, 2012",,€90K,€2K,€0,225,61,29,49,49,37,233,59,40,35,45,54,312,69,65,56,58,64,248,34,55,64,64,31,256,58,60,54,40,44,,165,50,56,59,49,9,11,12,9,1488,322,3,2,Medium,Medium,1,67,33,48,57,55,62
216818,/player/216818/mani-osullivan/150059/,M. O'Sullivan,Mani O'Sullivan,20,England,West Bromwich Albion,[England] Premier Le,LM,67,63kg / 139lbs,Left,57,LM,10,"Jul 1, 2013",,€120K,€2K,€0,261,45,52,52,66,46,296,64,54,45,68,65,295,63,63,58,42,69,255,64,50,47,56,38,217,39,25,46,52,55,,106,32,34,40,50,11,10,11,6,1480,319,3,2,Medium,Medium,1,63,51,58,63,34,50
223917,/player/223917/samir-nabi/150059/,S. Nabi,Samir Nabi,16,England,West Bromwich Albion,[England] Premier Le,RM,66,76kg / 168lbs,Right,61,RM,9,"May 22, 2014",,€100K,€2K,€0,273,55,49,50,62,57,312,65,59,56,64,68,318,62,65,56,63,72,249,68,55,41,38,47,246,48,26,55,59,58,,143,41,47,55,47,13,6,6,9,1588,327,3,2,Medium,Medium,1,64,54,60,65,42,42
204499,/player/204499/ryan-inniss/150059/,R. Inniss,Ryan Inniss,19,England,Crystal Palace,[England] Premier Le,CB,68,84kg / 185lbs,Right,57,CB,11,"Aug 1, 2012",,€90K,€2K,€0,189,27,25,59,46,32,195,30,40,35,43,47,245,51,56,39,45,54,252,24,55,62,81,30,214,58,56,26,33,41,,166,54,59,53,54,6,12,13,9,1315,283,3,2,Medium,Medium,1,54,27,38,38,56,70
212782,/player/212782/hiram-boateng/150059/,H. Boateng,Hiram Boateng,18,England,Crystal Palace,[England] Premier Le,CDM,76,80kg / 176lbs,Left,57,CDM,19,"Jan 1, 2013",,€80K,€2K,€0,217,35,35,43,66,38,261,55,45,42,60,59,344,76,68,63,56,81,318,50,73,77,75,43,233,55,37,49,52,40,,153,49,56,48,52,9,15,9,11,1578,344,3,3,Medium,Medium,1,72,41,54,58,48,71
209783,/player/209783/dale-eve/150059/,D. Eve,Dale Eve,19,Bermuda,Stoke City,[England] Premier Le,GK,71,85kg / 187lbs,Right,57,GK,14,"May 1, 2012",,€90K,€2K,€0,127,25,25,25,27,25,120,25,25,25,24,21,224,40,44,45,53,42,205,23,60,27,70,25,135,20,24,25,25,41,,75,25,25,25,283,64,55,49,61,1169,325,2,1,Medium,Medium,1,64,55,54,61,42,49
218576,/player/218576/will-aimson/150059/,W. Aimson,Will Aimson,20,England,Hull City,[England] Premier Le,CB,68,70kg / 154lbs,Right,57,CB,11,"Aug 29, 2012",,€100K,€2K,€0,172,24,26,57,40,25,159,28,27,33,33,38,297,61,63,57,52,64,272,50,74,60,63,25,201,53,58,21,28,41,,180,57,60,63,47,14,7,8,12,1328,282,3,2,Medium,Medium,1,62,31,32,37,59,61
223986,/player/223986/johan-ter-horst/150059/,J. Ter Horst,Johan Ter Horst,19,England,Hull City,[England] Premier Le,ST,70,72kg / 159lbs,Right,57,ST,13,"Mar 17, 2014",,€120K,€2K,€0,247,37,63,51,46,50,233,50,47,38,40,58,340,65,65,74,61,75,270,54,62,66,38,50,228,35,27,58,45,63,,71,22,24,25,49,6,7,12,11,1438,296,3,2,Medium,Medium,1,65,58,43,57,27,46
209258,/player/209258/raheem-hanley/150059/,R. Hanley,Raheem Hanley,20,England,Swansea City,[England] Premier Le,CB,65,78kg / 172lbs,Left,58,CB,8,"Jan 30, 2014",,€100K,€2K,€0,215,55,36,54,38,32,210,56,35,43,35,41,309,69,63,58,61,58,243,30,58,63,63,29,253,60,56,54,41,42,,182,55,64,63,54,13,11,11,9,1466,315,3,2,High,Medium,1,66,34,42,52,59,62
222255,/player/222255/ryan-huddart/150059/,R. Huddart,Ryan Huddart,17,England,Arsenal,[England] Premier Le,GK,65,75kg / 165lbs,Right,56,GK,9,"Mar 7, 2014",,€60K,€2K,€0,122,25,25,25,22,25,121,25,20,25,25,26,214,39,40,32,57,46,188,20,52,32,59,25,129,25,23,25,25,31,,70,20,25,25,277,62,54,48,59,1121,317,3,1,Medium,Medium,1,62,54,54,59,40,48
222576,/player/222576/julio-jose-pleguezuelo-selva/150059/,Julio Pleguezuelo,Julio José Pleguezuelo Selva,17,Spain,Arsenal,[England] Premier Le,RB,69,70kg / 154lbs,Right,56,RB,13,"Apr 11, 2014",,€60K,€2K,€0,216,52,31,51,46,36,224,58,39,43,30,54,315,68,70,58,61,58,249,37,62,62,54,34,232,58,55,40,37,42,,166,53,57,56,52,13,14,10,8,1454,315,2,2,High,Medium,1,69,34,43,57,55,57
224129,/player/224129/tafari-moore/150059/,T. Moore,Tafari Moore,16,England,Arsenal,[England] Premier Le,RB,64,66kg / 146lbs,Right,56,RB,8,"Jul 7, 2014",,€60K,€2K,€0,205,53,29,55,42,26,220,61,38,36,33,52,341,73,70,61,55,82,224,29,64,56,43,32,232,50,57,42,35,48,,175,51,61,63,51,15,13,6,9,1448,308,2,2,Medium,Medium,1,71,31,41,59,57,49
224017,/player/224017/jordan-williams/150059/,J. Williams,Jordan Williams,18,Wales,Liverpool,[England] Premier Le,CB,68,68kg / 150lbs,Right,57,CB,12,"Jul 7, 2014",,€60K,€2K,€0,245,48,41,56,63,37,259,52,43,50,60,54,287,60,55,56,51,65,253,42,60,43,70,38,253,57,48,36,60,52,,169,53,59,57,41,7,5,15,6,1507,324,3,2,Medium,Medium,1,57,41,57,54,55,60
208594,/player/208594/mathias-bossaerts/150059/,M. Bossaerts,Mathias Bossaerts,17,Belgium,Manchester City,[England] Premier Le,CB,69,76kg / 168lbs,Right,56,CB,13,"Jul 10, 2012",,€60K,€2K,€0,201,38,21,60,52,30,205,46,24,29,48,58,273,58,65,57,51,42,262,55,60,59,65,23,212,63,47,23,37,42,,164,54,57,53,50,10,14,6,10,1367,303,3,2,Medium,Medium,1,62,30,43,51,54,63
220175,/player/220175/olivier-kemen/150059/,O. Kemen,Olivier Kemen,17,France,Newcastle United,[England] Premier Le,RM,75,78kg / 172lbs,Right,58,RM,19,"Jul 4, 2013",,€70K,€2K,€0,249,50,43,48,59,49,277,58,51,52,55,61,334,68,64,71,57,74,312,57,70,75,69,41,276,64,55,48,53,56,,148,45,51,52,46,15,8,10,8,1642,349,3,2,Medium,Medium,1,66,47,55,61,50,70
222400,/player/222400/harry-winks/150059/,H. Winks,Harry Winks,18,England,Tottenham Hotspur,[England] Premier Le,RM,71,65kg / 143lbs,Right,62,RM,15,"Jan 1, 2014",,€70K,€2K,€0,259,58,49,42,63,47,297,64,60,56,57,60,362,78,76,76,62,70,258,52,55,53,49,49,242,47,32,52,61,50,,136,46,47,43,51,7,10,12,9,1605,344,3,2,Medium,Low,1,77,50,60,64,43,50
225366,/player/225366/daniel-akindayini/150059/,D. Akindayini,Daniel Akindayini,18,England,Tottenham Hotspur,[England] Premier Le,ST,66,72kg / 159lbs,Right,56,ST,10,"Jul 1, 2014",,€80K,€2K,€0,264,39,59,63,57,46,233,56,46,40,36,55,274,52,56,51,55,60,277,55,66,58,41,57,233,36,25,56,56,60,,70,25,23,22,61,8,14,13,13,1412,289,3,2,Medium,Medium,1,54,57,49,55,28,46
225620,/player/225620/nathan-mavila/150059/,N. Mavila,Nathan Mavila,18,England,West Ham United,[England] Premier Le,LW,65,70kg / 154lbs,Left,57,LW,9,"May 23, 2014",,€70K,€2K,€0,257,51,51,48,53,54,277,61,55,48,49,64,339,86,83,59,36,75,236,53,40,52,47,44,204,34,23,42,47,58,,107,35,37,35,54,14,10,9,12,1474,326,3,2,Medium,Medium,1,84,50,51,61,35,45
225909,/player/225909/amos-nasha/150059/,A. Nasha,Amos Nasha,18,England,West Ham United,[England] Premier Le,CB,65,69kg / 152lbs,Right,56,CB,9,"May 23, 2014",,€60K,€2K,€0,202,37,24,62,42,37,166,28,32,29,35,42,293,61,60,48,52,72,254,43,73,62,46,30,212,48,57,27,33,47,,179,54,64,61,46,14,8,9,10,1352,277,3,2,Medium,Medium,1,60,31,37,38,59,52
205160,/player/205160/joe-davis/150059/,J. Davis,Joe Davis,20,England,Leicester City,[England] Premier Le,CB,64,67kg / 148lbs,Right,56,CB,8,"Jul 1, 2014",,€70K,€2K,€0,161,24,25,54,37,21,149,28,26,22,31,42,307,55,64,71,52,65,245,31,66,58,70,20,210,58,56,29,35,32,,171,55,56,60,59,12,9,13,11,1302,278,3,2,Medium,Medium,1,60,26,32,40,56,64
224417,/player/224417/herve-pepe-ngoma/150059/,H. Pepe-Ngoma,Hervé Pepe-Ngoma,18,France,Leicester City,[England] Premier Le,CB,71,72kg / 159lbs,Right,56,CB,15,"Jul 1, 2014",,€60K,€2K,€0,190,35,28,54,37,36,169,29,35,37,33,35,271,53,64,48,51,55,277,53,66,62,71,25,236,74,50,31,39,42,,163,50,58,55,48,10,9,6,9,1354,286,2,2,Medium,Medium,1,59,34,36,35,53,69
228332,/player/228332/hamza-choudhury/150059/,H. Choudhury,Hamza Choudhury,16,England,Leicester City,[England] Premier Le,CB,72,64kg / 141lbs,Right,63,CB,16,"Mar 31, 2015",,€70K,€2K,€0,241,42,34,60,64,41,265,60,44,47,57,57,315,68,78,59,55,55,303,69,61,60,76,37,278,77,60,36,55,50,,184,63,61,60,47,8,13,9,10,1633,363,3,3,Medium,High,1,74,43,55,59,61,71
