sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
202697,/player/202697/jack-stephens/130034/,J. Stephens,Jack Stephens,18,England,Southampton,[England] Premier Le,CB,68,84kg / 185lbs,Right,57,CB,11,"Apr 1, 2011",,€230K,€2K,€0,207,46,30,51,53,27,200,50,26,31,40,53,296,76,69,53,39,59,247,38,62,58,68,21,199,49,61,20,28,41,,180,59,61,60,52,12,9,12,9,1381,315,3,2,Medium,Medium,1,72,30,42,51,59,61
206483,/player/206483/corby-moore/130034/,C. Moore,Corby Moore,18,England,Southampton,[England] Premier Le,RM,63,64kg / 141lbs,Right,61,RM,6,"Jul 1, 2011",,€180K,€2K,€0,235,56,52,24,65,38,278,63,54,41,60,60,328,67,67,62,58,74,270,51,60,61,58,40,268,54,44,60,56,54,,127,40,45,42,54,8,14,7,13,1560,336,3,2,Medium,Medium,1,67,49,59,62,41,58
205352,/player/205352/jordan-archer/130034/,J. Archer,Jordan Archer,19,Scotland,Tottenham Hotspur,[England] Premier Le,GK,64,71kg / 157lbs,Right,57,GK,7,"Jul 1, 2010",,€160K,€2K,€0,83,14,15,15,29,10,98,19,19,12,25,23,227,43,42,50,52,40,146,17,48,34,35,12,87,24,15,10,11,27,,44,14,17,13,279,61,54,49,64,964,321,2,1,Medium,Medium,1,61,54,51,64,42,49
201447,/player/201447/sebastian-lletget/130034/,S. Lletget,Sebastian Lletget,19,United States,West Ham United,[England] Premier Le,CAM,68,74kg / 163lbs,Right,62,CAM,11,"Sep 1, 2010",,€250K,€2K,€0,275,61,53,44,66,51,301,62,55,50,62,72,312,61,64,65,48,74,268,55,58,49,58,48,248,33,33,58,67,57,,90,28,33,29,44,5,13,6,8,1538,327,4,3,Medium,Medium,1,63,53,63,65,32,51
203359,/player/203359/dylan-tombides/130034/,D. Tombides,Dylan Tombides,18,Australia,West Ham United,[England] Premier Le,ST,75,82kg / 181lbs,Right,57,ST,18,"Aug 1, 2011",,€375K,€1K,€0,247,26,59,62,45,55,201,51,30,42,26,52,319,69,68,67,61,54,291,56,69,49,69,48,233,59,21,48,42,63,,42,12,16,14,45,6,6,8,13,1378,297,2,2,Medium,Medium,1,68,56,37,54,20,62
213806,/player/213806/scott-harrison/130034/,S. Harrison,Scott Harrison,17,England,Sunderland,[England] Premier Le,CB,67,78kg / 172lbs,Right,57,CB,10,"Oct 1, 2012",,€210K,€2K,€0,181,30,26,57,39,29,169,30,35,28,36,40,273,58,60,46,50,59,255,42,67,62,61,23,233,57,63,31,37,45,,179,56,63,60,52,8,10,15,12,1342,283,2,2,Medium,Medium,1,59,30,36,37,60,61
209525,/player/209525/charles-banya/130034/,C. Banya,Charles Banya,18,England,Fulham,[England] Premier Le,LM,70,60kg / 132lbs,Left,57,LM,13,"Jan 1, 2010",,€275K,€1K,€0,249,53,47,41,57,51,261,61,50,47,47,56,344,76,76,65,47,80,262,56,56,61,49,40,221,37,29,48,57,50,,116,30,39,47,44,12,7,8,12,1497,323,3,3,Medium,Medium,1,76,48,54,60,35,50
207631,/player/207631/michael-clarkson/130034/,M. Clarkson,Michael Clarkson,18,England,Stoke City,[England] Premier Le,RM,68,80kg / 176lbs,Right,58,RM,11,"Jan 1, 2011",,€240K,€2K,€0,232,50,42,56,62,22,265,55,41,48,61,60,304,54,67,59,61,63,311,59,64,69,69,50,259,59,44,52,53,51,,163,51,58,54,41,6,8,8,7,1575,342,2,2,Medium,Medium,1,61,47,56,58,53,67
204303,/player/204303/josh-langley/130034/,J. Langley,Josh Langley,19,England,Wigan Athletic,[England] Premier Le,CB,64,73kg / 161lbs,Right,57,CB,7,"May 1, 2010",,€190K,€2K,€0,156,33,23,51,28,21,193,23,47,43,33,47,311,54,65,61,65,66,220,17,81,55,56,11,263,62,54,53,53,41,,179,63,60,56,42,6,7,12,8,1364,272,3,2,Medium,Medium,1,60,22,36,38,58,58
208480,/player/208480/tim-chow/130034/,T. Chow,Tim Chow,18,England,Wigan Athletic,[England] Premier Le,RM,68,72kg / 159lbs,Right,58,RM,11,"Mar 1, 2012",,€240K,€2K,€0,253,48,40,57,63,45,271,56,45,49,61,60,320,66,66,61,60,67,296,56,58,72,62,48,258,64,39,49,55,51,,145,46,51,48,50,11,7,12,13,1593,339,3,2,Medium,Medium,1,66,46,57,58,47,65
209461,/player/209461/jeshua-angoy/130034/,J. Angoy,Jeshua Angoy,19,Netherlands,Wigan Athletic,[England] Premier Le,LB,67,72kg / 159lbs,Left,59,LB,10,"Aug 1, 2011",,€210K,€2K,€0,227,57,40,40,50,40,262,61,51,40,49,61,355,78,78,73,61,65,264,49,47,61,57,50,267,49,56,46,50,66,,172,57,60,55,48,9,5,12,9,1595,348,3,3,High,Medium,1,78,45,51,62,56,56
209463,/player/209463/steven-boothman/130034/,S. Boothman,Steven Boothman,19,England,Wigan Athletic,[England] Premier Le,LB,64,70kg / 154lbs,Left,57,LB,7,"May 1, 2011",,€190K,€2K,€0,247,58,39,55,57,38,267,56,61,49,52,49,314,66,64,61,58,65,265,44,50,66,57,48,256,56,56,49,50,45,,166,52,58,56,58,13,12,6,14,1573,332,3,2,Medium,Medium,1,65,43,55,55,55,59
200385,/player/200385/lee-lucas/130034/,L. Lucas,Lee Lucas,20,Wales,Swansea City,[England] Premier Le,RM,74,73kg / 161lbs,Right,58,RM,17,"Jan 1, 2010",,€375K,€2K,€0,246,51,48,42,62,43,262,49,45,46,60,62,324,66,62,67,58,71,297,57,58,75,58,49,268,58,49,56,51,54,,162,47,57,58,39,6,6,10,8,1598,339,3,2,Medium,Medium,1,64,50,56,56,51,62
200386,/player/200386/daniel-alfei/130034/,D. Alfei,Daniel Alfei,20,Wales,Swansea City,[England] Premier Le,CB,73,77kg / 170lbs,Right,59,CB,16,"Jun 1, 2010",,€275K,€2K,€0,243,55,43,47,53,45,232,52,48,38,46,48,304,55,62,61,64,62,269,46,69,52,65,37,280,61,57,59,45,58,,180,59,60,61,58,15,15,13,10,1566,325,3,2,Medium,Medium,1,59,44,50,53,58,61
205751,/player/205751/kurtis-march/130034/,K. March,Kurtis March,19,Wales,Swansea City,[England] Premier Le,CM,68,71kg / 157lbs,Right,57,CM,11,"May 1, 2011",,€250K,€2K,€0,250,42,49,53,69,37,257,52,40,42,64,59,293,66,63,60,49,55,267,61,51,55,52,48,258,45,53,44,57,59,,172,58,56,58,53,6,12,8,12,1550,335,3,2,Medium,Medium,1,64,51,58,55,56,51
211419,/player/211419/henry-jones/130034/,H. Jones,Henry Jones,18,Wales,Swansea City,[England] Premier Le,RM,67,84kg / 185lbs,Right,59,RM,10,"Apr 1, 2012",,€220K,€2K,€0,249,54,49,39,67,40,306,56,59,68,64,59,308,69,65,68,50,56,303,59,55,66,70,53,241,40,33,44,63,61,,144,41,51,52,58,15,7,11,11,1609,345,3,3,Medium,Medium,1,67,52,63,58,43,62
211420,/player/211420/scott-tancock/130034/,S. Tancock,Scott Tancock,18,Wales,Swansea City,[England] Premier Le,CB,64,75kg / 165lbs,Right,57,CB,7,"Jul 1, 2012",,€190K,€2K,€0,198,29,23,61,48,37,182,42,31,31,43,35,272,63,53,46,52,58,254,46,71,58,57,22,221,55,56,29,35,46,,181,55,64,62,43,5,14,6,9,1351,286,3,2,Medium,Medium,1,58,30,39,42,59,58
212366,/player/212366/josh-sheehan/130034/,J. Sheehan,Josh Sheehan,17,Wales,Swansea City,[England] Premier Le,RM,73,75kg / 165lbs,Right,58,RM,16,"Nov 1, 2012",,€275K,€1K,€0,259,48,36,62,68,45,278,61,47,42,64,64,272,64,53,50,46,59,300,69,61,64,57,49,259,60,48,54,49,48,,147,44,49,54,59,14,15,9,11,1574,331,3,2,Medium,Medium,1,58,47,57,60,49,60
204914,/player/204914/daniel-pappoe/130034/,D. Pappoe,Daniel Pappoe,18,Ghana,Chelsea,[England] Premier Le,CB,64,78kg / 172lbs,Right,56,CB,8,"Jul 1, 2011",,€130K,€2K,€0,190,31,29,61,37,32,160,31,33,32,30,34,246,54,54,44,48,46,261,50,66,55,61,29,231,60,57,31,36,47,,172,56,60,56,56,7,15,6,15,1316,275,3,2,Medium,Medium,1,54,34,34,35,58,60
201446,/player/201446/george-moncur/130034/,G. Moncur,George Moncur,18,England,West Ham United,[England] Premier Le,RWB,66,78kg / 172lbs,Right,58,RWB,10,"Sep 1, 2010",,€140K,€2K,€0,246,55,40,44,68,39,265,59,48,41,54,63,304,64,63,62,45,70,260,49,55,60,58,38,260,73,58,48,35,46,,164,53,56,55,49,11,10,9,8,1548,334,3,2,Medium,Medium,1,63,42,54,60,54,61
210108,/player/210108/elliot-lee/130034/,E. Lee,Elliot Lee,17,England,West Ham United,[England] Premier Le,ST,76,72kg / 159lbs,Right,56,ST,20,"Jul 1, 2012",,€250K,€1K,€0,236,26,64,50,51,45,221,48,42,52,27,52,293,65,67,54,50,57,257,64,36,53,50,54,198,37,14,54,29,64,,42,14,16,12,55,13,7,13,8,1302,280,2,2,Medium,Medium,1,66,61,38,50,18,47
202937,/player/202937/craig-lynch/130034/,C. Lynch,Craig Lynch,20,England,Sunderland,[England] Premier Le,ST,64,64kg / 141lbs,Right,56,ST,8,"Jan 1, 2010",,€160K,€2K,€0,268,42,63,51,50,62,226,54,45,48,38,41,338,64,53,71,65,85,295,65,67,67,32,64,220,39,26,44,46,65,,57,18,23,16,49,6,9,9,10,1453,288,3,3,Medium,Medium,1,58,63,45,54,24,44
199904,/player/199904/jesse-joronen/130034/,J. Joronen,Jesse Joronen,19,Finland,Fulham,[England] Premier Le,GK,63,89kg / 196lbs,Right,56,GK,7,"Jan 1, 2010",,€110K,€2K,€0,68,12,11,15,20,10,68,14,12,13,13,16,238,50,30,55,46,57,150,11,56,33,40,10,126,35,21,12,20,38,,33,10,12,11,279,58,55,55,59,962,318,3,1,Medium,Medium,1,58,55,52,59,39,55
198351,/player/198351/islam-feruz/130034/,I. Feruz,Islam Feruz,16,Scotland,Chelsea,[England] Premier Le,RW,82,54kg / 119lbs,Right,56,RW,27,"Sep 1, 2012",,€250K,€1K,€0,229,37,53,54,37,48,248,66,45,42,37,58,363,86,82,82,48,65,243,52,51,52,44,44,213,36,24,49,61,43,,55,24,19,12,50,8,7,13,13,1401,309,3,3,Medium,Low,1,84,50,42,64,24,45
213661,/player/213661/andreas-christensen/130034/,A. Christensen,Andreas Christensen,16,Denmark,Chelsea,[England] Premier Le,CB,76,74kg / 163lbs,Right,55,CB,21,"Aug 1, 2012",,€240K,€1K,€0,193,24,21,63,61,24,179,32,21,21,58,47,270,56,57,48,52,57,247,30,71,64,63,19,232,64,62,29,38,39,,145,43,53,49,39,9,11,5,7,1305,282,3,2,Medium,Medium,1,57,24,45,40,52,64
210392,/player/210392/ryan-mclaughlin/130034/,R. McLaughlin,Ryan McLaughlin,17,Northern Ireland,Liverpool,[England] Premier Le,RB,69,69kg / 152lbs,Right,55,RB,14,"Jul 1, 2011",,€170K,€2K,€0,183,55,21,41,44,22,199,47,32,33,33,54,315,75,78,64,51,47,227,24,59,61,56,27,241,52,50,49,32,58,,173,50,63,60,51,5,7,13,12,1389,306,3,2,High,Medium,1,77,26,41,51,54,57
210975,/player/210975/henoc-mukendi/130034/,H. Mukendi,Henoc Mukendi,18,Congo,Liverpool,[England] Premier Le,LW,67,81kg / 179lbs,Left,57,LW,12,"Jul 1, 2012",,€180K,€2K,€0,278,66,51,60,52,49,237,58,42,37,43,57,276,53,70,62,50,41,313,62,58,60,76,57,234,66,13,48,51,56,,52,22,14,16,51,12,13,7,5,1441,315,3,2,High,Medium,1,62,54,52,57,21,69
203265,/player/203265/tyler-blackett/130034/,T. Blackett,Tyler Blackett,18,England,Manchester United,[England] Premier Le,CB,68,87kg / 192lbs,Left,58,CB,13,"Jul 1, 2012",,€170K,€2K,€0,236,63,23,63,54,33,271,36,64,64,58,49,295,68,67,56,55,49,300,52,64,54,73,57,203,71,47,13,28,44,,161,56,53,52,58,14,10,7,13,1524,321,3,2,Medium,Medium,1,67,37,52,44,54,67
203301,/player/203301/andy-robinson/130034/,A. Robinson,Andy Robinson,19,England,Southampton,[England] Premier Le,CM,65,66kg / 146lbs,Right,55,CM,10,"Jun 1, 2011",,€160K,€2K,€0,240,44,45,48,60,43,288,47,63,65,55,58,303,65,65,53,55,65,297,55,53,64,69,56,230,36,48,47,56,43,,161,52,56,53,47,11,5,8,10,1566,334,3,2,Medium,Medium,1,65,49,56,52,52,60
209286,/player/209286/joe-curtis/130034/,J. Curtis,Joe Curtis,18,England,Southampton,[England] Premier Le,RM,62,68kg / 150lbs,Right,59,RM,7,"Jul 1, 2012",,€140K,€1K,€0,253,49,47,46,71,40,276,58,53,47,62,56,328,69,69,62,55,73,254,52,58,63,45,36,225,46,25,48,54,52,,133,42,46,45,45,13,10,7,5,1514,324,3,2,High,Medium,1,69,46,60,58,41,50
203353,/player/203353/callum-driver/130034/,C. Driver,Callum Driver,19,England,West Ham United,[England] Premier Le,CB,58,75kg / 165lbs,Right,57,CB,3,"Jun 1, 2011",,€90K,€2K,€0,177,39,11,59,48,20,147,21,27,23,39,37,313,63,64,68,54,64,236,21,74,69,53,19,198,57,46,22,30,43,,181,56,64,61,52,15,10,8,10,1304,270,3,2,Medium,Medium,1,64,17,39,34,57,59
206085,/player/206085/jacob-murphy/130034/,J. Murphy,Jacob Murphy,17,England,Norwich City,[England] Premier Le,RW,80,71kg / 157lbs,Right,55,RW,25,"Jan 4, 2013",,€250K,€1K,€0,226,56,62,30,39,39,230,59,39,34,42,56,316,78,79,51,35,73,240,60,40,54,49,37,197,30,15,54,46,52,,90,26,31,33,53,12,15,9,5,1352,307,3,3,Medium,Medium,1,79,55,44,57,26,46
212062,/player/212062/ramil-sheriff/130034/,R. Sheriff,Ramil Sheriff,18,Jamaica,Norwich City,[England] Premier Le,CB,66,73kg / 161lbs,Right,55,CB,11,"Jan 1, 2011",,€160K,€1K,€0,191,26,24,56,57,28,166,35,20,23,46,42,274,58,56,54,47,59,231,32,68,61,54,16,184,49,52,23,30,30,,173,59,60,54,65,14,11,15,14,1284,274,3,2,Medium,Medium,1,57,24,40,41,57,55
207646,/player/207646/pierce-sweeney/130034/,P. Sweeney,Pierce Sweeney,17,Republic of Ireland,Reading,[England] Premier Le,CB,67,80kg / 176lbs,Right,55,CB,12,"Jul 6, 2012",,€160K,€1K,€0,177,29,24,52,50,22,182,34,26,22,48,52,263,54,54,40,49,66,256,49,64,57,60,26,203,56,54,30,28,35,,168,57,56,55,51,7,13,6,11,1300,279,2,2,Medium,Medium,1,54,30,39,42,55,59
203747,/player/203747/hector-bellerin/130034/,H. Bellerin,Héctor Bellerin,17,Spain,Arsenal,[England] Premier Le,RW,82,71kg / 157lbs,Right,58,RW,28,"Jul 1, 2012",,€240K,€2K,€0,249,53,49,47,60,40,259,63,48,49,43,56,371,79,79,84,52,77,223,51,34,61,35,42,261,62,51,38,49,61,,151,52,56,43,56,7,13,12,11,1570,342,3,3,Medium,Medium,1,79,48,53,63,52,47
204231,/player/204231/tika-musonda/130034/,T. Musonda,Tika Musonda,18,Belgium,Chelsea,[England] Premier Le,CB,73,79kg / 174lbs,Right,57,CB,19,"Jul 1, 2012",,€230K,€2K,€0,209,46,24,51,58,30,220,51,28,27,56,58,339,68,71,75,56,69,279,54,71,56,67,31,193,63,48,22,26,34,,167,53,58,56,53,6,12,14,8,1460,323,2,2,Medium,Medium,1,70,32,46,57,54,64
202759,/player/202759/mason-springthorpe/130034/,M. Springthorpe,Mason Springthorpe,17,England,Everton,[England] Premier Le,GK,65,72kg / 159lbs,Right,54,GK,11,"Feb 1, 2011",,€140K,€1K,€0,73,11,10,18,24,10,75,19,10,10,18,18,199,38,33,38,45,45,139,10,35,28,53,13,118,38,14,14,12,40,,33,10,13,10,268,55,54,54,54,905,303,3,1,Medium,Medium,1,55,54,51,54,35,54
204324,/player/204324/matthew-kennedy/130034/,M. Kennedy,Matthew Kennedy,17,Scotland,Everton,[England] Premier Le,RM,70,65kg / 143lbs,Right,54,RM,16,"Aug 31, 2012",,€200K,€1K,€0,250,59,49,48,57,37,253,53,57,43,48,52,311,54,55,63,57,82,296,62,72,54,64,44,262,53,46,47,54,62,,144,41,54,49,60,14,14,14,9,1576,323,3,3,Medium,Medium,1,55,51,55,55,47,60
204979,/player/204979/ibou-touray/130034/,I. Touray,Ibou Touray,17,England,Everton,[England] Premier Le,LM,68,68kg / 150lbs,Left,56,LM,14,"Jul 1, 2011",,€170K,€1K,€0,218,54,34,46,58,26,234,59,33,32,45,65,316,68,74,54,47,73,264,67,62,61,45,29,232,48,55,53,33,43,,146,42,51,53,48,9,9,10,11,1458,319,3,2,Medium,Medium,1,71,41,48,60,49,50
206231,/player/206231/ben-mclaughlin/130034/,B. McLaughlin,Ben McLaughlin,17,Republic of Ireland,Everton,[England] Premier Le,CB,65,66kg / 146lbs,Right,54,CB,11,"Aug 17, 2012",,€160K,€1K,€0,210,48,28,50,53,31,226,44,42,42,48,50,285,62,63,52,52,56,237,42,54,55,49,37,250,55,52,47,48,48,,171,53,61,57,47,14,7,8,10,1426,302,2,2,Low,High,1,63,35,49,48,55,52
208799,/player/208799/frankie-sutherland/130034/,F. Sutherland,Frankie Sutherland,18,Republic of Ireland,Queens Park Rangers,[England] Premier Le,CAM,70,71kg / 157lbs,Right,58,CAM,16,"Aug 1, 2012",,€200K,€1K,€0,267,49,51,46,65,56,281,59,56,48,62,56,316,67,63,61,54,71,233,58,54,33,49,39,253,42,25,57,62,67,,151,49,50,52,55,7,8,14,13,1556,323,3,2,Medium,Medium,1,65,51,59,59,45,44
213417,/player/213417/shaquile-coulthirst/130034/,S. Coulthirst,Shaquile Coulthirst,17,England,Tottenham Hotspur,[England] Premier Le,ST,70,77kg / 170lbs,Right,54,ST,16,"Jul 1, 2011",,€210K,€2K,€0,221,26,60,57,39,39,179,43,30,25,33,48,321,72,71,66,48,64,292,61,68,53,68,42,193,30,11,49,47,56,,41,15,11,15,54,7,14,12,9,1301,284,3,2,Medium,Medium,1,71,55,36,48,17,57
204824,/player/204824/jordan-watson/130034/,J. Watson,Jordan Watson,19,Northern Ireland,Sunderland,[England] Premier Le,LB,58,66kg / 146lbs,Left,54,LB,4,"Jul 1, 2011",,€90K,€2K,€0,193,49,29,58,33,24,206,60,33,33,27,53,334,73,64,73,46,78,218,20,62,75,41,20,216,45,47,45,31,48,,175,57,60,58,53,13,15,6,9,1395,296,3,2,Medium,Medium,1,68,27,35,59,56,51
213805,/player/213805/david-ferguson/130034/,D. Ferguson,David Ferguson,18,England,Sunderland,[England] Premier Le,CB,67,76kg / 168lbs,Left,55,CB,13,"Jun 1, 2012",,€170K,€1K,€0,190,45,28,51,30,36,222,65,42,40,35,40,307,68,61,55,56,67,241,37,55,61,56,32,244,63,58,38,39,46,,174,55,60,59,58,10,14,9,13,1436,305,2,2,Medium,Medium,1,64,32,37,56,57,59
203089,/player/203089/james-campbell/130034/,J. Campbell,James Campbell,18,England,Stoke City,[England] Premier Le,CDM,64,71kg / 157lbs,Left,55,CDM,10,"Aug 1, 2012",,€140K,€1K,€0,209,56,21,44,63,25,208,40,27,31,62,48,315,65,65,56,57,72,210,35,54,54,43,24,239,52,62,34,48,43,,154,47,58,49,55,9,7,12,15,1390,293,3,2,Medium,Medium,1,65,26,55,46,53,48
203091,/player/203091/ben-glasgow/130034/,B. Glasgow,Ben Glasgow,18,Republic of Ireland,Stoke City,[England] Premier Le,RWB,64,68kg / 150lbs,Right,55,RWB,10,"Jun 1, 2012",,€140K,€1K,€0,168,44,10,41,62,11,171,42,37,14,37,41,348,79,76,68,52,73,189,21,36,66,45,21,209,22,59,34,51,43,,174,62,58,54,47,12,9,5,15,1306,291,2,2,High,Low,1,77,17,49,46,57,45
204302,/player/204302/adam-buxton/130034/,A. Buxton,Adam Buxton,20,England,Wigan Athletic,[England] Premier Le,CB,59,81kg / 179lbs,Right,57,CB,5,"May 1, 2010",,€120K,€2K,€0,167,39,22,50,38,18,214,40,41,48,34,51,299,66,55,58,54,66,208,11,60,63,63,11,256,69,49,45,41,52,,178,56,60,62,50,6,8,13,11,1372,286,3,2,Medium,Medium,1,60,20,39,47,56,64
213666,/player/213666/ruben-loftus-cheek/130034/,R. Loftus-Cheek,Ruben Loftus-Cheek,16,England,Chelsea,[England] Premier Le,LM,65,71kg / 157lbs,Left,54,LM,12,"Jun 3, 2013",,€100K,€2K,€0,220,35,42,49,64,30,217,45,30,30,60,52,327,71,73,58,54,71,279,50,60,70,63,36,244,51,49,53,47,44,,113,35,38,40,53,10,6,14,12,1453,318,3,2,Medium,Medium,1,72,42,51,50,41,62
204880,/player/204880/sam-magri/130034/,S. Magri,Sam Magri,18,England,Queens Park Rangers,[England] Premier Le,RB,74,76kg / 168lbs,Right,53,RB,21,"May 1, 2012",,€130K,€500,€0,206,48,29,56,51,22,212,52,31,28,52,49,325,65,64,73,55,68,222,25,63,55,52,27,237,54,52,44,37,50,,158,50,55,53,51,14,10,14,5,1411,300,4,2,Medium,Medium,1,64,29,46,54,53,54
215371,/player/215371/callum-jones/130034/,C. Jones,Callum Jones,16,England,West Bromwich Albion,[England] Premier Le,CB,68,76kg / 168lbs,Right,53,CB,15,"Mar 1, 2013",,€110K,€500,€0,183,31,29,55,33,35,154,28,33,29,29,35,247,54,58,44,43,48,227,34,68,54,51,20,193,52,51,19,29,42,,174,49,60,65,54,12,9,14,5,1232,257,3,2,Medium,Medium,1,56,29,31,33,55,53
212063,/player/212063/adel-gafaiti/130034/,A. Gafaiti,Adel Gafaiti,17,Algeria,Norwich City,[England] Premier Le,CB,65,76kg / 168lbs,Right,53,CB,12,"Jul 1, 2012",,€90K,€1K,€0,166,26,21,52,41,26,140,32,23,23,22,40,259,55,57,44,46,57,255,37,74,60,63,21,180,46,51,26,25,32,,164,55,58,51,49,14,13,5,6,1213,262,3,2,Low,Medium,1,56,25,30,38,54,59
208793,/player/208793/jonathan-henly/130034/,J. Henly,Jonathan Henly,18,Scotland,Reading,[England] Premier Le,GK,59,83kg / 183lbs,Right,53,GK,6,"Jul 1, 2012",,€50K,€1K,€0,81,13,13,12,29,14,102,17,15,19,32,19,232,44,43,32,48,65,197,22,57,52,55,11,108,19,20,13,16,40,,38,15,11,12,259,54,51,52,56,1017,302,3,1,Medium,Medium,1,54,51,46,56,43,52
206091,/player/206091/tom-thorpe/130034/,T. Thorpe,Tom Thorpe,19,England,Manchester United,[England] Premier Le,CB,68,70kg / 154lbs,Right,52,CB,16,"Jan 1, 2010",,€110K,€2K,€0,176,28,18,57,49,24,135,28,27,22,31,27,280,64,55,43,52,66,238,35,71,57,52,23,196,55,46,20,32,43,,160,48,55,57,48,9,13,8,8,1233,258,2,2,Medium,Medium,1,59,24,36,32,52,55
208800,/player/208800/ben-brown/130034/,B. Brown,Ben Brown,18,England,Queens Park Rangers,[England] Premier Le,CB,66,85kg / 187lbs,Right,52,CB,14,"May 1, 2012",,€100K,€1K,€0,218,33,46,60,50,29,180,29,40,36,41,34,296,68,67,55,49,57,253,38,38,55,76,46,232,35,48,39,52,58,,154,48,54,52,49,15,11,11,6,1382,303,3,2,Medium,Medium,1,67,44,44,36,51,61
203849,/player/203849/cody-cropper/130034/,C. Cropper,Cody Cropper,19,United States,Southampton,[England] Premier Le,GK,64,91kg / 201lbs,Right,52,GK,12,"Aug 1, 2012",,€80K,€2K,€0,56,10,12,10,14,10,74,10,11,15,16,22,234,52,55,48,38,41,176,16,44,37,66,13,114,24,21,11,18,40,,44,12,15,17,266,56,63,48,44,964,320,3,1,Medium,Medium,1,56,63,55,44,54,48
203354,/player/203354/matthias-fanimo/130034/,M. Fanimo,Matthias Fanimo,18,England,West Ham United,[England] Premier Le,LW,69,71kg / 157lbs,Left,54,LW,17,"Aug 1, 2012",,€140K,€1K,€0,252,58,44,52,54,44,244,55,54,39,44,52,349,76,76,70,54,73,246,57,51,49,50,39,175,44,19,31,27,54,,58,19,21,18,51,14,14,10,7,1375,296,2,3,Medium,Medium,1,76,45,47,56,23,49
206574,/player/206574/remie-streete/130034/,R. Streete,Remie Streete,17,England,Newcastle United,[England] Premier Le,CB,70,83kg / 183lbs,Right,51,CB,19,"Jul 1, 2011",,€130K,€500,€0,149,21,22,46,37,23,150,23,31,25,45,26,273,67,66,43,47,50,279,45,70,64,76,24,215,69,49,26,27,44,,140,44,49,47,49,11,10,13,7,1255,272,3,2,Medium,Medium,1,66,28,32,28,47,71
207514,/player/207514/jamie-sendles-white/130034/,J. Sendles-White,Jamie Sendles-White,18,Northern Ireland,Queens Park Rangers,[England] Premier Le,CB,61,85kg / 187lbs,Right,51,CB,10,"Jan 1, 2012",,€80K,€1K,€0,226,40,36,56,55,39,230,54,26,44,53,53,298,69,68,52,44,65,269,50,57,55,66,41,240,50,48,51,41,50,,142,46,47,49,51,13,6,15,7,1456,318,3,2,Medium,Medium,1,68,41,47,54,48,60
205015,/player/205015/jack-grimmer/130034/,J. Grimmer,Jack Grimmer,18,Scotland,Fulham,[England] Premier Le,RM,72,83kg / 183lbs,Right,57,RM,21,"Jan 1, 2012",,€130K,€500,€0,244,47,39,48,62,48,259,56,44,45,59,55,332,67,69,64,62,70,265,55,65,61,44,40,240,41,46,46,56,51,,158,52,52,54,48,14,9,10,6,1546,326,3,2,Medium,Medium,1,68,44,56,58,51,49
209263,/player/209263/matt-young/130034/,M. Young,Matt Young,18,England,Southampton,[England] Premier Le,RB,67,70kg / 154lbs,Right,50,RB,17,"Jul 1, 2012",,€80K,€500,€0,182,50,23,49,30,30,145,27,31,31,28,28,260,53,55,44,48,60,237,35,60,63,61,18,206,47,53,31,30,45,,157,45,58,54,45,8,12,11,8,1232,257,3,2,Medium,Medium,1,54,26,34,32,52,59
203824,/player/203824/remi-matthews/130034/,R. Matthews,Remi Matthews,18,England,Norwich City,[England] Premier Le,GK,60,78kg / 172lbs,Right,50,GK,10,"Jul 1, 2012",,€40K,€1K,€0,56,6,7,11,14,18,85,14,25,22,12,12,250,56,58,61,34,41,155,23,34,44,42,12,76,21,15,11,12,17,,32,8,13,11,239,64,37,41,63,893,296,3,1,Medium,Medium,1,64,37,34,63,57,41
203831,/player/203831/jamar-loza/130034/,J. Loza,Jamar Loza,18,Jamaica,Norwich City,[England] Premier Le,ST,64,71kg / 157lbs,Right,50,ST,14,"Jul 1, 2011",,€60K,€1K,€0,211,39,56,44,34,38,182,59,41,34,19,29,345,78,80,82,38,67,216,52,44,47,42,31,171,31,12,54,22,52,,63,17,24,22,50,11,6,7,15,1238,273,2,3,Medium,Medium,1,79,49,31,52,21,41
