sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
243279,/player/243279/lewis-gordon/190075/,L. Gordon,Lewis Gordon,17,England,Watford,[England] Premier Le,LB,76,65kg / 143lbs,Left,58,LB,17,"Mar 3, 2018",,€275K,€3K,€682K,220,61,30,52,40,37,206,61,36,34,28,47,335,68,63,60,53,91,216,29,62,63,29,33,246,60,56,46,37,47,45,188,61,63,64,51,9,14,12,8,1462,301,2,2,Medium,Medium,1,65,32,41,58,60,45
245649,/player/245649/harry-forster/190075/,H. Forster,Harry Forster,18,England,Watford,[England] Premier Le,RM,72,71kg / 157lbs,Right,58,RM,13,"Jun 17, 2018",,€275K,€4K,€707K,266,57,56,48,55,50,278,60,53,49,58,58,319,74,66,67,44,68,266,57,41,67,52,49,253,42,47,55,51,58,48,151,47,54,50,48,14,12,7,9,1581,343,3,3,Medium,Medium,1,70,55,55,60,50,53
247140,/player/247140/josh-benson/190075/,J. Benson,Josh Benson,18,England,Burnley,[England] Premier Le,CAM,72,74kg / 163lbs,Right,58,CAM,13,"Jan 29, 2019",,€275K,€4K,€707K,250,51,47,42,60,50,284,59,52,57,58,58,351,72,69,75,56,79,289,55,66,65,52,51,259,45,53,52,59,50,57,152,50,55,47,45,10,12,5,13,1630,344,3,2,Medium,Medium,1,70,50,57,61,51,55
231673,/player/231673/luke-dreher/190075/,L. Dreher,Luke Dreher,19,England,Crystal Palace,[England] Premier Le,CM,75,77kg / 170lbs,Right,58,CM,16,"Nov 27, 2015",,€325K,€4K,€821K,231,41,44,49,64,33,277,56,48,46,64,63,324,61,68,72,53,70,292,56,61,57,67,51,248,45,53,42,61,47,48,133,40,47,46,39,8,10,5,5,1544,335,3,2,Medium,Medium,1,65,47,57,60,46,60
236344,/player/236344/jayson-molumby/190075/,J. Molumby,Jayson Molumby,18,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,CDM,74,64kg / 141lbs,Right,59,CDM,15,"Jul 1, 2016",,€325K,€4K,€821K,250,49,45,48,63,45,262,57,46,42,58,59,286,51,50,61,60,64,259,54,43,62,55,45,292,71,57,53,54,57,64,172,58,59,55,46,8,7,12,9,1567,329,3,2,Medium,Medium,1,50,48,56,59,57,59
244673,/player/244673/matty-daly/190075/,M. Daly,Matty Daly,17,England,Huddersfield Town,[England] Premier Le,CAM,82,75kg / 165lbs,Right,59,CAM,23,"Jul 17, 2018",,€325K,€4K,€975K,277,55,56,50,64,52,302,62,61,57,62,60,300,61,52,61,59,67,254,55,54,48,48,49,259,46,39,58,58,58,66,155,39,59,57,55,9,12,10,14,1602,327,4,2,Medium,Medium,1,56,54,60,61,48,48
243044,/player/243044/nnamdi-ofoborh/190075/,N. Ofoborh,Nnamdi Ofoborh,18,Nigeria,AFC Bournemouth,[England] Premier Le,CB,75,77kg / 170lbs,Right,59,CB,16,"Dec 16, 2017",,€300K,€4K,€732K,235,42,36,57,57,43,255,55,47,43,54,56,294,60,61,57,57,59,284,58,61,61,64,40,270,63,57,41,54,55,43,178,59,61,58,50,8,11,14,8,1566,334,3,2,Low,Medium,1,61,43,52,56,59,63
243669,/player/243669/jaidon-anthony/190075/,J. Anthony,Jaidon Anthony,18,England,AFC Bournemouth,[England] Premier Le,ST,73,68kg / 150lbs,Right,58,ST,14,"May 26, 2018",,€325K,€5K,€821K,255,40,58,53,49,55,241,59,51,34,40,57,344,75,73,67,54,75,296,59,63,66,58,50,216,32,21,56,45,62,54,49,15,17,17,52,8,9,13,15,1453,311,3,2,High,Medium,1,74,57,44,60,21,55
236495,/player/236495/aaron-bolger/190075/,A. Bolger,Aaron Bolger,18,Republic of Ireland,Cardiff City,[England] Premier Le,CAM,79,65kg / 143lbs,Right,58,CAM,20,"Jul 2, 2019",,€325K,€4K,€975K,220,39,42,39,64,36,285,62,62,37,62,62,337,66,68,65,54,84,237,48,55,54,41,39,241,52,43,41,64,41,66,162,56,58,48,55,15,5,13,11,1537,328,3,2,Medium,Medium,1,67,42,57,63,52,47
233442,/player/233442/jordi-osei-tutu/190075/,J. Osei-Tutu,Jordi Osei-Tutu,19,England,Arsenal,[England] Premier Le,RB,74,72kg / 159lbs,Right,57,RB,16,"Oct 6, 2015",,€240K,€5K,€606K,205,49,37,44,46,29,209,50,43,34,30,52,341,74,78,66,58,65,258,33,62,65,63,35,249,58,56,49,44,42,48,166,52,56,58,51,10,13,11,10,1479,324,3,2,Medium,Medium,1,76,36,43,53,54,62
241159,/player/241159/marc-guehi/190075/,M. Guehi,Marc Guehi,17,England,Chelsea,[England] Premier Le,CB,78,75kg / 165lbs,Right,57,CB,20,"Jul 13, 2017",,€230K,€5K,€656K,193,33,24,56,48,32,178,34,29,32,43,40,277,58,60,53,48,58,250,49,65,54,61,21,203,55,57,28,27,36,41,179,60,60,59,52,8,9,12,12,1332,284,2,2,Medium,Medium,1,59,30,38,40,59,58
240913,/player/240913/caoimhin-kelleher/190075/,C. Kelleher,Caoimhin Kelleher,19,Republic of Ireland,Liverpool,[England] Premier Le,GK,72,69kg / 152lbs,Right,57,GK,14,"Jul 1, 2017",,€230K,€3K,€569K,66,13,6,13,25,9,76,10,12,11,29,14,207,37,33,32,57,48,168,25,64,19,52,8,73,21,12,4,22,14,35,42,18,10,14,279,58,54,55,60,911,314,2,1,Medium,Medium,1,58,54,52,60,35,55
243613,/player/243613/owen-bailey/190075/,O. Bailey,Owen Bailey,19,England,Newcastle United,[England] Premier Le,CB,72,77kg / 170lbs,Right,57,CB,14,"Jul 1, 2017",,€250K,€3K,€631K,208,45,24,60,52,27,202,42,41,24,44,51,258,55,58,43,49,53,261,46,61,62,70,22,247,64,53,40,50,40,53,167,53,57,57,50,6,12,11,9,1393,301,3,2,Medium,High,1,57,30,47,46,55,66
244277,/player/244277/kelland-watts/190075/,K. Watts,Kelland Watts,18,England,Newcastle United,[England] Premier Le,CB,78,75kg / 165lbs,Left,57,CB,20,"Jul 6, 2018",,€240K,€3K,€696K,240,40,45,57,60,38,247,54,44,36,56,57,269,60,62,53,48,46,279,59,54,58,65,43,274,60,52,52,55,55,50,169,58,56,55,57,11,11,10,12,1535,333,4,2,High,Medium,1,61,48,52,54,56,62
245902,/player/245902/troy-parrott/190075/,T. Parrott,Troy Parrott,16,Republic of Ireland,Tottenham Hotspur,[England] Premier Le,ST,84,72kg / 159lbs,Right,57,ST,26,"Feb 4, 2019",,€275K,€5K,€798K,251,35,61,52,50,53,256,52,53,48,45,58,333,77,73,68,54,61,273,55,69,48,51,50,238,58,16,58,51,55,56,54,17,23,14,60,12,10,11,13,1465,310,4,2,High,Medium,1,75,57,47,56,22,53
238059,/player/238059/dan-kemp/190075/,D. Kemp,Dan Kemp,19,England,West Ham United,[England] Premier Le,LW,68,63kg / 139lbs,Left,58,LW,10,"Nov 14, 2015",,€200K,€5K,€420K,223,54,47,30,52,40,255,62,50,37,46,60,357,74,67,78,57,81,221,44,49,50,30,48,209,30,27,53,49,50,54,77,26,27,24,53,11,13,13,10,1395,294,3,3,High,Medium,1,70,47,50,64,27,36
234743,/player/234743/admiral-muskwe/190075/,A. Muskwe,Admiral Muskwe,19,Zimbabwe,Leicester City,[England] Premier Le,ST,70,75kg / 165lbs,Right,57,ST,12,"Jun 25, 2016",,€220K,€5K,€462K,254,35,59,62,49,49,250,55,47,48,42,58,307,61,65,66,55,60,293,56,66,61,67,43,243,58,26,54,50,55,51,79,30,25,24,55,8,14,7,12,1481,313,3,3,Medium,Medium,1,63,54,45,57,30,64
241435,/player/241435/khanya-leshabela/190075/,K. Leshabela,Khanya Leshabela,18,South Africa,Leicester City,[England] Premier Le,RM,77,76kg / 168lbs,Right,59,RM,19,"Aug 29, 2017",,€250K,€4K,€657K,254,56,46,47,56,49,270,63,50,45,51,61,334,72,67,69,57,69,283,53,58,64,59,49,244,44,43,54,54,49,52,141,48,48,45,47,14,11,8,7,1573,339,3,3,Medium,Medium,1,69,49,54,63,47,57
234177,/player/234177/niall-ennis/190075/,N. Ennis,Niall Ennis,19,England,Wolverhampton Wanderers,[England] Premier Le,ST,75,80kg / 176lbs,Right,57,ST,17,"May 20, 2016",,€275K,€5K,€707K,233,29,58,47,45,54,231,58,45,29,42,57,357,78,79,75,49,76,289,60,56,55,64,54,195,29,17,51,42,56,48,60,27,16,17,47,5,14,13,6,1412,313,3,3,Medium,Low,1,79,57,40,60,23,54
240950,/player/240950/pedro-antonio-pereira-goncalves/190075/,Pedro Gonçalves,Pedro António Pereira Gonçalves,20,Portugal,Wolverhampton Wanderers,[England] Premier Le,CAM,71,70kg / 154lbs,Right,58,CAM,13,"Jul 18, 2017",,€240K,€6K,€606K,243,48,48,34,67,46,278,57,53,40,66,62,325,65,68,67,50,75,270,71,43,52,42,62,214,37,34,44,55,44,63,143,48,48,47,56,15,11,7,8,1529,329,3,3,Medium,Medium,1,67,55,59,60,44,44
241711,/player/241711/ed-francis/190075/,E. Francis,Ed Francis,18,England,Wolverhampton Wanderers,[England] Premier Le,CB,74,76kg / 168lbs,Left,57,CB,16,"Jan 18, 2019",,€240K,€4K,€606K,205,45,24,56,44,36,190,37,35,37,39,42,281,59,67,48,48,59,262,41,69,63,62,27,218,55,55,42,31,35,48,179,54,65,60,44,6,6,11,10,1379,293,3,2,Medium,Medium,1,63,30,40,41,58,61
243608,/player/243608/ryan-giles/190075/,R. Giles,Ryan Giles,18,England,Wolverhampton Wanderers,[England] Premier Le,LM,75,72kg / 159lbs,Left,59,LM,17,"May 20, 2018",,€230K,€4K,€581K,234,60,42,37,54,41,289,62,59,55,52,61,369,87,83,77,47,75,257,57,42,65,45,48,247,55,44,47,52,49,58,152,50,52,50,41,14,6,8,8,1589,350,3,3,High,Medium,1,85,47,55,63,48,52
239800,/player/239800/steven-sessegnon/190075/,S. Sessegnon,Steven Sessegnon,18,England,Fulham,[England] Premier Le,RB,77,69kg / 152lbs,Right,57,RB,19,"Jun 28, 2017",,€230K,€3K,€581K,216,52,32,45,57,30,211,54,31,28,44,54,345,72,69,66,60,78,237,38,58,58,54,29,228,55,58,44,38,33,46,166,56,57,53,58,15,10,9,12,1461,318,3,2,Medium,Medium,1,70,33,48,57,55,55
240734,/player/240734/matt-oriley/190075/,M. O'Riley,Matt O'Riley,17,England,Fulham,[England] Premier Le,CDM,78,77kg / 170lbs,Left,57,CDM,20,"Jul 1, 2017",,€250K,€4K,€725K,223,40,39,50,64,30,245,55,40,35,55,60,300,59,58,60,59,64,260,53,52,54,58,43,276,68,54,51,58,45,60,154,60,52,42,50,14,12,13,6,1508,326,3,2,Medium,Medium,1,58,43,54,58,54,59
242385,/player/242385/timmy-abraham/190075/,T. Abraham,Timmy Abraham,17,England,Fulham,[England] Premier Le,ST,76,78kg / 172lbs,Right,57,ST,18,"Jul 1, 2017",,€250K,€4K,€631K,240,32,64,54,42,48,203,50,42,31,27,53,320,69,69,64,60,58,293,54,66,52,64,57,206,40,18,54,45,49,59,57,26,17,14,52,13,15,7,7,1371,298,3,2,High,Medium,1,69,59,38,53,23,56
243281,/player/243281/oliver-younger/190075/,O. Younger,Oliver Younger,18,England,Burnley,[England] Premier Le,CB,70,70kg / 154lbs,Right,57,CB,12,"Apr 5, 2018",,€180K,€3K,€378K,188,29,28,55,42,34,155,29,30,32,29,35,254,53,55,37,57,52,264,50,65,52,70,27,224,57,57,29,35,46,42,175,58,59,58,64,13,12,10,14,1324,277,2,2,Medium,Medium,1,54,33,35,34,58,63
240945,/player/240945/giovanni-mcgregor/190075/,G. McGregor,Giovanni McGregor,19,England,Crystal Palace,[England] Premier Le,CDM,72,71kg / 157lbs,Right,57,CDM,14,"Jul 1, 2016",,€275K,€4K,€682K,229,40,35,52,66,36,258,51,42,44,62,59,322,67,69,64,61,61,273,55,61,58,62,37,246,55,51,32,59,49,48,158,45,56,57,53,12,6,12,15,1539,332,3,2,Medium,Medium,1,68,40,57,56,51,60
240981,/player/240981/max-sanders/190075/,M. Sanders,Max Sanders,19,England,Brighton & Hove Albion,[England] Premier Le,CM,72,80kg / 176lbs,Right,57,CM,14,"Jul 1, 2017",,€275K,€3K,€682K,238,50,52,43,64,29,281,59,41,57,62,62,275,59,51,48,52,65,272,58,56,43,57,58,242,53,52,47,53,37,45,164,52,58,54,48,11,9,9,10,1520,329,3,2,Medium,Medium,1,55,52,57,59,53,53
245397,/player/245397/peter-gwargis/190075/,P. Gwargis,Peter Gwargis,17,Sweden,Brighton & Hove Albion,[England] Premier Le,LM,75,75kg / 165lbs,Left,57,LM,17,"Aug 9, 2018",,€250K,€3K,€631K,245,57,39,47,61,41,266,55,54,45,60,52,333,73,72,68,52,68,263,57,52,55,49,50,258,50,46,57,55,50,50,147,48,50,49,48,8,13,10,11,1560,331,3,3,Medium,Medium,1,72,46,58,56,48,51
243871,/player/243871/scott-high/190075/,S. High,Scott High,17,England,Huddersfield Town,[England] Premier Le,CAM,78,65kg / 143lbs,Right,59,CAM,20,"Apr 26, 2018",,€250K,€3K,€750K,271,57,54,48,63,49,298,62,61,50,61,64,288,61,51,58,57,61,237,55,57,42,37,46,258,50,29,55,61,63,63,136,29,52,55,66,9,15,15,14,1554,313,3,2,Medium,Medium,1,56,53,60,62,40,42
247833,/player/247833/aaron-rowe/190075/,A. Rowe,Aaron Rowe,17,England,Huddersfield Town,[England] Premier Le,RW,75,70kg / 154lbs,Right,58,RW,17,"Mar 9, 2019",,€250K,€3K,€656K,245,58,49,37,53,48,281,65,58,47,48,63,325,72,77,68,42,66,237,62,38,38,49,50,207,40,17,50,48,52,52,70,22,27,21,56,9,15,12,13,1421,311,4,4,High,Medium,1,75,52,52,64,24,44
213649,/player/213649/deyan-iliev/190075/,D. Iliev,Deyan Iliev,23,North Macedonia,Arsenal,[England] Premier Le,GK,64,87kg / 192lbs,Right,56,GK,7,"Aug 31, 2012",,€110K,€7K,€231K,93,20,17,11,27,18,81,13,13,12,22,21,229,45,43,37,52,52,181,16,50,35,68,12,92,18,21,12,18,23,44,35,9,14,12,277,62,55,50,61,988,321,3,1,Medium,Medium,1,62,55,49,61,44,50
238410,/player/238410/liam-coyle/190075/,L. Coyle,Liam Coyle,18,England,Liverpool,[England] Premier Le,CDM,71,67kg / 148lbs,Right,56,CDM,14,"Apr 1, 2017",,€190K,€5K,€470K,245,49,36,55,62,43,254,57,42,41,58,56,301,56,57,62,50,76,277,63,57,61,56,40,268,66,54,45,49,54,47,157,50,55,52,49,11,13,12,8,1551,325,3,2,Medium,Medium,1,57,44,54,58,53,59
233048,/player/233048/tom-dele-bashiru/190075/,T. Dele-Bashiru,Tom Dele-Bashiru,18,England,Manchester City,[England] Premier Le,CAM,76,68kg / 150lbs,Right,57,CAM,19,"Aug 15, 2017",,€210K,€6K,€520K,243,39,49,48,60,47,262,59,42,49,56,56,339,70,71,73,54,71,282,53,66,59,61,43,274,57,51,57,54,55,49,154,52,53,49,47,6,11,7,10,1601,344,2,2,Medium,Medium,1,71,49,53,60,51,60
242978,/player/242978/nathan-harker/190075/,N. Harker,Nathan Harker,19,England,Newcastle United,[England] Premier Le,GK,74,83kg / 183lbs,Left,56,GK,17,"Jul 5, 2017",,€180K,€2K,€455K,56,11,7,11,21,6,78,10,12,13,23,20,172,33,30,35,43,31,160,17,52,29,57,5,87,19,14,7,34,13,41,38,10,14,14,292,57,57,56,62,883,323,3,1,Medium,Medium,1,57,57,60,62,31,56
243828,/player/243828/matthew-longstaff/190075/,M. Longstaff,Matthew Longstaff,18,England,Newcastle United,[England] Premier Le,CM,75,68kg / 150lbs,Right,56,CM,18,"Jul 6, 2018",,€210K,€3K,€530K,233,56,38,36,63,40,281,54,48,62,60,57,285,59,61,53,45,67,251,60,45,60,38,48,282,66,51,52,58,55,56,138,43,48,47,53,12,12,13,6,1523,315,3,2,High,Medium,1,60,46,59,55,46,49
236325,/player/236325/jake-vokins/190075/,J. Vokins,Jake Vokins,18,England,Southampton,[England] Premier Le,LB,71,70kg / 154lbs,Left,56,LB,14,"Aug 1, 2016",,€190K,€3K,€480K,206,58,34,49,36,29,219,65,39,38,32,45,333,76,73,71,53,60,246,35,62,56,56,37,262,57,56,56,43,50,45,172,54,60,58,45,6,5,5,14,1483,323,3,2,High,Medium,1,74,36,41,59,56,57
241036,/player/241036/george-marsh/190075/,G. Marsh,George Marsh,19,England,Tottenham Hotspur,[England] Premier Le,CDM,74,68kg / 150lbs,Right,57,CDM,17,"Jul 1, 2017",,€200K,€4K,€495K,238,48,41,53,60,36,244,51,47,43,52,51,287,66,58,57,45,61,283,60,65,65,58,35,257,66,56,32,54,49,44,171,54,60,57,45,7,14,5,10,1525,329,3,2,Medium,High,1,62,43,54,52,56,62
229929,/player/229929/vashon-neufville/190075/,V. Neufville,Vashon Neufville,18,England,West Ham United,[England] Premier Le,LB,72,67kg / 148lbs,Left,56,LB,15,"Jun 22, 2015",,€190K,€4K,€480K,177,54,23,35,45,20,213,56,47,22,36,52,364,80,78,75,58,73,241,39,68,60,48,26,231,56,50,47,45,33,49,160,52,55,53,49,7,12,15,6,1435,314,3,2,High,Medium,1,79,28,44,58,51,54
230942,/player/230942/josh-pask/190075/,J. Pask,Josh Pask,20,England,West Ham United,[England] Premier Le,CB,68,76kg / 168lbs,Right,56,CB,11,"Nov 1, 2014",,€160K,€6K,€336K,173,29,21,55,48,20,156,32,19,26,37,42,270,59,65,53,41,52,252,38,64,54,70,26,211,67,52,33,38,21,47,164,58,54,52,53,10,8,7,14,1279,285,2,2,Medium,Medium,1,62,26,38,39,55,65
240863,/player/240863/conor-coventry/190075/,C. Coventry,Conor Coventry,18,Republic of Ireland,West Ham United,[England] Premier Le,CM,73,65kg / 143lbs,Right,56,CM,16,"May 25, 2017",,€210K,€5K,€530K,218,44,35,38,62,39,263,57,45,38,63,60,309,65,60,67,45,72,255,48,58,58,45,46,244,65,41,41,60,37,59,146,50,49,47,52,11,9,12,7,1487,316,3,2,Medium,Medium,1,62,40,56,59,46,53
229050,/player/229050/oskar-buur-rasmussen/190075/,O. Buur Rasmussen,Oskar Buur Rasmussen,20,Denmark,Wolverhampton Wanderers,[England] Premier Le,RM,71,70kg / 154lbs,Right,56,RM,14,"Aug 24, 2017",,€200K,€6K,€505K,196,47,29,33,56,31,249,61,36,36,54,62,352,77,74,71,55,75,233,36,64,59,42,32,235,51,54,43,51,36,48,155,50,53,52,51,6,9,16,6,1471,320,3,3,High,Medium,1,75,32,51,63,50,49
241965,/player/241965/carlos-heredia-fontana/190075/,Carlos Heredia,Carlos Heredia Fontana,19,Dominican Republic,Wolverhampton Wanderers,[England] Premier Le,LW,71,63kg / 139lbs,Left,57,LW,14,"Jul 6, 2017",,€220K,€5K,€556K,231,51,51,30,49,50,301,60,66,67,48,60,354,79,79,75,43,78,247,62,42,52,35,56,205,31,24,48,48,54,42,115,37,40,38,44,15,5,10,6,1497,320,4,3,Medium,Medium,1,79,54,51,62,35,39
233368,/player/233368/robert-harker/190075/,R. Harker,Robert Harker,18,England,Burnley,[England] Premier Le,ST,73,80kg / 176lbs,Right,56,ST,16,"Jul 10, 2018",,€220K,€4K,€556K,233,33,57,53,46,44,212,56,39,29,33,55,328,74,72,68,49,65,296,60,66,62,58,50,222,39,30,55,43,55,51,64,20,24,20,59,9,11,12,13,1414,308,3,2,Medium,Medium,1,73,55,40,57,27,56
240336,/player/240336/tinashe-chakwana/190075/,T. Chakwana,Tinashe Chakwana,19,England,Burnley,[England] Premier Le,RW,68,62kg / 137lbs,Right,57,RW,11,"Jul 1, 2017",,€170K,€4K,€357K,253,50,56,44,52,51,249,58,46,42,46,57,341,78,76,73,41,73,268,53,65,61,41,48,212,35,18,55,51,53,49,96,31,29,36,57,14,12,13,8,1476,315,2,3,Medium,High,1,77,53,50,59,30,46
242407,/player/242407/marley-blair/190075/,M. Blair,Marley Blair,18,England,Burnley,[England] Premier Le,RM,70,68kg / 150lbs,Right,56,RM,13,"Jan 31, 2018",,€190K,€4K,€480K,235,49,49,37,54,46,261,60,50,46,50,55,349,75,74,77,47,76,257,55,59,58,38,47,215,38,20,50,54,53,57,81,25,29,27,49,10,13,6,10,1447,307,3,2,Medium,Medium,1,74,50,52,60,27,44
243292,/player/243292/james-clarke/190075/,J. Clarke,James Clarke,18,Republic of Ireland,Burnley,[England] Premier Le,CB,69,70kg / 154lbs,Right,56,CB,12,"Apr 10, 2018",,€150K,€3K,€315K,184,30,28,52,42,32,180,46,28,29,35,42,291,65,62,45,54,65,270,46,68,62,68,26,209,57,56,33,30,33,46,171,57,57,57,49,6,13,11,8,1354,296,2,2,Medium,Medium,1,63,32,35,46,56,64
247741,/player/247741/anthony-glennon/190075/,A. Glennon,Anthony Glennon,18,England,Burnley,[England] Premier Le,LB,70,72kg / 159lbs,Left,56,LB,13,"Jul 3, 2018",,€160K,€3K,€404K,205,52,32,50,42,29,221,55,35,40,34,57,328,71,69,65,50,73,265,37,70,64,61,33,254,54,55,55,41,49,43,168,56,57,55,41,10,7,5,12,1482,320,3,2,Medium,Medium,1,70,35,42,57,55,61
236358,/player/236358/kian-flanagan/190075/,K. Flanagan,Kian Flanagan,18,Republic of Ireland,Crystal Palace,[England] Premier Le,CAM,74,72kg / 159lbs,Right,56,CAM,17,"Aug 30, 2016",,€210K,€4K,€530K,239,45,43,44,55,52,266,57,49,45,56,59,325,71,62,72,53,67,244,51,52,48,53,40,226,41,34,41,66,44,60,112,33,45,34,62,13,11,13,13,1474,311,3,3,High,Low,1,66,44,55,59,38,49
240947,/player/240947/tyrick-mitchell/190075/,T. Mitchell,Tyrick Mitchell,18,England,Crystal Palace,[England] Premier Le,LB,74,65kg / 143lbs,Left,56,LB,17,"Jul 1, 2017",,€190K,€3K,€480K,215,54,30,53,42,36,222,66,37,39,33,47,345,79,76,74,56,60,208,29,54,47,47,31,249,62,56,48,38,45,43,171,56,62,53,57,9,12,8,14,1467,318,3,2,High,Medium,1,77,32,42,60,57,50
245019,/player/245019/sam-woods/190075/,S. Woods,Sam Woods,19,England,Crystal Palace,[England] Premier Le,CB,71,77kg / 170lbs,Right,56,CB,14,"Jun 16, 2017",,€200K,€3K,€505K,170,26,20,54,47,23,148,30,30,21,29,38,222,46,39,34,55,48,245,42,62,61,63,17,200,54,58,27,33,28,50,169,55,59,55,44,7,9,12,8,1198,255,2,2,Medium,Medium,1,42,25,35,35,57,61
228781,/player/228781/will-collar/190075/,W. Collar,Will Collar,21,England,Brighton & Hove Albion,[England] Premier Le,RWB,67,76kg / 168lbs,Right,56,RWB,10,"May 14, 2015",,€150K,€4K,€315K,229,53,46,31,55,44,243,53,35,47,52,56,282,56,68,52,43,63,307,53,62,68,66,58,251,66,57,31,54,43,56,163,50,58,55,58,14,12,13,6,1533,337,2,2,Medium,Medium,1,63,49,53,54,52,66
243258,/player/243258/jake-barrett/190075/,J. Barrett,Jake Barrett,18,England,Huddersfield Town,[England] Premier Le,CB,72,75kg / 165lbs,Right,56,CB,15,"Apr 3, 2018",,€190K,€3K,€499K,192,36,25,63,36,32,168,26,34,37,33,38,252,52,48,47,50,55,248,49,63,49,58,29,218,52,57,32,33,44,44,177,57,60,60,52,9,15,8,13,1307,265,2,2,Low,Medium,1,50,32,35,34,59,55
243259,/player/243259/harry-spratt/190075/,H. Spratt,Harry Spratt,18,England,Huddersfield Town,[England] Premier Le,CB,70,75kg / 165lbs,Left,56,CB,13,"Apr 3, 2018",,€160K,€3K,€420K,219,57,34,55,36,37,212,55,34,43,33,47,287,61,52,50,57,67,243,29,57,62,59,36,255,59,56,51,40,49,40,176,56,60,60,54,10,6,14,10,1446,303,3,2,Medium,Medium,1,56,35,41,53,58,60
243872,/player/243872/micah-obiero/190075/,M. Obiero,Micah Obiero,17,England,Huddersfield Town,[England] Premier Le,CF,72,68kg / 150lbs,Right,56,CF,15,"Apr 26, 2018",,€210K,€4K,€551K,255,43,56,61,54,41,240,53,47,43,42,55,302,62,55,58,58,69,255,54,63,36,47,55,233,30,22,59,57,65,55,55,15,20,20,50,7,14,8,12,1390,283,2,2,Medium,Low,1,58,55,50,55,23,42
232284,/player/232284/mark-travers/190075/,M. Travers,Mark Travers,19,Republic of Ireland,AFC Bournemouth,[England] Premier Le,GK,73,82kg / 181lbs,Right,56,GK,16,"Jul 7, 2016",,€180K,€2K,€455K,94,16,14,15,36,13,73,13,13,14,17,16,181,32,31,31,35,52,179,29,58,26,53,13,89,17,12,11,34,15,33,40,11,15,14,294,60,58,57,59,950,325,2,1,Medium,Medium,1,60,58,60,59,31,57
243668,/player/243668/dinesh-gillela/190075/,D. Gillela,Dinesh Gillela,18,England,AFC Bournemouth,[England] Premier Le,CB,73,77kg / 170lbs,Right,56,CB,16,"Jun 10, 2018",,€190K,€3K,€480K,194,32,29,58,42,33,175,34,30,36,35,40,296,64,60,55,52,65,283,49,72,64,70,28,217,50,55,30,34,48,44,168,54,58,56,53,14,12,11,9,1386,293,2,2,Low,High,1,62,34,36,40,56,65
243765,/player/243765/sam-sherring/190075/,S. Sherring,Sam Sherring,18,England,AFC Bournemouth,[England] Premier Le,CB,71,67kg / 148lbs,Right,56,CB,14,"May 26, 2018",,€190K,€3K,€480K,178,32,23,58,38,27,161,32,33,28,30,38,289,62,61,48,51,67,270,41,70,65,68,26,209,56,55,28,35,35,42,171,57,58,56,49,11,5,14,6,1327,283,2,2,Medium,High,1,61,28,34,38,57,65
243767,/player/243767/gavin-kilkenny/190075/,G. Kilkenny,Gavin Kilkenny,18,Republic of Ireland,AFC Bournemouth,[England] Premier Le,RM,72,64kg / 141lbs,Right,57,RM,15,"May 26, 2018",,€210K,€4K,€530K,247,56,45,41,60,45,261,55,43,48,58,57,330,67,69,66,56,72,256,53,59,66,44,34,235,45,33,48,59,50,52,112,31,42,39,43,12,8,8,9,1484,315,3,2,Medium,Medium,1,68,45,57,58,37,50
237325,/player/237325/charlie-gilmour/190075/,C. Gilmour,Charlie Gilmour,19,Scotland,Arsenal,[England] Premier Le,CDM,73,69kg / 152lbs,Right,55,CDM,17,"Jul 15, 2016",,€180K,€5K,€455K,215,38,37,41,58,41,248,51,47,39,55,56,319,64,62,65,54,74,276,42,55,64,69,46,246,56,49,51,54,36,53,151,48,54,49,51,13,6,9,14,1506,323,3,2,Medium,Medium,1,63,41,51,55,49,64
234185,/player/234185/jahmal-hector-ingram/190075/,J. Hector-Ingram,Jahmal Hector-Ingram,19,England,West Ham United,[England] Premier Le,ST,67,75kg / 165lbs,Right,55,ST,11,"Jul 1, 2016",,€150K,€5K,€315K,239,42,54,54,42,47,201,52,35,24,37,53,317,68,73,65,51,60,290,56,67,56,63,48,229,57,12,56,47,57,50,54,22,16,16,50,8,10,9,12,1380,300,3,2,Medium,Medium,1,71,53,41,54,21,60
