sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
236637,/player/236637/dennis-adeniran/200061/,D. Adeniran,Dennis Adeniran,20,England,Everton,[England] Premier Le,CDM,70,75kg / 165lbs,Right,60,CDM,12,"Aug 31, 2017",,€230K,€8K,€483K,257,44,52,56,65,40,228,54,31,28,59,56,315,62,69,60,55,69,312,65,61,66,72,48,269,68,57,51,57,36,60,147,50,49,48,59,8,13,13,14,1587,350,3,2,Medium,High,1,66,52,55,56,52,69
224947,/player/224947/daniel-grimshaw/200061/,D. Grimshaw,Daniel Grimshaw,21,England,Manchester City,[England] Premier Le,GK,70,77kg / 170lbs,Right,58,GK,12,"Aug 31, 2016",,€180K,€7K,€369K,97,19,12,17,31,18,127,20,22,14,45,26,224,44,47,38,54,41,205,44,59,42,42,18,93,21,19,15,16,22,37,49,11,21,17,286,58,57,54,59,1081,332,2,1,Medium,Medium,1,58,57,58,59,46,54
243848,/player/243848/brooklyn-lyons-foster/200061/,B. Lyons-Foster,Brooklyn Lyons-Foster,18,England,Tottenham Hotspur,[England] Premier Le,CB,78,80kg / 176lbs,Right,59,CB,20,"Jul 1, 2018",,€250K,€3K,€725K,196,36,21,59,50,30,166,32,33,28,30,43,279,60,59,48,48,64,253,42,63,61,64,23,231,57,58,30,39,47,49,169,54,60,55,39,6,10,8,6,1333,285,3,2,Medium,High,1,59,28,40,39,57,62
234571,/player/234571/mesaque-geremias-dju/200061/,Mésaque Djú,Mésaque Geremias Djú,20,Portugal,West Ham United,[England] Premier Le,ST,71,63kg / 139lbs,Right,61,ST,13,"Jan 30, 2019",,€250K,€8K,€631K,261,52,55,62,48,44,227,60,42,30,35,60,344,73,77,63,56,75,271,62,44,58,62,45,258,66,31,60,54,47,55,67,19,24,24,46,7,13,9,10,1474,326,2,3,High,Medium,1,75,54,47,61,28,61
251345,/player/251345/archie-mair/200061/,A. Mair,Archie Mair,18,Scotland,Norwich City,[England] Premier Le,GK,76,86kg / 190lbs,Left,58,GK,18,"Jun 25, 2019",,€220K,€600,€578K,69,14,9,11,27,8,78,9,11,14,27,17,227,46,44,49,57,31,199,42,62,26,62,7,91,20,13,7,36,15,36,31,7,12,12,286,59,57,56,58,981,331,3,1,Medium,Medium,1,59,57,56,58,45,56
251346,/player/251346/josh-martin/200061/,J. Martin,Josh Martin,17,England,Norwich City,[England] Premier Le,CAM,74,70kg / 154lbs,Right,59,CAM,16,"Mar 20, 2019",,€250K,€900,€656K,243,55,50,30,55,53,273,58,56,48,54,57,345,76,76,72,43,78,262,64,47,49,47,55,218,34,23,58,55,48,47,85,26,31,28,50,12,7,10,7,1476,317,4,3,High,Medium,1,76,54,55,59,28,45
253971,/player/253971/tom-dickson-peters/200061/,T. Dickson-Peters,Tom Dickson-Peters,16,Scotland,Norwich City,[England] Premier Le,ST,73,73kg / 161lbs,Right,59,ST,15,"Oct 17, 2019",,€250K,€1K,€656K,246,40,60,50,44,52,261,57,54,57,35,58,321,74,69,53,59,66,280,63,60,56,45,56,205,34,18,49,46,58,51,46,18,15,13,52,13,7,12,14,1411,296,3,2,High,Medium,1,71,59,43,57,20,46
245020,/player/245020/joseph-hungbo/200061/,J. Hungbo,Joseph Hungbo,19,England,Watford,[England] Premier Le,LM,74,70kg / 154lbs,Left,59,LM,16,"Jul 12, 2019",,€275K,€5K,€694K,253,53,56,40,52,52,257,58,48,43,48,60,342,77,77,77,48,63,223,54,34,47,45,43,223,41,26,55,49,52,49,100,37,33,30,45,9,10,11,8,1443,317,3,3,High,Medium,1,77,53,50,60,33,44
236358,/player/236358/kian-flanagan/200061/,K. Flanagan,Kian Flanagan,19,Republic of Ireland,Crystal Palace,[England] Premier Le,CAM,74,72kg / 159lbs,Right,59,CAM,16,"Aug 30, 2016",,€275K,€4K,€694K,242,45,46,44,55,52,266,57,49,45,56,59,342,71,65,75,53,78,250,52,54,47,53,44,237,43,38,46,66,44,60,124,39,48,37,62,13,11,13,13,1523,322,3,3,Medium,Medium,1,68,47,55,60,42,50
250827,/player/250827/brandon-aveiro/200061/,B. Aveiro,Brandon Aveiro,17,Portugal,Crystal Palace,[England] Premier Le,CAM,77,66kg / 146lbs,Right,60,CAM,19,"Sep 3, 2018",,€250K,€2K,€631K,250,43,60,43,51,53,286,64,59,50,50,63,348,74,72,76,51,75,259,57,58,51,41,52,214,34,21,47,60,52,57,73,21,27,25,60,10,12,14,14,1490,313,3,2,Medium,Low,1,73,56,51,65,25,43
243393,/player/243393/taylor-richards/200061/,T. Richards,Taylor Richards,18,England,Brighton & Hove Albion,[England] Premier Le,RM,76,78kg / 172lbs,Right,60,RM,18,"Jul 18, 2019",,€250K,€2K,€631K,261,52,54,42,58,55,276,62,49,52,53,60,313,68,67,62,52,64,296,60,52,65,66,53,276,56,49,53,54,64,48,124,40,43,41,57,13,10,9,12,1603,345,3,2,Medium,Medium,1,67,56,55,61,43,63
245397,/player/245397/peter-gwargis/200061/,P. Gwargis,Peter Gwargis,18,Sweden,Brighton & Hove Albion,[England] Premier Le,CAM,73,69kg / 152lbs,Left,59,CAM,15,"Aug 9, 2018",,€250K,€2K,€631K,252,57,46,47,61,41,269,57,54,45,60,53,329,71,69,68,53,68,255,57,47,48,53,50,258,50,46,57,55,50,52,147,48,50,49,48,8,13,10,11,1558,334,3,3,Medium,Medium,1,70,50,58,57,48,51
233441,/player/233441/tolaji-bola/200061/,T. Bola,Tolaji Bola,20,England,Arsenal,[England] Premier Le,LB,70,80kg / 176lbs,Left,58,LB,13,"Jan 6, 2016",,€180K,€7K,€455K,222,49,36,54,48,35,203,46,44,32,36,45,321,69,72,66,52,62,262,47,66,58,62,29,227,55,53,41,36,42,49,175,54,61,60,44,8,13,12,5,1454,317,2,2,Medium,Medium,1,71,37,43,49,57,60
243910,/player/243910/trae-coyle/200061/,T. Coyle,Trae Coyle,18,England,Arsenal,[England] Premier Le,RM,75,75kg / 165lbs,Right,59,RM,18,"Jan 11, 2018",,€210K,€5K,€530K,225,51,50,27,57,40,264,57,52,45,55,55,331,73,70,68,50,70,257,56,46,64,42,49,204,33,18,55,54,44,51,64,15,27,22,59,13,9,14,11,1404,300,3,3,High,Medium,1,71,50,54,58,21,46
245729,/player/245729/harrison-clarke/200061/,H. Clarke,Harrison Clarke,18,England,Arsenal,[England] Premier Le,CB,76,67kg / 148lbs,Right,58,CB,19,"Aug 11, 2018",,€200K,€3K,€505K,217,45,39,55,48,30,227,47,44,40,45,51,305,64,64,60,55,62,257,38,51,65,62,41,246,52,53,43,52,46,50,171,56,58,57,55,14,15,7,13,1478,317,2,2,Medium,High,1,64,39,47,51,56,60
238070,/player/238070/jamie-cumming/200061/,J. Cumming,Jamie Cumming,19,England,Chelsea,[England] Premier Le,GK,72,79kg / 174lbs,Right,57,GK,15,"Jan 16, 2017",,€190K,€4K,€480K,61,13,5,10,26,7,67,9,12,14,20,12,185,20,29,34,54,48,192,42,64,27,50,9,78,22,7,4,28,17,32,32,9,10,13,279,58,56,52,57,894,304,2,1,Medium,Medium,1,58,56,56,57,25,52
242436,/player/242436/jon-russell/200061/,J. Russell,Jon Russell,18,England,Chelsea,[England] Premier Le,CAM,71,70kg / 154lbs,Right,58,CAM,14,"Oct 9, 2017",,€210K,€5K,€530K,242,42,38,54,66,42,258,54,47,39,62,56,303,64,68,57,57,57,262,54,54,52,64,38,253,58,44,50,55,46,52,168,52,55,61,53,8,10,10,15,1539,330,3,2,Medium,Medium,1,66,42,56,55,52,59
247649,/player/247649/jarrad-branthwaite/200061/,J. Branthwaite,Jarrad Branthwaite,17,England,Everton,[England] Premier Le,CB,80,70kg / 154lbs,Right,58,CB,23,"Jan 13, 2020",,€210K,€500,€609K,188,30,24,58,49,27,167,32,24,21,38,52,263,54,61,48,50,50,260,43,69,59,64,25,188,52,52,25,27,32,46,167,56,57,54,52,10,9,12,10,1285,282,2,2,Low,High,1,58,29,37,41,56,61
243391,/player/243391/iker-pozo-la-rosa/200061/,Iker Pozo,Iker Pozo La Rosa,18,Spain,Manchester City,[England] Premier Le,CM,76,74kg / 163lbs,Right,58,CM,19,"Jul 1, 2019",,€200K,€4K,€495K,223,46,39,40,62,36,256,52,41,45,61,57,315,66,68,63,50,68,264,55,55,55,54,45,260,55,52,45,59,49,60,158,51,54,53,48,9,10,7,13,1524,328,3,2,Medium,Medium,1,67,44,56,55,51,55
236325,/player/236325/jake-vokins/200061/,J. Vokins,Jake Vokins,19,England,Southampton,[England] Premier Le,LB,73,70kg / 154lbs,Left,58,LB,16,"Aug 1, 2016",,€210K,€4K,€530K,210,57,34,47,43,29,222,65,39,38,32,48,330,72,72,71,55,60,244,35,62,54,56,37,262,57,56,56,43,50,45,169,54,59,56,45,6,5,5,14,1482,323,3,2,High,Medium,1,72,36,44,60,55,56
241421,/player/241421/harlem-hale/200061/,H. Hale,Harlem Hale,19,England,Southampton,[England] Premier Le,RM,65,75kg / 165lbs,Right,59,RM,8,"Jun 29, 2018",,€150K,€5K,€315K,260,55,49,42,57,57,271,60,56,44,53,58,329,75,74,68,47,65,244,60,33,49,57,45,215,31,23,51,53,57,55,65,22,23,20,43,13,6,10,8,1427,313,3,3,Medium,Medium,1,74,51,55,60,24,49
242297,/player/242297/andreas-sondergaard/200061/,A. Søndergaard,Andreas Søndergaard,18,Denmark,Wolverhampton Wanderers,[England] Premier Le,GK,75,75kg / 165lbs,Right,57,GK,18,"Jan 26, 2018",,€180K,€900,€455K,62,11,8,12,25,6,72,6,14,10,24,18,165,21,20,38,54,32,198,43,62,24,64,5,84,28,6,4,33,13,39,35,12,12,11,283,59,56,54,57,899,303,3,1,Medium,Medium,1,59,56,57,57,20,54
251331,/player/251331/raphael-nya/200061/,R. Nya,Raphaël Nya,19,France,Wolverhampton Wanderers,[England] Premier Le,RM,77,68kg / 150lbs,Right,58,RM,20,"Jul 1, 2019",,€210K,€5K,€609K,234,51,39,52,54,38,249,57,41,40,53,58,341,75,76,69,52,69,278,42,79,58,59,40,248,58,51,46,49,44,52,160,53,54,53,48,13,11,10,5,1558,339,4,2,High,Medium,1,76,40,51,59,53,60
240562,/player/240562/daniel-adshead/200061/,D. Adshead,Daniel Adshead,17,England,Norwich City,[England] Premier Le,CAM,76,70kg / 154lbs,Right,59,CAM,19,"Jun 18, 2019",,€200K,€900,€525K,233,47,47,39,61,39,256,52,48,40,60,56,320,69,66,62,54,69,272,53,61,56,50,52,246,48,37,58,56,47,57,151,48,54,49,43,10,6,13,8,1521,325,2,2,High,Medium,1,67,49,55,55,47,52
252149,/player/252149/rob-nizet/200061/,R. Nizet,Rob Nizet,17,Belgium,Norwich City,[England] Premier Le,LB,75,66kg / 146lbs,Left,58,LB,18,"Jul 1, 2019",,€190K,€500,€499K,216,53,33,53,41,36,236,57,52,49,32,46,324,68,69,64,57,66,241,42,55,63,44,37,250,61,54,57,39,39,40,174,56,63,55,59,11,7,13,13,1500,314,2,2,High,Medium,1,69,37,43,55,57,53
233048,/player/233048/tom-dele-bashiru/200061/,T. Dele-Bashiru,Tom Dele-Bashiru,19,Nigeria,Watford,[England] Premier Le,CAM,74,68kg / 150lbs,Right,59,CAM,17,"Jul 24, 2019",,€220K,€5K,€556K,243,39,49,48,60,47,262,59,42,49,56,56,327,67,59,73,54,74,280,53,66,59,59,43,274,57,51,57,54,55,49,154,52,53,49,47,6,11,7,10,1587,335,2,2,Medium,Medium,1,63,49,53,60,51,59
245128,/player/245128/lewis-bryon/200061/,L. Bryon,Lewis Bryon,19,England,Crystal Palace,[England] Premier Le,CB,70,82kg / 181lbs,Right,58,CB,13,"May 30, 2018",,€180K,€4K,€455K,199,42,32,51,53,21,188,40,25,27,47,49,271,55,55,53,56,52,246,36,46,59,71,34,225,53,57,43,39,33,54,168,55,59,54,47,11,6,10,11,1344,296,3,3,Medium,Medium,1,55,33,44,45,56,63
235728,/player/235728/warren-ohora/200061/,W. O'Hora,Warren O'Hora,20,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,CB,72,84kg / 185lbs,Right,58,CB,15,"Jan 12, 2018",,€210K,€5K,€530K,202,35,24,58,53,32,201,38,38,29,51,45,236,50,51,38,51,46,244,38,62,53,75,16,203,52,51,26,34,40,44,163,50,57,56,55,11,11,10,8,1304,280,3,2,Medium,Medium,1,51,27,43,41,54,64
246454,/player/246454/dominic-revan/200061/,D. Revan,Dominic Revan,18,England,Aston Villa,[England] Premier Le,CB,73,81kg / 179lbs,Left,57,CB,17,"Jul 1, 2018",,€170K,€2K,€429K,183,35,25,52,46,25,187,40,30,24,42,51,274,63,65,47,47,52,244,34,67,49,71,23,195,45,55,32,33,30,39,163,51,56,56,51,8,14,7,14,1297,289,3,2,Medium,High,1,64,27,39,45,54,60
248472,/player/248472/marcel-lavinier/200061/,M. Lavinier,Marcel Lavinier,18,England,Chelsea,[England] Premier Le,RB,70,70kg / 154lbs,Right,57,RB,14,"Jul 24, 2018",,€170K,€3K,€429K,229,56,32,51,49,41,206,49,38,36,34,49,294,61,58,58,52,65,262,46,61,58,54,43,238,58,53,49,40,38,43,173,53,59,61,47,10,10,13,7,1449,305,4,2,Medium,Medium,1,59,39,45,51,55,56
253421,/player/253421/kameron-ledwidge/200061/,K. Ledwidge,Kameron Ledwidge,18,Republic of Ireland,Southampton,[England] Premier Le,LWB,70,73kg / 161lbs,Left,58,LWB,14,"Jul 19, 2018",,€170K,€2K,€429K,193,56,27,40,50,20,213,54,41,28,41,49,337,70,71,68,60,68,237,42,57,64,48,26,216,71,42,34,39,30,50,168,60,55,53,48,9,9,13,11,1412,311,2,2,Medium,Medium,1,71,30,46,55,52,57
231438,/player/231438/tunji-akinola/200061/,T. Akinola,Tunji Akinola,20,England,West Ham United,[England] Premier Le,CB,66,73kg / 161lbs,Right,57,CB,10,"Jul 1, 2015",,€130K,€7K,€273K,157,23,21,56,40,17,159,30,19,31,39,40,256,51,60,48,43,54,250,27,67,64,72,20,171,60,52,19,20,20,49,166,55,56,55,46,6,5,11,14,1205,268,3,2,Medium,Medium,1,56,22,31,37,55,67
244715,/player/244715/taylor-perry/200061/,T. Perry,Taylor Perry,17,England,Wolverhampton Wanderers,[England] Premier Le,CAM,76,72kg / 159lbs,Right,58,CAM,20,"Jul 15, 2018",,€180K,€1K,€522K,241,46,50,39,57,49,278,56,55,54,56,57,323,66,69,68,52,68,287,58,64,54,57,54,255,57,49,54,55,40,59,144,47,49,48,54,13,7,11,12,1582,336,3,2,High,Medium,1,68,52,54,58,47,57
244294,/player/244294/tom-scully/200061/,T. Scully,Tom Scully,19,England,Norwich City,[England] Premier Le,CAM,71,74kg / 163lbs,Right,60,CAM,15,"Jul 1, 2018",,€190K,€4K,€499K,241,46,51,40,65,39,290,59,58,48,64,61,313,67,63,61,55,67,237,58,54,41,47,37,217,46,21,48,57,45,60,156,58,47,51,55,13,9,14,13,1509,323,3,2,Medium,Medium,1,65,49,58,60,45,46
253427,/player/253427/mace-goodridge/200061/,M. Goodridge,Mace Goodridge,19,England,Burnley,[England] Premier Le,CAM,64,70kg / 154lbs,Right,58,CAM,8,"Jul 2, 2018",,€130K,€3K,€273K,250,50,47,50,62,41,280,60,50,48,61,61,304,60,60,62,52,70,254,54,57,53,48,42,236,47,41,48,51,49,56,139,43,49,47,58,13,7,12,11,1521,320,3,2,Medium,Medium,1,60,47,56,61,46,50
251271,/player/251271/sean-robertson/200061/,S. Robertson,Sean Robertson,18,England,Crystal Palace,[England] Premier Le,RM,73,68kg / 150lbs,Right,57,RM,17,"Jun 28, 2019",,€190K,€3K,€480K,239,51,50,40,51,47,256,53,51,50,50,52,365,84,85,75,45,76,218,51,32,49,42,44,207,33,23,49,50,52,48,90,29,31,30,49,7,13,11,8,1424,312,3,2,High,Medium,1,85,49,51,56,30,41
253161,/player/253161/jacob-mensah/200061/,J. Mensah,Jacob Mensah,18,Ghana,Crystal Palace,[England] Premier Le,CB,65,85kg / 187lbs,Right,57,CB,9,"May 14, 2019",,€120K,€2K,€252K,189,32,23,57,49,28,187,34,29,36,42,46,264,55,62,43,49,55,272,46,69,63,70,24,224,65,50,30,32,47,59,157,47,56,54,59,13,12,14,6,1352,288,2,2,Low,Medium,1,59,30,40,40,52,67
237328,/player/237328/nathan-tella/200061/,N. Tella,Nathan Tella,19,England,Southampton,[England] Premier Le,RM,68,70kg / 154lbs,Right,56,RM,13,"Jun 9, 2017",,€150K,€5K,€379K,211,47,41,44,45,34,231,60,39,37,39,56,370,86,78,87,46,73,237,51,51,47,49,39,205,43,25,48,48,41,47,83,22,34,27,41,9,6,12,6,1378,306,2,3,Medium,Low,1,82,43,44,61,29,47
244191,/player/244191/joseph-anang/200061/,J. Anang,Joseph Anang,19,England,West Ham United,[England] Premier Le,GK,70,78kg / 172lbs,Right,55,GK,15,"Jul 2, 2018",,€140K,€3K,€354K,66,13,6,11,27,9,66,13,12,12,19,10,189,34,32,31,42,50,184,41,56,25,55,7,83,30,12,6,20,15,37,34,12,12,10,279,57,56,55,56,901,312,1,1,Medium,Medium,1,57,56,55,56,33,55
244744,/player/244744/saul-milovanovic/200061/,S. Milovanovic,Saul Milovanovic,18,England,Norwich City,[England] Premier Le,CDM,70,77kg / 170lbs,Right,56,CDM,15,"Apr 26, 2018",,€150K,€2K,€394K,213,41,31,49,60,32,224,51,33,31,54,55,297,60,69,54,53,61,284,52,66,70,63,33,229,54,49,36,48,42,45,149,48,52,49,51,10,8,13,12,1447,317,3,2,Medium,Medium,1,65,36,50,53,50,63
251006,/player/251006/joel-senior/200061/,J. Senior,Joel Senior,20,England,Burnley,[England] Premier Le,RB,65,70kg / 154lbs,Right,56,RB,10,"Jul 1, 2019",,€120K,€3K,€252K,212,53,31,53,43,32,216,52,38,42,33,51,311,67,64,57,54,69,228,35,60,55,48,30,243,56,52,49,38,48,42,163,53,55,55,52,14,6,9,8,1425,299,2,2,Medium,Medium,1,65,33,42,53,54,52
254326,/player/254326/henri-ogunby/200061/,H. Ogunby,Henri Ogunby,18,England,Burnley,[England] Premier Le,RW,73,71kg / 157lbs,Right,55,RW,18,"Jan 27, 2020",,€160K,€2K,€404K,238,51,50,34,50,53,225,54,44,31,43,53,359,79,77,77,48,78,226,59,46,34,44,43,183,26,17,48,47,45,49,72,22,27,23,43,6,8,7,14,1346,294,4,3,High,Medium,1,78,50,47,57,24,38
238221,/player/238221/nikola-tavares/200061/,N. Tavares,Nikola Tavares,20,Croatia,Crystal Palace,[England] Premier Le,CB,68,76kg / 168lbs,Left,56,CB,13,"Feb 8, 2017",,€140K,€5K,€354K,175,27,21,54,41,32,159,29,35,30,28,37,236,46,47,39,50,54,244,43,73,34,68,26,193,51,49,27,28,38,43,165,52,57,56,65,14,12,14,10,1237,253,3,2,Medium,Medium,1,47,28,33,35,54,56
250825,/player/250825/ryan-longman/200061/,R. Longman,Ryan Longman,18,England,Brighton & Hove Albion,[England] Premier Le,RM,73,68kg / 150lbs,Right,56,RM,18,"Jul 1, 2019",,€160K,€2K,€404K,243,55,51,39,52,46,254,55,51,47,48,53,328,72,73,68,44,71,233,50,53,47,41,42,204,37,19,49,49,50,49,88,24,33,31,56,10,13,14,9,1406,299,3,2,Medium,Medium,1,73,49,51,56,28,42
241639,/player/241639/jack-clarke/200061/,J. Clarke,Jack Clarke,20,Republic of Ireland,Aston Villa,[England] Premier Le,CDM,67,65kg / 143lbs,Left,55,CDM,13,"Jul 1, 2016",,€120K,€5K,€303K,212,42,33,47,61,29,236,51,34,41,60,50,311,63,62,64,49,73,239,47,58,49,47,38,231,53,48,36,53,41,49,158,49,54,55,62,15,12,12,11,1449,305,3,2,Medium,Medium,1,62,37,53,53,51,49
232396,/player/232396/collins-tanor/200061/,C. Tanor,Collins Tanor,21,Ghana,Manchester City,[England] Premier Le,CM,65,70kg / 154lbs,Right,55,CM,11,"Jan 1, 2016",,€110K,€10K,€246K,232,41,40,49,59,43,229,51,38,33,52,55,316,66,53,64,52,81,245,55,56,60,39,35,245,56,48,49,53,39,42,146,55,47,44,60,15,11,14,10,1473,307,3,2,Medium,Medium,1,59,43,51,55,50,49
251590,/player/251590/lewis-richards/200061/,L. Richards,Lewis Richards,17,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,CB,75,72kg / 159lbs,Left,55,CB,21,"Oct 9, 2018",,€140K,€500,€406K,221,47,38,50,51,35,228,44,46,43,50,45,313,67,67,64,50,65,286,49,70,64,63,40,234,54,50,42,46,42,46,152,51,51,50,52,14,5,12,6,1486,317,3,2,Medium,Medium,1,67,41,48,48,51,62
251592,/player/251592/terry-taylor/200061/,T. Taylor,Terry Taylor,18,Wales,Wolverhampton Wanderers,[England] Premier Le,CDM,74,80kg / 176lbs,Left,55,CDM,20,"Jul 1, 2017",,€130K,€2K,€377K,218,45,39,46,55,33,215,47,29,35,54,50,276,57,58,54,50,57,275,45,62,66,58,44,240,57,51,40,51,41,50,145,50,48,47,55,5,14,13,11,1424,307,3,2,Medium,Medium,1,58,41,50,49,49,60
253461,/player/253461/luke-cundle/200061/,L. Cundle,Luke Cundle,17,England,Wolverhampton Wanderers,[England] Premier Le,CAM,76,62kg / 137lbs,Right,58,CAM,22,"Oct 9, 2018",,€150K,€1K,€435K,238,49,49,38,56,46,270,55,51,52,56,56,344,73,66,76,50,79,243,55,50,52,34,52,246,49,45,51,54,47,53,144,47,49,48,51,14,12,6,13,1536,320,3,2,High,Medium,1,69,51,54,58,46,42
242985,/player/242985/jordan-thomas/200061/,J. Thomas,Jordan Thomas,18,England,Norwich City,[England] Premier Le,RB,70,67kg / 148lbs,Right,55,RB,16,"Jan 23, 2018",,€130K,€2K,€341K,211,49,36,46,47,33,209,50,32,32,46,49,354,78,78,73,51,74,249,41,63,60,51,34,228,51,50,47,46,34,43,147,48,51,48,49,14,15,7,7,1447,317,2,2,Medium,Medium,1,78,37,46,53,49,54
240767,/player/240767/keenan-ferguson/200061/,K. Ferguson,Keenan Ferguson,19,England,Sheffield United,[England] Premier Le,CB,72,80kg / 176lbs,Right,55,CB,18,"Jul 1, 2018",,€140K,€2K,€354K,153,23,23,52,29,26,144,29,30,31,26,28,294,61,65,54,48,66,243,33,66,54,65,25,192,42,54,26,35,35,39,170,55,56,59,55,14,10,8,13,1251,265,2,2,Medium,Medium,1,63,26,29,34,55,58
237157,/player/237157/george-mcmahon/200061/,G. McMahon,George McMahon,19,England,Burnley,[England] Premier Le,GK,69,86kg / 190lbs,Right,54,GK,15,"Aug 14, 2018",,€120K,€1K,€303K,63,12,9,13,20,9,74,11,10,13,28,12,190,33,37,27,45,48,189,40,59,23,60,7,75,16,10,8,24,17,24,38,14,13,11,269,55,54,53,54,898,304,2,1,Medium,Medium,1,55,54,53,54,35,53
243589,/player/243589/alex-cochrane/200061/,A. Cochrane,Alex Cochrane,19,England,Brighton & Hove Albion,[England] Premier Le,LB,68,70kg / 154lbs,Left,55,LB,14,"May 14, 2018",,€140K,€3K,€354K,218,46,35,43,50,44,247,51,47,45,50,54,312,64,65,62,55,66,243,55,47,55,54,32,218,30,50,45,49,44,47,156,50,54,52,44,9,7,14,7,1438,308,3,2,High,Medium,1,65,40,49,54,51,49
247012,/player/247012/michael-tait/200061/,M. Tait,Michael Tait,18,England,Aston Villa,[England] Premier Le,ST,70,68kg / 150lbs,Right,54,ST,17,"Jul 1, 2018",,€120K,€3K,€303K,228,32,56,52,42,46,205,50,40,32,30,53,307,63,62,58,52,72,268,52,64,59,45,48,201,31,10,48,51,61,44,47,20,15,12,51,13,11,13,8,1307,273,3,2,High,Low,1,62,53,39,53,19,47
247622,/player/247622/bernardo-costa-da-rosa/200061/,Bernardo Rosa,Bernardo Costa da Rosa,18,Brazil,West Ham United,[England] Premier Le,RM,69,74kg / 163lbs,Right,55,RM,16,"Jul 1, 2019",,€120K,€3K,€303K,213,46,44,31,54,38,246,58,44,37,49,58,307,60,66,58,45,78,228,47,50,49,43,39,210,41,29,44,52,44,53,104,33,38,33,55,12,14,9,14,1363,292,3,3,Medium,Medium,1,63,43,50,58,34,44
251546,/player/251546/kyron-gordon/200061/,K. Gordon,Kyron Gordon,17,England,Sheffield United,[England] Premier Le,CB,71,76kg / 168lbs,Right,54,CB,18,"Jul 4, 2019",,€110K,€500,€278K,175,32,25,52,35,31,164,28,33,31,32,40,271,64,65,46,44,52,243,47,64,51,57,24,191,59,51,26,25,30,36,156,49,53,54,41,10,5,6,11,1241,269,2,2,Medium,Medium,1,65,30,32,35,51,56
243890,/player/243890/callum-rowe/200061/,C. Rowe,Callum Rowe,19,England,Aston Villa,[England] Premier Le,RM,66,70kg / 154lbs,Right,55,RM,14,"Jul 1, 2018",,€110K,€4K,€278K,222,43,28,51,60,40,233,53,35,37,55,53,305,65,62,56,54,68,251,57,60,53,48,33,245,57,38,55,49,46,46,137,44,41,52,58,10,12,14,11,1451,301,3,2,Medium,Medium,1,63,38,51,54,43,52
247011,/player/247011/jack-birch/200061/,J. Birch,Jack Birch,18,England,Aston Villa,[England] Premier Le,CAM,72,66kg / 146lbs,Right,53,CAM,20,"Jul 1, 2017",,€100K,€3K,€290K,212,38,28,48,60,38,238,51,42,38,56,51,295,64,68,58,53,52,262,55,55,58,52,42,233,56,42,48,44,43,41,139,42,49,48,42,6,7,7,8,1421,305,3,2,Medium,Medium,1,66,38,50,52,45,54
248540,/player/248540/isaiah-bazeley-graham/200061/,I. Bazeley-Graham,Isaiah Bazeley-Graham,19,England,Aston Villa,[England] Premier Le,RB,64,66kg / 146lbs,Right,53,RB,12,"Jul 1, 2018",,€80K,€4K,€168K,171,51,23,43,30,24,174,52,31,29,23,39,294,62,57,53,53,69,210,29,64,52,43,22,220,47,51,43,37,42,34,165,47,59,59,46,11,12,10,7,1280,268,3,2,Medium,Medium,1,59,26,35,49,52,47
233166,/player/233166/aaron-odriscoll/200061/,A. O'Driscoll,Aaron O'Driscoll,20,Republic of Ireland,Southampton,[England] Premier Le,CDM,67,65kg / 143lbs,Right,53,CDM,15,"Jul 8, 2016",,€100K,€5K,€253K,206,39,29,49,55,34,222,44,38,37,51,52,285,53,53,62,48,69,239,49,55,49,61,25,215,61,45,31,43,35,42,147,46,52,49,55,12,12,5,12,1369,289,3,2,Medium,Medium,1,53,33,47,50,48,58
241899,/player/241899/reece-york/200061/,R. York,Reece York,19,England,Sheffield United,[England] Premier Le,CAM,68,72kg / 159lbs,Right,54,CAM,16,"Jul 1, 2018",,€110K,€3K,€278K,226,33,48,50,56,39,220,51,41,34,48,46,299,66,55,58,53,67,264,52,53,62,52,45,239,59,44,49,56,31,39,145,52,45,48,50,12,8,8,10,1443,310,3,2,Medium,Medium,1,60,47,48,51,48,56
