sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
251462,/player/251462/david-boateng/210064/,D. Boateng,David Boateng,19,England,Crystal Palace,[England] Premier Le,LB,77,56kg / 123lbs,Right,61,LB,16,"Jul 1, 2019",,€825K,€4K,€2.1M,260,44,41,59,65,51,288,62,56,50,62,58,346,71,64,55,66,90,285,69,55,58,55,48,276,67,52,56,50,51,58,176,55,59,62,59,12,11,8,14,1690,350,3,2,Medium,High,1,67,50,56,62,57,58
251569,/player/251569/joel-lopez-salguero/210064/,Joel López,Joel López Salguero,18,Spain,Arsenal,[England] Premier Le,LB,78,75kg / 165lbs,Left,60,LB,18,"Jul 2, 2019",,€600K,€3K,€1.5M,212,54,35,47,45,31,224,57,41,34,36,56,333,74,70,68,56,65,239,37,58,64,51,29,248,57,54,52,36,49,44,175,54,61,60,56,10,14,12,9,1487,321,3,2,High,Medium,1,72,36,43,58,56,56
262118,/player/262118/tino-livramento/210064/,T. Livramento,Tino Livramento,17,England,Chelsea,[England] Premier Le,RWB,79,65kg / 143lbs,Right,60,RWB,19,"Nov 22, 2019",,€600K,€500,€1.5M,255,61,46,50,57,41,253,55,51,42,53,52,341,79,73,60,50,79,266,47,62,59,52,46,269,64,57,54,53,41,60,165,52,57,56,56,10,12,13,13,1605,345,4,2,High,Medium,1,76,46,55,56,55,57
203399,/player/203399/ouasim-bouy/210064/,O. Bouy,Ouasim Bouy,27,Netherlands,Leeds United,[England] Premier Le,CM,61,80kg / 176lbs,Left,64,CM,1,"Aug 2, 2017",,€250K,€12K,€494K,306,65,52,61,70,58,328,63,67,63,69,66,271,53,50,57,57,54,326,67,67,59,64,69,281,59,60,52,61,49,68,175,64,57,54,50,8,9,14,12,1737,362,3,3,Low,Low,1,51,59,67,63,60,62
254121,/player/254121/charlie-cresswell/210064/,C. Cresswell,Charlie Cresswell,17,England,Leeds United,[England] Premier Le,CB,79,80kg / 176lbs,Right,62,CB,19,"Sep 24, 2019",,€575K,€550,€1.5M,211,33,23,65,66,24,207,40,25,30,54,58,249,54,54,40,47,54,242,39,62,54,64,23,216,59,61,24,33,39,52,177,58,62,57,56,11,11,10,11,1358,294,3,2,Medium,High,1,54,27,47,46,60,60
260910,/player/260910/shola-shoretire/210064/,S. Shoretire,Shola Shoretire,16,England,Manchester United,[England] Premier Le,CAM,84,70kg / 154lbs,Right,62,CAM,24,"Feb 8, 2021",,€775K,€2K,€2.2M,256,50,57,40,58,51,272,62,54,43,52,61,371,70,74,83,59,85,242,56,38,53,45,50,245,60,27,55,58,45,56,86,21,34,31,36,7,7,5,9,1508,325,4,3,Medium,Medium,1,72,54,55,65,29,50
241875,/player/241875/will-ferry/210064/,W. Ferry,Will Ferry,20,Republic of Ireland,Southampton,[England] Premier Le,CAM,70,70kg / 154lbs,Left,61,CAM,10,"Dec 11, 2017",,€550K,€6K,€1.2M,264,53,52,45,57,57,278,64,48,50,54,62,345,75,68,79,50,73,233,54,44,46,48,41,237,37,19,52,60,69,53,103,22,38,43,52,7,14,14,12,1512,319,3,3,Medium,Medium,1,71,51,56,65,31,45
257244,/player/257244/alexandre-jankewitz/210064/,A. Jankewitz,Alexandre Jankewitz,18,Switzerland,Southampton,[England] Premier Le,RM,77,75kg / 165lbs,Right,64,RM,17,"Jul 17, 2019",,€625K,€3K,€1.6M,279,50,55,55,65,54,304,65,61,51,64,63,329,69,67,68,60,65,299,67,58,67,60,47,271,62,37,57,59,56,64,136,44,41,51,39,10,7,6,6,1657,354,3,2,Medium,Medium,1,68,56,60,64,44,62
257247,/player/257247/caleb-watts/210064/,C. Watts,Caleb Watts,18,Australia,Southampton,[England] Premier Le,CAM,76,73kg / 161lbs,Right,64,CAM,16,"Jul 17, 2019",,€625K,€3K,€1.6M,275,56,50,52,68,49,299,65,58,45,64,67,320,68,65,59,59,69,269,60,50,62,52,45,241,44,25,54,60,58,61,158,41,57,60,57,12,15,7,15,1619,344,3,2,Medium,Medium,1,66,52,62,65,46,53
245907,/player/245907/jamie-bowden/210064/,J. Bowden,Jamie Bowden,18,Republic of Ireland,Tottenham Hotspur,[England] Premier Le,CDM,80,78kg / 172lbs,Right,61,CDM,20,"Sep 4, 2018",,€650K,€3K,€1.9M,247,50,43,54,63,37,276,59,50,47,62,58,288,61,61,50,60,56,264,59,62,45,58,40,271,62,55,42,56,56,57,183,59,65,59,59,7,11,13,14,1588,338,3,2,Medium,High,1,61,46,57,58,60,56
240863,/player/240863/conor-coventry/210064/,C. Coventry,Conor Coventry,20,Republic of Ireland,West Ham United,[England] Premier Le,CM,74,65kg / 143lbs,Right,62,CM,14,"May 25, 2017",,€600K,€5K,€1.5M,229,44,42,38,66,39,268,59,45,38,63,63,314,64,56,68,53,73,287,51,58,73,50,55,286,66,52,47,61,60,67,156,51,57,48,52,11,9,12,7,1592,337,3,2,Medium,Medium,1,60,47,58,62,51,59
235076,/player/235076/layton-ndukwu/210064/,L. Ndukwu,Layton Ndukwu,21,England,Leicester City,[England] Premier Le,CAM,69,72kg / 159lbs,Left,62,CAM,9,"Jul 1, 2016",,€550K,€8K,€1.2M,256,58,56,39,58,45,299,62,57,64,56,60,342,73,73,71,54,71,274,57,42,56,58,61,244,59,24,57,57,47,58,92,29,32,31,52,14,10,13,9,1559,336,5,3,Medium,Medium,1,73,56,58,62,30,57
259324,/player/259324/thanawat-suengchitthawon/210064/,T. Suengchitthawon,Thanawat Suengchitthawon,20,France,Leicester City,[England] Premier Le,RM,74,56kg / 123lbs,Right,63,RM,14,"Sep 19, 2020",,€600K,€8K,€1.5M,272,55,59,46,61,51,301,64,59,53,60,65,352,77,60,75,58,82,259,58,56,64,40,41,241,51,27,49,60,54,64,131,48,38,45,56,13,15,11,8,1612,336,3,2,Medium,Medium,1,68,54,59,66,40,49
241382,/player/241382/rayhaan-tulloch/210064/,R. Tulloch,Rayhaan Tulloch,19,England,West Bromwich Albion,[England] Premier Le,ST,77,67kg / 148lbs,Right,62,ST,17,"Jul 1, 2017",,€650K,€7K,€1.7M,258,38,62,62,53,43,243,60,45,34,41,63,315,66,66,58,56,69,292,58,67,51,58,58,242,55,20,61,51,55,50,53,17,17,19,44,6,13,6,10,1447,310,3,2,Medium,Low,1,66,59,46,61,22,56
242732,/player/242732/owen-otasowie/210064/,O. Otasowie,Owen Otasowie,19,United States,Wolverhampton Wanderers,[England] Premier Le,CM,76,88kg / 194lbs,Right,61,CM,16,"Dec 12, 2019",,€600K,€5K,€1.5M,242,44,43,53,64,38,273,59,40,51,61,62,282,55,65,56,54,52,287,50,58,64,68,47,274,62,55,54,60,43,55,162,54,56,52,52,6,13,6,14,1572,343,3,2,Medium,Medium,1,61,46,57,59,55,65
238075,/player/238075/martell-taylor-crossdale/210064/,M. Taylor-Crossdale,Martell Taylor-Crossdale,20,England,Fulham,[England] Premier Le,ST,71,77kg / 170lbs,Right,62,ST,11,"Jul 13, 2019",,€550K,€11K,€1.2M,265,42,62,51,53,57,255,62,56,37,41,59,325,68,74,59,58,66,304,70,56,55,65,58,239,40,16,54,60,69,56,66,28,21,17,42,7,8,11,8,1496,327,3,2,Medium,Low,1,71,63,50,61,25,57
257254,/player/257254/max-thompson/210064/,M. Thompson,Max Thompson,18,England,Burnley,[England] Premier Le,ST,72,75kg / 165lbs,Right,62,ST,12,"Dec 17, 2019",,€575K,€3K,€1.2M,272,40,60,63,57,52,238,55,48,35,38,62,314,67,67,57,54,69,292,61,62,51,60,58,231,39,21,59,52,60,53,63,23,21,19,51,10,8,12,8,1461,312,3,2,Medium,Medium,1,67,59,48,58,26,54
252707,/player/252707/romaric-yapi/210064/,R. Yapi,Romaric Yapi,19,France,Brighton & Hove Albion,[England] Premier Le,RB,75,70kg / 154lbs,Right,60,RB,15,"Aug 8, 2019",,€550K,€4K,€1.4M,214,55,32,55,42,30,217,63,39,30,35,50,337,74,69,67,57,70,240,36,63,55,58,28,228,57,58,50,38,25,42,177,58,58,61,53,13,12,7,8,1466,320,2,2,Medium,Medium,1,71,32,42,60,58,57
261335,/player/261335/kaine-kesler/210064/,K. Kesler,Kaine Kesler,17,England,Aston Villa,[England] Premier Le,RM,76,62kg / 137lbs,Right,60,RM,17,"Mar 25, 2021",,€550K,€500,€1.4M,234,58,55,37,57,27,237,64,29,30,57,57,322,74,71,67,45,65,227,35,56,55,50,31,243,46,57,44,58,38,43,172,56,59,57,55,8,11,14,7,1490,337,3,3,High,Medium,1,72,43,55,61,55,51
261336,/player/261336/jaden-philogene-bidace/210064/,J. Philogene-Bidace,Jaden Philogene-Bidace,18,England,Aston Villa,[England] Premier Le,RM,80,67kg / 148lbs,Right,61,RM,21,"Jul 1, 2018",,€725K,€4K,€2.1M,275,57,59,44,59,56,279,63,54,43,58,61,309,70,68,67,44,60,249,60,41,47,44,57,215,30,22,55,53,55,56,88,29,31,28,47,8,6,12,13,1462,317,3,3,Medium,Low,1,69,58,56,62,30,42
241160,/player/241160/george-mceachran/210064/,G. McEachran,George McEachran,19,England,Chelsea,[England] Premier Le,CAM,76,65kg / 143lbs,Left,61,CAM,17,"Aug 30, 2017",,€575K,€6K,€1.5M,251,57,40,41,67,46,300,60,60,56,61,63,323,65,59,75,51,73,231,47,47,56,36,45,258,49,43,53,63,50,63,152,42,57,53,44,8,14,10,5,1559,323,3,3,Medium,Medium,1,62,44,62,63,48,44
248474,/player/248474/tino-anjorin/210064/,T. Anjorin,Tino Anjorin,18,England,Chelsea,[England] Premier Le,CAM,78,74kg / 163lbs,Right,61,CAM,19,"Nov 28, 2018",,€575K,€4K,€1.5M,265,52,52,52,62,47,277,58,57,42,61,59,310,67,72,59,51,61,298,57,58,58,68,57,243,51,32,53,63,44,63,142,39,53,50,56,11,14,7,9,1591,346,3,3,High,Medium,1,70,53,59,58,44,62
246950,/player/246950/ryan-astley/210064/,R. Astley,Ryan Astley,18,Wales,Everton,[England] Premier Le,CB,71,70kg / 154lbs,Right,61,CB,12,"Jan 17, 2019",,€500K,€3K,€1.1M,229,49,29,61,54,36,213,44,39,34,49,47,278,52,51,57,58,60,240,44,65,39,58,34,236,55,60,38,49,34,62,186,60,64,62,50,8,14,14,8,1432,298,3,2,Medium,Medium,1,51,34,50,48,62,53
247342,/player/247342/con-ouzounidis/210064/,C. Ouzounidis,Con Ouzounidis,20,Australia,Everton,[England] Premier Le,CB,70,72kg / 159lbs,Right,61,CB,11,"Jul 11, 2018",,€450K,€7K,€945K,210,50,24,61,55,20,210,44,35,34,55,42,306,62,64,60,52,68,249,44,72,50,59,24,227,59,62,28,48,30,52,177,59,60,58,49,11,9,6,14,1428,306,2,2,Medium,Medium,1,63,28,51,47,60,57
247507,/player/247507/paul-glatzel/210064/,P. Glatzel,Paul Glatzel,19,Germany,Liverpool,[England] Premier Le,ST,76,67kg / 148lbs,Left,61,ST,17,"Feb 20, 2019",,€575K,€7K,€1.4M,274,48,60,55,55,56,252,56,54,40,45,57,340,68,68,73,60,71,282,62,60,51,49,60,231,45,20,58,53,55,55,83,26,33,24,50,12,8,6,12,1512,317,3,3,Medium,Medium,1,68,60,51,59,30,49
257534,/player/257534/cole-palmer/210064/,C. Palmer,Cole Palmer,18,England,Manchester City,[England] Premier Le,LM,77,74kg / 163lbs,Left,62,LM,18,"Jul 1, 2018",,€575K,€5K,€1.4M,264,58,55,41,59,51,292,60,59,55,56,62,341,69,71,74,52,75,282,65,56,60,47,54,252,50,40,55,57,50,60,141,48,47,46,51,7,6,14,14,1623,342,3,3,High,Medium,1,70,56,58,62,45,51
254135,/player/254135/joe-white/210064/,J. White,Joe White,17,England,Newcastle United,[England] Premier Le,CAM,72,70kg / 154lbs,Left,63,CAM,13,"Nov 4, 2019",,€500K,€750,€1.3M,278,54,55,52,65,52,300,62,61,53,62,62,306,69,69,58,56,54,281,60,59,52,50,60,250,41,46,58,59,46,54,140,50,44,46,50,13,8,15,9,1605,343,3,2,High,Medium,1,69,57,60,61,47,49
258515,/player/258515/ademipo-odubeko/210064/,A. Odubeko,Ademipo Odubeko,17,Republic of Ireland,West Ham United,[England] Premier Le,ST,78,66kg / 146lbs,Right,61,ST,19,"Oct 25, 2019",,€575K,€1K,€1.5M,262,40,62,58,49,53,236,55,49,37,39,56,328,73,76,57,62,60,283,56,63,55,56,53,235,51,20,58,46,60,60,59,19,17,23,47,7,12,7,10,1450,312,3,2,Medium,Medium,1,75,58,45,56,23,55
230081,/player/230081/sadou-diallo/210064/,S. Diallo,Sadou Diallo,21,England,Wolverhampton Wanderers,[England] Premier Le,CAM,72,82kg / 181lbs,Right,61,CAM,13,"Aug 31, 2018",,€550K,€8K,€1.4M,253,45,53,47,64,44,280,60,52,44,61,63,321,67,65,67,57,65,308,65,63,67,64,49,259,60,55,48,57,39,54,167,55,57,55,47,15,8,5,9,1635,357,3,2,Medium,Medium,1,66,53,57,62,55,64
255206,/player/255206/jay-stansfield/210064/,J. Stansfield,Jay Stansfield,17,England,Fulham,[England] Premier Le,ST,81,71kg / 157lbs,Right,61,ST,22,"Aug 1, 2019",,€700K,€3K,€2M,250,37,64,50,54,45,217,59,34,28,33,63,335,75,74,68,55,63,293,55,65,64,56,53,238,33,25,61,55,64,58,62,22,22,18,43,6,12,6,5,1438,318,3,2,High,Medium,1,74,59,45,61,25,54
261188,/player/261188/iliman-ndiaye/210064/,I. Ndiaye,Iliman Ndiaye,20,France,Sheffield United,[England] Premier Le,CAM,70,70kg / 154lbs,Right,61,CAM,11,"Aug 30, 2019",,€500K,€4K,€1.1M,250,52,55,39,60,44,299,63,63,55,57,61,326,74,62,71,49,70,272,62,50,52,58,50,214,31,29,58,56,40,57,69,33,20,16,46,7,9,15,8,1476,319,2,4,High,Medium,1,67,54,57,63,27,51
262227,/player/262227/daniel-jebbison/210064/,D. Jebbison,Daniel Jebbison,16,England,Sheffield United,[England] Premier Le,ST,75,78kg / 172lbs,Right,61,ST,16,"May 16, 2021",,€575K,€1K,€1.5M,267,42,62,58,52,53,244,51,49,40,44,60,281,70,71,47,47,46,298,60,63,60,64,51,245,48,31,60,48,58,52,75,22,28,25,60,14,14,11,9,1470,320,2,2,Medium,Medium,1,71,59,47,53,30,60
245994,/player/245994/anthony-gomez-mancini/210064/,A. Gomez Mancini,Anthony Gomez Mancini,19,France,Burnley,[England] Premier Le,CAM,76,64kg / 141lbs,Left,61,CAM,17,"Jan 31, 2021",,€575K,€4K,€1.5M,269,57,55,44,63,50,281,59,51,50,60,61,294,58,54,61,55,66,241,59,52,37,45,48,277,52,48,56,60,61,52,139,47,49,43,59,13,15,8,9,1560,323,3,3,Medium,Medium,1,56,55,60,60,47,45
255419,/player/255419/joel-mumbongo/210064/,J. Mumbongo,Joel Mumbongo,21,Sweden,Burnley,[England] Premier Le,ST,68,80kg / 176lbs,Right,61,ST,9,"Oct 4, 2019",,€500K,€6K,€1.1M,261,41,60,54,49,57,228,52,43,34,44,55,313,77,77,55,53,51,316,64,63,59,73,57,224,53,16,58,44,53,50,53,23,14,16,50,10,13,14,7,1445,321,3,2,Medium,Medium,1,77,60,45,53,21,65
261265,/player/261265/lewis-richardson/210064/,L. Richardson,Lewis Richardson,17,England,Burnley,[England] Premier Le,ST,74,70kg / 154lbs,Right,61,ST,15,"Feb 7, 2020",,€525K,€2K,€1.3M,259,38,61,57,50,53,241,58,48,34,41,60,324,73,65,63,54,69,282,61,65,59,48,49,216,31,19,60,51,55,58,63,22,23,18,44,10,6,9,12,1429,305,3,2,Medium,Medium,1,69,58,46,59,25,48
259320,/player/259320/jake-giddings/210064/,J. Giddings,Jake Giddings,18,England,Crystal Palace,[England] Premier Le,CDM,71,75kg / 165lbs,Right,61,CDM,12,"Jul 30, 2020",,€500K,€2K,€1.1M,252,51,37,57,65,42,256,54,45,45,56,56,309,58,62,59,61,69,278,58,62,66,54,38,246,62,56,37,43,48,44,173,57,57,59,53,14,9,12,6,1567,328,3,2,Medium,Medium,1,60,42,54,56,57,59
251625,/player/251625/ulrick-eneme-ella/210064/,U. Eneme-Ella,Ulrick Eneme-Ella,19,France,Brighton & Hove Albion,[England] Premier Le,CAM,72,75kg / 165lbs,Right,61,CAM,13,"Sep 22, 2020",,€525K,€5K,€1.3M,242,51,47,39,59,46,287,64,53,53,53,64,310,65,64,64,60,57,257,60,52,36,64,45,240,40,31,54,58,57,58,129,48,38,43,52,13,10,9,12,1517,325,2,3,High,Medium,1,64,50,56,63,40,52
233441,/player/233441/tolaji-bola/210064/,T. Bola,Tolaji Bola,21,England,Arsenal,[England] Premier Le,CB,68,80kg / 176lbs,Left,59,CB,10,"Jan 6, 2016",,€425K,€7K,€893K,227,50,36,54,52,35,209,48,44,32,36,49,315,65,71,65,52,62,263,47,66,58,63,29,227,55,53,41,36,42,49,174,53,61,60,44,8,13,12,5,1459,317,2,2,Medium,Medium,1,68,37,45,51,56,60
247349,/player/247349/jack-jenkins/210064/,J. Jenkins,Jack Jenkins,18,England,Leeds United,[England] Premier Le,CDM,76,70kg / 154lbs,Right,59,CDM,18,"Jan 15, 2019",,€500K,€3K,€1.3M,219,40,30,48,67,34,244,55,37,35,58,59,321,67,69,58,57,70,271,52,64,62,58,35,247,62,49,52,42,42,53,161,50,56,55,55,14,13,7,9,1518,326,3,2,Medium,High,1,68,37,52,57,52,60
251521,/player/251521/niall-huggins/210064/,N. Huggins,Niall Huggins,19,Wales,Leeds United,[England] Premier Le,RM,75,66kg / 146lbs,Right,62,RM,17,"Jul 1, 2019",,€500K,€6K,€1.3M,260,57,56,49,58,40,234,58,39,32,46,59,349,77,72,65,59,76,287,54,60,67,52,54,256,40,47,57,53,59,51,148,50,50,48,68,12,14,13,15,1602,345,4,2,High,Medium,1,74,55,53,60,49,54
251407,/player/251407/jack-young/210064/,J. Young,Jack Young,19,England,Newcastle United,[England] Premier Le,CAM,75,64kg / 141lbs,Right,60,CAM,17,"Jul 1, 2019",,€525K,€3K,€1.3M,232,46,40,41,64,41,302,59,62,60,61,60,330,69,65,66,53,77,261,56,58,61,33,53,267,55,48,53,56,55,59,156,45,56,55,46,7,7,6,14,1594,329,4,2,Medium,Medium,1,67,47,58,61,50,46
246349,/player/246349/dilan-markanday/210064/,D. Markanday,Dilan Markanday,18,England,Tottenham Hotspur,[England] Premier Le,RM,78,70kg / 154lbs,Right,59,RM,20,"Jul 1, 2017",,€550K,€4K,€1.6M,244,61,46,32,54,51,272,64,54,44,50,60,325,75,71,62,42,75,250,64,43,52,47,44,197,38,22,47,54,36,55,70,26,23,21,54,14,14,8,11,1412,308,3,3,Medium,Medium,1,73,49,54,62,24,46
248472,/player/248472/marcel-lavinier/210064/,M. Lavinier,Marcel Lavinier,19,England,Tottenham Hotspur,[England] Premier Le,CB,74,70kg / 154lbs,Right,59,CB,16,"Oct 3, 2020",,€500K,€5K,€1.3M,229,55,32,51,50,41,208,49,38,36,34,51,297,61,58,58,55,65,268,46,61,58,60,43,243,62,54,49,40,38,43,175,55,59,61,47,10,10,13,7,1467,311,4,2,Medium,Medium,1,59,39,45,52,56,60
234571,/player/234571/mesaque-geremias-dju/210064/,Mésaque Djú,Mésaque Geremias Djú,21,Portugal,West Ham United,[England] Premier Le,ST,67,63kg / 139lbs,Right,61,ST,9,"Jan 30, 2019",,€450K,€5K,€945K,261,52,55,62,48,44,227,60,42,30,35,60,339,72,73,63,56,75,267,62,44,54,62,45,258,66,31,60,54,47,55,67,19,24,24,46,7,13,9,10,1465,323,2,3,High,Medium,1,73,54,47,61,28,60
258805,/player/258805/harrison-ashby/210064/,H. Ashby,Harrison Ashby,18,Scotland,West Ham United,[England] Premier Le,RB,73,75kg / 165lbs,Right,58,RB,15,"Jul 1, 2020",,€450K,€2K,€1.1M,207,54,29,50,45,29,223,52,45,36,40,50,309,67,68,55,61,58,254,40,62,64,58,30,236,55,55,47,40,39,48,158,51,54,53,51,6,11,14,13,1438,310,3,2,High,Medium,1,68,33,45,52,53,59
246092,/player/246092/ali-reghba/210064/,A. Reghba,Ali Reghba,20,Republic of Ireland,Leicester City,[England] Premier Le,RM,72,72kg / 159lbs,Right,61,RM,14,"Jul 5, 2019",,€500K,€9K,€1.3M,261,48,58,46,57,52,278,59,56,52,51,60,326,70,69,65,54,68,310,54,65,69,71,51,261,68,19,57,57,60,55,63,23,27,13,57,13,12,13,6,1556,334,2,3,Medium,Medium,1,69,56,54,60,25,70
241386,/player/241386/jamie-soule/210064/,J. Soule,Jamie Soule,19,England,West Bromwich Albion,[England] Premier Le,ST,75,58kg / 128lbs,Right,60,ST,17,"Nov 30, 2017",,€525K,€7K,€1.4M,262,43,61,55,55,48,229,57,42,37,37,56,368,68,77,76,59,88,254,56,54,54,32,58,221,31,18,58,54,60,55,56,16,23,17,52,6,12,10,13,1442,301,3,2,Medium,Medium,1,73,59,48,60,23,38
242297,/player/242297/andreas-sondergaard/210064/,A. Søndergaard,Andreas Søndergaard,19,Denmark,Wolverhampton Wanderers,[England] Premier Le,GK,75,75kg / 165lbs,Right,58,GK,17,"Jan 26, 2018",,€475K,€3K,€1.2M,62,11,8,12,25,6,72,6,14,10,24,18,165,21,20,38,54,32,198,43,62,24,64,5,84,28,6,4,33,13,39,35,12,12,11,288,62,56,55,58,904,308,3,1,Medium,Medium,1,62,56,57,58,20,55
256449,/player/256449/christian-fernandes-marques/210064/,Christian Marques,Christian Fernandes Marques,17,Switzerland,Wolverhampton Wanderers,[England] Premier Le,CB,80,75kg / 165lbs,Right,60,CB,22,"Mar 11, 2020",,€600K,€500,€1.7M,219,47,34,51,54,33,229,45,42,39,53,50,256,53,49,47,54,53,277,41,68,65,64,39,256,53,58,40,59,46,63,179,60,60,59,55,15,15,11,7,1471,309,3,2,Low,Medium,1,51,37,52,48,59,62
260192,/player/260192/antwoine-hackford/210064/,A. Hackford,Antwoine Hackford,16,England,Sheffield United,[England] Premier Le,ST,83,68kg / 150lbs,Right,60,ST,25,"Jan 2, 2021",,€650K,€1K,€2M,228,24,62,39,50,53,198,58,32,22,27,59,372,88,84,70,57,73,251,60,41,55,45,50,218,29,19,60,44,66,40,40,12,17,11,48,7,6,15,11,1355,305,3,2,High,Medium,1,86,59,38,60,18,44
231673,/player/231673/luke-dreher/210064/,L. Dreher,Luke Dreher,21,England,Crystal Palace,[England] Premier Le,CM,69,77kg / 170lbs,Right,60,CM,11,"Nov 27, 2015",,€450K,€6K,€945K,231,41,44,49,64,33,277,56,48,46,64,63,299,60,55,68,53,63,288,56,61,57,63,51,248,45,53,42,61,47,48,133,40,47,46,39,8,10,5,5,1515,325,3,2,Medium,Medium,1,57,47,57,60,46,58
250827,/player/250827/brandon-aveiro/210064/,B. Aveiro,Brandon Aveiro,18,Portugal,Crystal Palace,[England] Premier Le,CAM,75,66kg / 146lbs,Right,60,CAM,17,"Sep 3, 2018",,€525K,€3K,€1.3M,250,43,60,43,51,53,286,64,59,50,50,63,348,74,69,76,51,78,255,57,58,51,37,52,214,34,21,47,60,52,57,73,21,27,25,60,10,12,14,14,1486,309,3,3,Medium,Low,1,71,56,51,65,25,41
251648,/player/251648/einar-iversen/210064/,E. Iversen,Einar Iversen,19,Norway,Everton,[England] Premier Le,CM,71,66kg / 146lbs,Right,59,CM,14,"Jul 8, 2019",,€400K,€6K,€1M,246,50,42,50,59,45,260,57,46,41,58,58,310,64,66,58,59,63,267,52,60,59,48,48,272,62,54,50,57,49,47,169,56,57,56,52,13,13,5,10,1576,333,3,2,Medium,Medium,1,65,46,55,58,55,54
254588,/player/254588/billy-koumetio/210064/,B. Koumetio,Billy Koumetio,17,France,Liverpool,[England] Premier Le,CB,78,81kg / 179lbs,Left,59,CB,21,"Jan 23, 2019",,€500K,€500,€1.4M,192,33,29,54,48,28,172,31,36,28,40,37,253,54,61,45,48,45,244,45,57,55,64,23,225,57,57,31,40,40,50,176,55,62,59,54,14,11,14,9,1316,285,3,2,Medium,Medium,1,58,32,41,36,58,60
245379,/player/245379/yannick-toure/210064/,Y. Touré,Yannick Touré,19,Switzerland,Newcastle United,[England] Premier Le,ST,74,76kg / 168lbs,Right,59,ST,17,"Aug 9, 2018",,€425K,€4K,€1.1M,250,40,59,56,46,49,252,63,47,40,41,61,287,65,67,54,43,58,294,60,60,53,64,57,219,58,12,52,48,49,58,68,19,24,25,52,7,11,14,12,1422,310,3,3,Medium,Medium,1,66,57,44,60,23,60
258513,/player/258513/amadou-diallo/210064/,A. Diallo,Amadou Diallo,17,England,West Ham United,[England] Premier Le,RM,79,63kg / 139lbs,Right,58,RM,22,"Feb 15, 2020",,€525K,€750,€1.5M,247,54,51,39,52,51,255,60,53,44,40,58,351,78,73,74,48,78,254,50,68,53,39,44,225,45,27,54,49,50,55,74,27,21,26,69,13,14,14,15,1475,307,3,3,High,Medium,1,75,50,50,61,26,45
254113,/player/254113/chem-campbell/210064/,C. Campbell,Chem Campbell,17,Wales,Wolverhampton Wanderers,[England] Premier Le,RM,78,72kg / 159lbs,Right,60,RM,21,"Oct 30, 2019",,€525K,€1K,€1.5M,257,56,52,42,55,52,287,63,60,48,54,62,345,74,72,76,50,73,266,59,53,53,51,50,233,45,31,50,53,54,56,130,42,45,43,48,11,11,7,7,1566,336,4,4,High,Medium,1,73,53,55,64,41,50
258758,/player/258758/theo-corbeanu/210064/,T. Corbeanu,Theo Corbeanu,18,Canada,Wolverhampton Wanderers,[England] Premier Le,LM,74,77kg / 170lbs,Left,59,LM,17,"Jun 30, 2018",,€425K,€5K,€1.1M,253,50,52,49,52,50,291,59,62,62,50,58,330,78,79,67,51,55,305,61,61,66,67,50,210,38,19,51,47,55,55,61,27,20,14,39,7,6,10,7,1489,327,5,2,High,Medium,1,79,53,51,59,24,61
241825,/player/241825/tyrese-francois/210064/,T. Francois,Tyrese Francois,19,Australia,Fulham,[England] Premier Le,CAM,74,60kg / 132lbs,Left,61,CAM,17,"Aug 1, 2017",,€425K,€7K,€1.1M,237,45,43,39,66,44,276,61,51,42,59,63,340,69,55,77,62,77,214,48,48,44,39,35,258,39,60,51,58,50,66,143,59,41,43,61,13,13,7,14,1529,316,4,3,Medium,High,1,61,43,57,64,50,41
248164,/player/248164/ben-davis/210064/,B. Davis,Ben Davis,19,Thailand,Fulham,[England] Premier Le,CM,73,59kg / 130lbs,Right,59,CM,16,"Jul 13, 2018",,€425K,€7K,€1.1M,228,50,35,42,63,38,258,54,42,43,59,60,328,61,63,68,55,81,262,56,59,55,49,43,262,63,49,45,61,44,48,160,48,57,55,46,12,6,9,6,1544,325,3,2,High,High,1,62,42,57,59,51,54
261186,/player/261186/frankie-maguire/210064/,F. Maguire,Frankie Maguire,16,England,Sheffield United,[England] Premier Le,CAM,75,72kg / 159lbs,Right,59,CAM,18,"Feb 15, 2021",,€400K,€700,€1.1M,233,39,40,45,64,45,287,61,55,50,63,58,327,71,61,69,56,70,269,63,57,60,44,45,223,45,47,58,48,25,46,136,43,46,47,53,9,11,13,13,1528,322,3,2,High,Medium,1,66,46,55,61,45,49
