sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
205253,/player/205253/myles-anderson/120002/,M. Anderson,Myles Anderson,20,England,Blackburn Rovers,[England] Premier Le,CB,68,80kg / 176lbs,Right,59,CB,9,"Jan 1, 2011",,€250K,€3K,€0,181,30,28,55,37,31,166,29,36,30,35,36,264,54,51,48,53,58,268,46,71,62,64,25,213,48,60,24,38,43,,195,54,76,65,61,12,15,12,10,1348,279,3,2,Medium,Medium,1,52,32,35,36,63,61
186201,/player/186201/adam-phillip/120002/,A. Phillip,Adam Phillip,20,England,Chelsea,[England] Premier Le,ST,62,75kg / 165lbs,Right,59,ST,3,"Jan 1, 2010",,€200K,€3K,€0,245,27,60,60,46,52,234,50,54,47,27,56,333,72,73,71,55,62,301,57,64,57,65,58,216,30,17,59,48,62,,48,16,20,12,48,12,14,6,9,1425,304,4,2,Medium,Medium,1,73,59,40,55,21,56
206534,/player/206534/patrick-bamford/120002/,P. Bamford,Patrick Bamford,17,England,Chelsea,[England] Premier Le,ST,72,71kg / 157lbs,Left,59,ST,13,"Jan 1, 2012",,€325K,€3K,€0,255,42,63,52,52,46,231,60,45,32,40,54,309,66,69,55,61,58,296,62,51,65,62,56,284,55,53,56,52,68,,64,25,22,17,44,8,6,5,15,1483,326,3,2,High,Medium,1,68,60,47,58,32,61
203038,/player/203038/lucas-domingues-piazon/120002/,Lucas Piazon,Lucas Domingues Piazon,17,Brazil,Chelsea,[England] Premier Le,LW,85,75kg / 165lbs,Left,61,LW,26,"Jan 1, 2012",,€1.2M,€9K,€0,274,53,56,48,60,57,289,68,53,57,46,65,327,73,75,72,45,62,297,56,50,68,65,58,227,33,20,58,53,63,,59,20,18,21,44,9,6,9,13,1517,333,4,4,Medium,Low,1,74,57,55,66,22,59
205192,/player/205192/denis-suarez-fernandez/120002/,Suárez,Denis Suárez Fernández,17,Spain,Manchester City,[England] Premier Le,RM,68,69kg / 152lbs,Right,60,RM,9,"Jan 1, 2011",,€275K,€3K,€0,277,55,55,54,66,47,306,59,56,55,69,67,284,55,64,54,51,60,263,52,57,46,63,45,269,44,45,58,62,60,,150,44,53,53,43,9,13,6,6,1592,339,3,2,Medium,Medium,1,60,52,62,61,49,55
201911,/player/201911/will-keane/120002/,W. Keane,Will Keane,18,England,Manchester United,[England] Premier Le,ST,77,72kg / 159lbs,Right,59,ST,18,"Jan 1, 2010",,€1.2M,€4K,€0,265,37,60,56,61,51,252,60,43,46,42,61,328,68,73,74,52,61,289,60,59,56,58,56,232,39,38,56,48,51,,72,31,27,14,48,9,10,10,5,1486,325,3,3,Medium,Medium,1,71,58,49,61,32,54
204354,/player/204354/jak-alnwick/120002/,J. Alnwick,Jak Alnwick,18,England,Newcastle United,[England] Premier Le,GK,65,79kg / 174lbs,Right,59,GK,6,"Jan 1, 2012",,€170K,€2K,€0,82,12,13,16,31,10,98,10,13,11,31,33,247,44,55,48,50,50,192,20,49,60,52,11,148,47,21,12,33,35,,48,13,17,18,298,62,61,56,60,1113,348,3,1,Medium,Medium,1,62,61,59,60,50,56
205347,/player/205347/massimo-luongo/120002/,M. Luongo,Massimo Luongo,18,Australia,Tottenham Hotspur,[England] Premier Le,RM,66,74kg / 163lbs,Right,60,RM,7,"Jan 1, 2009",,€250K,€2K,€0,257,50,37,56,70,44,270,59,46,44,63,58,317,62,65,59,63,68,296,60,62,63,68,43,273,64,48,57,56,48,,150,43,53,54,52,14,12,13,5,1615,343,3,2,Medium,Medium,1,64,45,60,59,49,66
205351,/player/205351/alex-pritchard/120002/,A. Pritchard,Alex Pritchard,18,England,Tottenham Hotspur,[England] Premier Le,LM,68,62kg / 137lbs,Left,59,LM,9,"Jan 1, 2009",,€275K,€2K,€0,271,62,51,43,67,48,312,61,69,64,58,60,330,68,69,71,43,79,250,58,60,53,33,46,246,44,36,47,54,65,,121,40,39,42,53,12,12,9,7,1583,326,3,3,Medium,Medium,1,69,52,62,62,39,42
189212,/player/189212/michael-liddle/120002/,M. Liddle,Michael Liddle,21,Republic of Ireland,Sunderland,[England] Premier Le,LB,65,68kg / 150lbs,Left,59,LB,6,"Jan 1, 2011",,€210K,€2K,€0,185,48,13,52,52,20,197,21,44,38,41,53,353,62,68,72,68,83,257,26,68,78,64,21,215,61,50,25,49,30,,176,56,60,60,55,14,11,9,6,1438,296,3,2,Medium,Medium,1,65,19,48,41,56,67
205961,/player/205961/alejandro-gorrin/120002/,A. Gorrin,Alejandro Gorrin,18,Spain,Sunderland,[England] Premier Le,RB,62,70kg / 154lbs,Right,60,RB,3,"Jan 1, 2009",,€190K,€1K,€0,248,45,39,55,72,37,258,60,42,42,62,52,316,65,68,51,60,72,283,60,64,78,47,34,266,60,58,40,53,55,,170,40,69,61,47,7,7,14,5,1588,339,4,2,Low,High,1,67,43,58,57,56,58
184630,/player/184630/luke-daniels/120002/,L. Daniels,Luke Daniels,23,England,West Bromwich Albion,[England] Premier Le,GK,67,81kg / 179lbs,Right,59,GK,8,"Jan 1, 2012",,€150K,€2K,€0,59,11,11,13,12,12,74,10,17,17,11,19,244,44,56,45,47,52,224,22,73,61,57,11,111,28,23,13,22,25,,29,10,11,8,294,66,51,55,67,1035,345,3,1,Medium,Medium,1,66,51,55,67,51,55
205361,/player/205361/liam-oneil/120002/,L. O'Neil,Liam O'Neil,17,England,West Bromwich Albion,[England] Premier Le,CB,65,80kg / 176lbs,Right,59,CB,6,"Jan 1, 2011",,€210K,€2K,€0,194,36,25,62,39,32,170,30,31,37,35,37,281,62,62,40,55,62,263,46,67,60,63,27,215,51,57,29,33,45,,189,51,68,70,51,9,10,6,13,1363,285,3,2,Medium,Medium,1,62,31,36,36,60,60
200942,/player/200942/aaron-mccarey/120002/,A. McCarey,Aaron McCarey,19,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,GK,66,74kg / 163lbs,Right,59,GK,7,"Jan 1, 2010",,€200K,€2K,€0,74,11,13,13,24,13,73,11,18,10,19,15,233,51,41,44,46,51,171,23,47,41,45,15,114,44,17,12,29,12,,35,11,12,12,299,56,61,65,59,999,345,2,1,Medium,Medium,1,56,61,58,59,46,65
194891,/player/194891/darnel-situ/120002/,D. Situ,Darnel Situ,19,France,Swansea City,[England] Premier Le,CB,72,77kg / 170lbs,Right,59,CB,13,"Jan 1, 2011",,€300K,€3K,€0,202,41,24,49,59,29,190,30,28,30,47,55,288,58,62,55,55,58,270,37,73,50,71,39,220,56,64,17,48,35,,171,59,61,51,57,10,15,10,13,1398,303,3,2,Medium,Medium,1,60,30,48,43,59,63
205752,/player/205752/gwion-edwards/120002/,G. Edwards,Gwion Edwards,18,Wales,Swansea City,[England] Premier Le,RM,73,75kg / 165lbs,Right,60,RM,14,"Jan 1, 2011",,€325K,€2K,€0,239,59,44,44,59,33,241,57,39,31,55,59,325,74,73,65,55,58,257,59,56,63,46,33,247,56,38,63,51,39,,93,28,34,31,43,9,9,10,6,1445,317,3,3,High,Medium,1,73,45,54,58,34,53
192546,/player/192546/enda-stevens/120002/,E. Stevens,Enda Stevens,20,Republic of Ireland,Aston Villa,[England] Premier Le,LB,67,78kg / 172lbs,Left,58,LB,9,"Jan 1, 2011",,€250K,€3K,€0,224,58,35,53,55,23,225,57,32,31,49,56,309,66,68,63,57,55,274,56,63,63,59,33,257,59,55,54,54,35,,172,58,57,57,50,8,15,6,14,1511,332,2,2,Medium,High,1,67,39,52,57,57,60
204345,/player/204345/andras-stieber/120002/,A. Stieber,András Stieber,19,Hungary,Aston Villa,[England] Premier Le,LW,77,65kg / 143lbs,Left,59,LW,19,"Jan 1, 2008",,€1.1M,€5K,€0,260,63,50,38,57,52,294,60,61,65,49,59,351,68,65,74,61,83,235,50,42,55,40,48,249,40,49,50,50,60,,54,18,23,13,54,11,9,7,12,1497,305,2,3,Medium,Medium,1,66,50,56,62,27,44
205897,/player/205897/nathaniel-chalobah/120002/,N. Chalobah,Nathaniel Chalobah,16,England,Chelsea,[England] Premier Le,CB,73,75kg / 165lbs,Right,58,CB,15,"Jan 1, 2012",,€300K,€3K,€0,200,32,25,63,52,28,182,33,30,37,39,43,319,66,68,70,57,58,260,49,69,56,58,28,232,54,58,30,42,48,,175,56,58,61,47,11,8,7,7,1415,298,3,2,Medium,Medium,1,67,32,42,42,58,57
200488,/player/200488/marko-mitrovic/120002/,M. Mitrovic,Marko Mitrovic,19,Sweden,Chelsea,[England] Premier Le,ST,66,78kg / 172lbs,Left,58,ST,8,"Jan 1, 2009",,€275K,€3K,€0,264,45,64,55,42,58,248,52,44,60,40,52,276,52,57,55,53,59,302,62,59,61,68,52,259,63,28,62,51,55,,103,22,44,37,47,13,5,14,5,1499,313,3,2,Medium,Medium,1,55,60,45,53,35,65
202099,/player/202099/billy-clifford/120002/,B. Clifford,Billy Clifford,18,England,Chelsea,[England] Premier Le,RB,62,66kg / 146lbs,Right,59,RB,4,"Jan 1, 2010",,€170K,€2K,€0,236,60,33,48,55,40,259,64,55,47,37,56,342,73,65,68,64,72,252,46,51,58,54,43,255,50,53,58,52,42,,180,61,56,63,42,10,6,10,5,1566,334,3,2,Medium,Medium,1,69,40,52,62,57,54
197774,/player/197774/conor-mcaleny/120002/,C. McAleny,Conor McAleny,18,England,Everton,[England] Premier Le,RW,76,66kg / 146lbs,Right,62,RW,18,"Jan 1, 2009",,€1.2M,€4K,€0,292,66,57,40,66,63,282,56,63,57,44,62,362,74,67,78,61,82,269,66,43,53,42,65,232,53,23,55,43,58,,55,23,16,16,43,7,12,9,10,1535,320,3,2,Medium,Low,1,70,61,58,62,22,47
202048,/player/202048/conor-coady/120002/,C. Coady,Conor Coady,19,England,Liverpool,[England] Premier Le,CDM,78,78kg / 172lbs,Right,58,CDM,20,"Jan 1, 2009",,€1.1M,€5K,€0,234,34,48,45,62,45,256,46,48,52,53,57,329,63,73,63,68,62,287,66,55,48,60,58,275,69,69,44,45,48,,163,49,59,55,48,7,14,11,7,1592,340,3,3,Medium,Medium,1,69,53,50,53,56,59
200441,/player/200441/jeremy-helan/120002/,J. Hélan,Jérémy Hélan,19,France,Manchester City,[England] Premier Le,LM,66,73kg / 161lbs,Left,58,LM,8,"Jan 1, 2012",,€250K,€3K,€0,262,55,44,54,58,51,257,57,42,43,55,60,325,74,65,59,61,66,309,68,58,66,58,59,254,67,43,44,52,48,,158,55,52,51,49,5,14,11,14,1614,347,3,2,Medium,High,1,69,52,54,59,51,62
202675,/player/202675/michael-richardson/120002/,M. Richardson,Michael Richardson,19,England,Newcastle United,[England] Premier Le,CAM,62,75kg / 165lbs,Right,59,CAM,4,"Jan 1, 2011",,€190K,€2K,€0,279,52,51,54,64,58,282,56,61,50,58,57,327,69,72,72,52,62,296,62,65,67,49,53,271,54,58,62,56,41,,133,48,44,41,49,12,14,7,8,1637,345,2,2,Medium,Medium,1,71,54,58,58,49,55
190669,/player/190669/oscar-jansson/120002/,O. Jansson,Oscar Jansson,20,Sweden,Tottenham Hotspur,[England] Premier Le,GK,66,72kg / 159lbs,Right,58,GK,8,"Jan 1, 2009",,€200K,€3K,€0,71,14,11,15,19,12,91,19,12,12,22,26,292,59,60,74,50,49,209,17,65,58,58,11,95,24,22,12,27,10,,39,10,12,17,272,68,42,56,70,1069,332,3,1,Medium,Medium,1,68,42,36,70,60,56
202809,/player/202809/roarie-deacon/120002/,R. Deacon,Roarie Deacon,19,England,Sunderland,[England] Premier Le,LW,71,75kg / 165lbs,Right,58,LW,13,"Jan 1, 2011",,€300K,€3K,€0,233,46,59,36,48,44,255,68,42,51,37,57,375,77,76,80,58,84,254,57,61,49,45,42,207,42,11,56,46,52,,43,12,18,13,55,5,13,12,12,1422,303,5,3,Medium,Low,1,76,54,45,66,16,46
204290,/player/204290/cameron-gayle/120002/,C. Gayle,Cameron Gayle,18,England,West Bromwich Albion,[England] Premier Le,CB,62,70kg / 154lbs,Right,58,CB,4,"Jan 1, 2011",,€170K,€2K,€0,145,33,21,44,34,13,193,23,43,46,35,46,318,64,65,62,61,66,243,24,82,57,58,22,243,66,46,46,44,41,,189,69,59,61,52,11,8,9,10,1383,283,3,2,Medium,Medium,1,65,24,37,38,58,61
205537,/player/205537/courtney-harris/120002/,C. Harris,Courtney Harris,19,England,Fulham,[England] Premier Le,CAM,65,73kg / 161lbs,Right,59,CAM,7,"Jan 1, 2011",,€250K,€2K,€0,257,43,39,58,71,46,267,60,40,51,59,57,313,71,72,52,56,62,295,61,73,66,52,43,274,63,45,60,56,50,,150,46,51,53,50,14,5,12,14,1606,342,3,2,Medium,Low,1,72,46,58,58,49,59
192317,/player/192317/jed-steer/120002/,J. Steer,Jed Steer,18,England,Norwich City,[England] Premier Le,GK,63,78kg / 172lbs,Left,58,GK,5,"Jan 1, 2011",,€170K,€2K,€0,59,10,10,11,18,10,70,10,11,10,21,18,206,47,43,33,40,43,189,21,56,52,50,10,83,21,21,17,14,10,,31,10,11,10,287,66,53,53,67,925,332,3,1,Medium,Medium,1,66,53,48,67,45,53
207632,/player/207632/lucas-dawson/120002/,L. Dawson,Lucas Dawson,17,England,Stoke City,[England] Premier Le,RW,67,75kg / 165lbs,Right,59,RW,9,"Jan 1, 2011",,€275K,€2K,€0,228,57,51,35,56,29,248,60,42,41,49,56,340,74,75,70,49,72,267,59,52,67,34,55,216,38,22,54,52,50,,103,26,41,36,39,10,5,7,9,1441,316,2,2,Medium,Medium,1,75,52,53,60,32,44
196934,/player/196934/oguzhan-ozyakup/120002/,O. Özyakup,Oğuzhan Özyakup,18,Netherlands,Arsenal,[England] Premier Le,RM,73,70kg / 154lbs,Right,63,RM,16,"Jan 1, 2010",,€325K,€3K,€0,278,60,53,43,70,52,314,62,48,70,68,66,342,67,72,76,50,77,270,65,48,46,49,62,245,45,22,51,65,62,,94,30,33,31,49,6,9,14,12,1592,337,3,3,Medium,Medium,1,70,58,66,65,31,47
203538,/player/203538/juan-jose-serrano-de-la-cruz/120002/,Juan Serrano,Juan José Serrano De La Cruz,17,Spain,Aston Villa,[England] Premier Le,LM,79,75kg / 165lbs,Left,58,LM,22,"Jan 1, 2011",,€1.2M,€8K,€0,256,53,44,51,62,46,296,61,58,58,49,70,304,57,60,59,59,69,245,50,39,55,49,52,230,36,38,36,63,57,,55,19,23,13,47,9,14,8,10,1433,302,4,3,Medium,Medium,1,59,47,58,64,27,47
204297,/player/204297/anthony-oconnor/120002/,A. O'Connor,Anthony O'Connor,18,Republic of Ireland,Blackburn Rovers,[England] Premier Le,CB,61,80kg / 176lbs,Right,57,CB,4,"Jan 1, 2011",,€170K,€2K,€0,152,35,24,45,29,19,209,22,52,49,38,48,309,55,55,67,66,66,227,11,81,60,60,15,254,58,49,50,49,48,,182,59,61,62,48,10,9,6,9,1381,272,3,2,Medium,Medium,1,55,22,38,39,57,61
191092,/player/191092/femi-orenuga/120002/,F. Orenuga,Femi Orenuga,18,England,Everton,[England] Premier Le,RW,68,74kg / 163lbs,Right,58,RW,11,"Jan 1, 2012",,€300K,€2K,€0,208,56,30,44,52,26,234,55,34,35,44,66,334,71,72,71,48,72,280,62,50,60,50,58,213,36,31,61,48,37,,57,23,15,19,57,15,7,15,12,1383,299,3,2,Medium,Low,1,72,44,49,60,24,50
202651,/player/202651/jesus-fernandez-saez/120002/,Suso,Jesus Fernandez Saez,17,Spain,Liverpool,[England] Premier Le,CAM,77,69kg / 152lbs,Left,59,CAM,20,"Jan 1, 2010",,€1.2M,€4K,€0,260,30,66,53,58,53,264,62,48,45,49,60,362,76,74,71,63,78,243,64,41,40,43,55,189,30,19,37,49,54,,66,18,26,22,51,14,14,7,8,1435,312,3,3,Medium,Medium,1,75,61,48,63,25,40
202721,/player/202721/abdul-razak/120002/,A. Razak,Abdul Razak,18,Côte d'Ivoire,Manchester City,[England] Premier Le,RM,65,76kg / 168lbs,Right,58,RM,8,"Jan 1, 2012",,€275K,€2K,€0,253,51,52,49,60,41,305,55,64,66,59,61,339,69,75,64,62,69,234,40,52,44,54,44,260,46,51,42,61,60,,148,44,54,50,61,9,14,12,15,1600,337,3,3,Medium,Medium,1,72,47,59,59,50,50
190995,/player/190995/bradden-inman/120002/,B. Inman,Bradden Inman,19,Scotland,Newcastle United,[England] Premier Le,RM,64,79kg / 174lbs,Right,60,RM,7,"Jan 1, 2008",,€250K,€2K,€0,290,53,57,39,75,66,308,55,50,57,74,72,297,52,61,60,64,60,251,63,37,50,41,60,201,18,35,42,47,59,,43,17,11,15,49,14,8,6,12,1439,299,3,2,Medium,Medium,1,57,59,63,61,21,38
199815,/player/199815/sam-mantom/120002/,S. Mantom,Sam Mantom,19,England,West Bromwich Albion,[England] Premier Le,CAM,66,70kg / 154lbs,Right,59,CAM,9,"Jan 1, 2010",,€275K,€3K,€0,274,55,52,53,69,45,294,45,56,63,63,67,331,65,58,64,66,78,240,46,53,52,45,44,259,43,46,48,65,57,,101,38,28,35,43,11,13,6,6,1542,315,4,2,Medium,Medium,1,61,49,64,56,38,47
197992,/player/197992/josh-dawkin/120002/,J. Dawkin,Josh Dawkin,19,Wales,Norwich City,[England] Premier Le,RM,63,69kg / 152lbs,Right,57,RM,6,"Jan 1, 2009",,€220K,€2K,€0,204,56,37,28,45,38,240,66,26,39,51,58,341,71,65,74,53,78,207,36,38,47,45,41,233,37,44,59,49,44,,62,22,19,21,49,7,9,14,5,1336,289,3,2,Medium,Low,1,68,39,48,64,26,44
207631,/player/207631/michael-clarkson/120002/,M. Clarkson,Michael Clarkson,17,England,Stoke City,[England] Premier Le,RM,68,80kg / 176lbs,Right,58,RM,11,"Jan 1, 2011",,€300K,€2K,€0,232,50,42,56,62,22,265,55,41,48,61,60,311,61,67,59,61,63,315,59,64,73,69,50,258,59,44,52,53,50,,163,51,58,54,41,6,8,8,7,1585,346,2,2,Medium,Medium,1,64,47,56,58,53,68
198285,/player/198285/lee-nicholls/120002/,L. Nicholls,Lee Nicholls,18,England,Wigan Athletic,[England] Premier Le,GK,74,75kg / 165lbs,Right,57,GK,17,"Jan 1, 2009",,€1.1M,€3K,€0,84,17,10,14,28,15,88,11,8,14,25,30,277,50,53,55,51,68,213,29,60,61,50,13,120,31,23,12,32,22,,40,19,9,12,284,59,56,58,59,1106,336,3,1,Medium,Medium,1,59,56,52,59,52,58
204303,/player/204303/josh-langley/120002/,J. Langley,Josh Langley,18,England,Wigan Athletic,[England] Premier Le,CB,61,73kg / 161lbs,Right,57,CB,4,"Jan 1, 2011",,€170K,€2K,€0,156,33,23,51,28,21,193,23,47,43,33,47,311,54,65,61,65,66,224,17,81,59,56,11,263,62,54,53,53,41,,179,63,60,56,42,6,7,12,8,1368,273,3,2,Medium,Medium,1,60,22,36,38,58,59
205751,/player/205751/kurtis-march/120002/,K. March,Kurtis March,18,Wales,Swansea City,[England] Premier Le,CM,68,71kg / 157lbs,Right,57,CM,11,"Jan 1, 2011",,€300K,€2K,€0,250,42,49,53,69,37,257,52,40,42,64,59,293,66,63,60,49,55,267,61,51,55,52,48,249,45,53,44,57,50,,172,58,56,58,53,6,12,8,12,1541,334,3,2,Medium,Medium,1,64,50,58,55,56,51
201908,/player/201908/andre-wisdom/120002/,A. Wisdom,Andre Wisdom,18,England,Liverpool,[England] Premier Le,CB,74,78kg / 172lbs,Right,56,CB,18,"Jan 1, 2010",,€800K,€4K,€0,170,24,23,55,37,31,159,31,33,25,28,42,311,69,77,52,51,62,259,33,76,49,74,27,201,59,59,25,34,24,,164,55,56,53,48,6,14,10,11,1312,291,3,2,Medium,Medium,1,73,26,32,39,56,65
206489,/player/206489/ezekiel-fryers/120002/,E. Fryers,Ezekiel Fryers,18,England,Manchester United,[England] Premier Le,LWB,74,70kg / 154lbs,Left,57,LWB,18,"Jan 1, 2009",,€800K,€4K,€0,217,58,34,47,47,31,240,63,46,34,41,56,329,76,71,62,58,62,219,28,58,55,48,30,239,61,56,42,38,42,,166,51,58,57,47,6,13,5,10,1457,320,2,2,Medium,Medium,1,73,33,46,61,54,53
202937,/player/202937/craig-lynch/120002/,C. Lynch,Craig Lynch,19,England,Sunderland,[England] Premier Le,ST,59,64kg / 141lbs,Right,56,ST,3,"Jan 1, 2010",,€140K,€2K,€0,268,42,63,51,50,62,226,54,45,48,38,41,338,64,53,71,65,85,295,65,67,67,32,64,203,39,26,44,46,48,,57,18,23,16,49,6,9,9,10,1436,287,3,3,Medium,Medium,1,58,62,45,54,24,44
205584,/player/205584/michael-ihiekwe/120002/,M. Ihiekwe,Michael Ihiekwe,18,England,Wolverhampton Wanderers,[England] Premier Le,CB,64,77kg / 170lbs,Right,56,CB,8,"Jan 1, 2011",,€160K,€2K,€0,192,36,27,62,35,32,152,30,29,28,29,36,263,54,52,47,55,55,246,38,68,55,60,25,202,52,49,24,33,44,,177,56,61,60,46,6,14,14,7,1278,267,3,2,Medium,Medium,1,53,30,33,36,57,58
202677,/player/202677/matthew-ball/120002/,M. Ball,Matthew Ball,18,Northern Ireland,Norwich City,[England] Premier Le,CM,59,68kg / 150lbs,Right,56,CM,3,"Jan 1, 2010",,€130K,€1K,€0,221,46,47,31,63,34,239,52,38,45,52,52,335,66,67,63,62,77,241,47,37,65,48,44,269,44,57,56,57,55,,130,32,45,53,57,14,6,14,8,1492,318,3,2,Medium,Medium,1,67,47,55,55,43,51
203400,/player/203400/daniel-devine/120002/,D. Devine,Daniel Devine,18,Republic of Ireland,Aston Villa,[England] Premier Le,CB,76,70kg / 154lbs,Right,55,CB,21,"Jan 1, 2011",,€800K,€7K,€0,139,17,19,59,22,22,94,18,21,17,20,18,205,35,39,33,49,49,265,38,81,55,69,22,189,82,46,14,29,18,,160,49,57,54,61,13,8,13,15,1113,226,1,2,Low,Medium,1,37,23,22,23,52,69
204355,/player/204355/paul-dummett/120002/,P. Dummett,Paul Dummett,19,Wales,Newcastle United,[England] Premier Le,CB,67,65kg / 143lbs,Left,57,CB,12,"Jan 1, 2010",,€190K,€2K,€0,181,35,12,52,50,32,198,15,46,50,45,42,324,59,55,71,62,77,246,33,67,66,58,22,252,56,47,53,50,46,,183,55,66,62,58,14,10,10,12,1442,277,3,2,Medium,Medium,1,57,23,46,34,57,60
202421,/player/202421/lyle-della-verde/120002/,L. Della-Verde,Lyle Della-Verde,16,England,Fulham,[England] Premier Le,LW,66,66kg / 146lbs,Left,56,LW,11,"Jan 1, 2012",,€200K,€2K,€0,222,54,48,28,51,41,254,61,51,52,43,47,356,77,79,72,47,81,229,46,47,61,39,36,211,38,23,55,49,46,,44,13,17,14,59,11,10,12,13,1375,294,4,2,High,Medium,1,78,45,50,58,18,45
204302,/player/204302/adam-buxton/120002/,A. Buxton,Adam Buxton,19,England,Wigan Athletic,[England] Premier Le,CB,59,81kg / 179lbs,Right,57,CB,4,"Jan 1, 2011",,€120K,€2K,€0,167,39,22,50,38,18,214,40,41,48,34,51,305,66,61,58,54,66,208,11,60,63,63,11,256,69,49,45,41,52,,178,56,60,62,50,6,8,13,11,1378,289,3,2,Medium,Medium,1,63,20,39,47,56,64
163757,/player/163757/joe-walsh/120002/,J. Walsh,Joe Walsh,19,Wales,Swansea City,[England] Premier Le,CB,76,70kg / 154lbs,Left,57,CB,21,"Jan 1, 2010",,€800K,€7K,€0,261,51,47,55,59,49,247,53,55,33,54,52,281,53,52,52,52,72,262,52,60,58,61,31,224,55,52,36,58,23,,174,60,56,58,43,13,9,5,8,1492,320,3,2,Medium,Medium,1,52,43,55,54,57,59
205873,/player/205873/jordan-smith/120002/,J. Smith,Jordan Smith,18,Wales,Swansea City,[England] Premier Le,RM,66,70kg / 154lbs,Right,58,RM,11,"Jan 1, 2011",,€200K,€2K,€0,249,47,46,45,60,51,288,70,50,45,61,62,316,63,68,63,51,71,244,58,52,43,47,44,225,44,34,45,59,43,,153,51,52,50,44,11,5,10,6,1519,329,3,2,Medium,Medium,1,66,48,56,66,47,46
200715,/player/200715/adam-davies/120002/,A. Davies,Adam Davies,18,England,Everton,[England] Premier Le,GK,68,80kg / 176lbs,Right,54,GK,14,"Jan 1, 2008",,€180K,€2K,€0,51,11,5,6,24,5,68,9,15,17,12,15,181,39,33,30,39,40,115,6,38,35,31,5,115,33,16,13,31,22,,20,5,9,6,260,57,52,51,65,810,296,3,1,Medium,Medium,1,57,52,35,65,36,51
203268,/player/203268/larnell-cole/120002/,L. Cole,Larnell Cole,18,England,Manchester United,[England] Premier Le,RW,69,68kg / 150lbs,Right,60,RW,15,"Jan 1, 2011",,€240K,€3K,€0,224,54,46,26,55,43,257,64,44,38,45,66,360,73,75,79,63,70,217,51,49,36,34,47,162,28,21,55,26,32,,58,18,18,22,54,11,9,13,8,1332,287,2,3,Medium,Medium,1,74,47,46,66,20,34
204824,/player/204824/jordon-watson/120002/,J. Watson,Jordon Watson,18,Northern Ireland,Sunderland,[England] Premier Le,LB,58,66kg / 146lbs,Left,54,LB,4,"Jan 1, 2011",,€120K,€2K,€0,188,44,29,58,33,24,206,60,33,33,27,53,334,73,64,73,46,78,233,20,62,75,56,20,201,45,47,45,31,33,,175,57,60,58,53,13,15,6,9,1390,302,3,2,Medium,Medium,1,68,26,34,59,56,59
193186,/player/193186/neil-etheridge/120002/,N. Etheridge,Neil Etheridge,21,Philippines,Fulham,[England] Premier Le,GK,63,82kg / 181lbs,Right,54,GK,9,"Jan 1, 2008",,€150K,€2K,€0,54,10,12,10,12,10,76,7,17,17,14,21,227,44,37,54,34,58,210,31,44,60,65,10,123,15,29,17,39,23,,36,11,13,12,274,64,55,47,52,1000,314,2,1,Medium,Medium,1,64,55,56,52,40,47
204180,/player/204180/smajl-suljevic/120002/,S. Suljevic,Smajl Suljevic,16,Sweden,Stoke City,[England] Premier Le,CAM,73,75kg / 165lbs,Right,60,CAM,19,"Jan 1, 2011",,€800K,€2K,€0,251,53,54,43,61,40,253,53,39,47,52,62,342,71,74,63,58,76,278,61,49,66,44,58,235,36,24,56,64,55,,73,22,29,22,53,12,14,9,9,1485,319,2,3,High,Low,1,73,56,57,58,27,48
203398,/player/203398/derrick-williams/120002/,D. Williams,Derrick Williams,18,Republic of Ireland,Aston Villa,[England] Premier Le,CB,73,75kg / 165lbs,Left,53,CB,20,"Jan 1, 2011",,€450K,€3K,€0,144,19,19,60,21,25,131,19,28,31,23,30,264,54,54,44,43,69,257,36,81,63,65,12,210,67,48,21,45,29,,157,57,46,54,37,6,8,9,9,1200,250,2,2,Low,Medium,1,54,22,27,29,52,66
203466,/player/203466/jason-lampkin/120002/,J. Lampkin,Jason Lampkin,19,England,Aston Villa,[England] Premier Le,RM,73,75kg / 165lbs,Right,54,RM,20,"Jan 1, 2008",,€475K,€4K,€0,230,54,46,33,54,43,244,36,47,58,56,47,318,64,59,60,66,69,224,34,54,48,49,39,274,44,57,58,66,49,,70,21,28,21,54,13,11,13,10,1414,286,3,3,Medium,Medium,1,61,43,57,45,32,48
